Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Brazil,1989,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,20.0,15.736,20.0,14.0,20.0
Brazil,1990,2006,6,0.0,0.0,3.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,19.108,20.0,17.0,20.0
Brazil,1991,2006,6,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,16.86,20.0,15.0,20.0
Brazil,1992,2006,6,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,16.86,20.0,15.0,20.0
Brazil,1993,2006,6,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,16.86,20.0,15.0,20.0
Brazil,1994,2006,6,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,21.356,20.0,19.0,20.0
Brazil,1995,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,21.356,20.0,19.0,20.0
Brazil,1996,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,21.356,20.0,19.0,20.0
Brazil,1997,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,23.604,22.0,21.0,22.0
Brazil,1998,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,23.604,22.0,21.0,22.0
Brazil,1999,2014,3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,23.604,22.0,21.0,22.0
Brazil,2000,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,25.852,24.0,23.0,24.0
Brazil,2001,2014,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,25.852,24.0,23.0,24.0
Brazil,2002,2014,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Brazil,2003,2014,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.4167,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Brazil,2004,2014,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.41,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.084,41.0,41.0,41.0
Brazil,2005,2014,4,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.4091,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Brazil,2006,2014,4,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.4124,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.96,40.0,40.0,40.0
Brazil,2007,2014,4,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.4071,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Brazil,2008,2014,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.4167,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Brazil,2009,2014,4,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.4167,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Brazil,2010,2014,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.416,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.448,52.0,52.0,52.0
Brazil,2011,2014,4,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.4222,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Brazil,2012,2015,5,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.4176,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,79.804,71.0,71.0,71.0
Brazil,2013,2016,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4154,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Brazil,2014,2016,7,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.4125,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.184,66.0,66.0,66.0
Brazil,2015,2019,4,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.4125,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.184,66.0,66.0,66.0
Brazil,2016,2023,4,0.0,1.0,1.0,0.0,0.0,160.0,0.0,0.4125,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,73.06,66.0,65.0,66.0
Brazil,2017,2023,4,0.0,1.0,1.0,0.0,0.0,170.0,0.0,0.4118,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,77.556,70.0,69.0,70.0
Brazil,2018,2023,4,0.0,1.0,1.0,0.0,0.0,150.0,0.0,0.4133,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,68.564,62.0,61.0,62.0
Brazil,2019,2023,4,0.0,1.0,1.0,0.0,0.0,200.0,0.0,0.415,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,92.168,83.0,82.0,83.0
Brazil,2020,2023,4,0.0,1.0,1.0,0.0,0.0,240.0,0.0,0.3625,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,96.664,87.0,86.0,87.0
Brazil,2021,2023,5,0.0,1.0,1.0,0.0,0.0,420.0,0.0,0.3714,155.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,174.22,156.0,155.0,156.0
Brazil,2022,2023,10,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.3725,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,167.476,149.0,149.0,149.0
Chad,1972,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3750.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
Chad,1973,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3889.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.868,7.0,7.0,7.0
Chad,1974,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3750.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.488,12.0,12.0,12.0
Chad,1975,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1976,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1977,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1978,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1979,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1980,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1981,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1982,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1983,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1984,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1985,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1986,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1987,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1988,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Chad,1989,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.728,22.0,22.0,22.0
Chad,1990,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4103.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.984,16.0,16.0,16.0
Chad,1991,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.72,30.0,30.0,30.0
Chad,1992,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.72,30.0,30.0,30.0
Chad,1993,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.72,30.0,30.0,30.0
Chad,1994,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.72,30.0,30.0,30.0
Chad,1995,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Chad,1996,2006,6,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.224,26.0,26.0,26.0
Chad,1997,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Chad,1998,2006,6,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.72,30.0,30.0,30.0
Chad,1999,2006,6,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.348,27.0,27.0,27.0
Chad,2000,2006,6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.224,26.0,26.0,26.0
Chad,2001,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2002,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2003,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2004,2006,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2005,2008,11,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2006,2008,11,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.37,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2007,2014,3,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.3656,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.216,34.0,34.0,34.0
Chad,2008,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.37,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.588,37.0,37.0,37.0
Chad,2009,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Chad,2010,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Chad,2011,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Chad,2012,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2013,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2014,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2015,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2016,2023,4,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.42,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,93.292,84.0,83.0,84.0
Chad,2017,2023,4,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2018,2023,4,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.42,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,92.168,84.0,82.0,84.0
Chad,2019,2020,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2020,2021,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2021,2022,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2022,2023,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Congo (Kinshasa),1972,2006,6,0.0,0.0,0.0,0.0,0.0,81.0,0.0,3827.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.844,31.0,31.0,31.0
Congo (Kinshasa),1973,2006,6,0.0,0.0,0.0,0.0,0.0,87.0,0.0,3793.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Congo (Kinshasa),1974,2006,6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,3889.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Congo (Kinshasa),1975,2006,6,0.0,0.0,0.0,0.0,0.0,112.0,0.0,3839.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.332,43.0,43.0,43.0
Congo (Kinshasa),1976,2006,6,0.0,0.0,0.0,0.0,0.0,112.0,0.0,3839.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.332,43.0,43.0,43.0
Congo (Kinshasa),1977,2006,6,0.0,0.0,0.0,0.0,0.0,107.0,0.0,3832.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.084,41.0,41.0,41.0
Congo (Kinshasa),1978,2006,6,0.0,0.0,0.0,0.0,0.0,110.0,0.0,3818.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Congo (Kinshasa),1979,2006,6,0.0,0.0,0.0,0.0,0.0,110.0,0.0,3818.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.208,42.0,42.0,42.0
Congo (Kinshasa),1980,2006,6,0.0,0.0,0.0,0.0,0.0,107.0,0.0,3832.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.084,41.0,41.0,41.0
Congo (Kinshasa),1981,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,3750.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.58,45.0,45.0,45.0
Congo (Kinshasa),1982,2006,6,0.0,0.0,0.0,0.0,0.0,123.0,0.0,3821.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.828,47.0,47.0,47.0
Congo (Kinshasa),1983,2006,6,0.0,0.0,0.0,0.0,0.0,127.0,0.0,3780.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Congo (Kinshasa),1984,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3798.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.076,49.0,49.0,49.0
Congo (Kinshasa),1985,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3798.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.076,49.0,49.0,49.0
Congo (Kinshasa),1986,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3798.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.076,49.0,49.0,49.0
Congo (Kinshasa),1987,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3798.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.076,49.0,49.0,49.0
Congo (Kinshasa),1988,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),1989,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),1990,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),1991,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),1992,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),1993,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),1994,2006,6,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,98.912,88.0,88.0,88.0
Congo (Kinshasa),1995,2006,6,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,77.556,69.0,69.0,69.0
Congo (Kinshasa),1996,2006,6,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,77.556,69.0,69.0,69.0
Congo (Kinshasa),1997,2006,6,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Congo (Kinshasa),1998,2006,6,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Congo (Kinshasa),1999,2006,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2000,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2001,2006,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2002,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2003,2007,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3615,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.828,47.0,47.0,47.0
Congo (Kinshasa),2004,2007,6,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.3622,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2005,2014,3,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.3594,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2006,2007,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3538,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2007,2008,11,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3538,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2008,2009,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3538,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.704,46.0,46.0,46.0
Congo (Kinshasa),2009,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2010,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2011,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2012,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2013,2014,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2014,2015,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2015,2016,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2016,2017,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2017,2018,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2018,2019,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2019,2020,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2020,2021,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
China,1972,2006,6,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,3998.0,366.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,407.0,411.384,407.0,407.0,407.0
China,1973,2006,6,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,4000.0,371.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,412.0,417.004,412.0,412.0,412.0
