Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Chile,2015,2018,4,16.0,28.0,192.0,0.0,25.0,1500.0,19.0,0.3,280.0,0.0,0.0,20.0,192.0,5.0,0.0,25.0,450.0,404.6,491.0,280.0,491.0
Chile,2016,2020,2,19.0,29.0,208.0,0.0,34.0,1450.0,30.0,0.3,250.0,0.0,0.0,18.0,208.0,1.0,0.0,34.0,435.0,361.25,488.0,250.0,488.0
Chile,2017,2023,3,30.0,25.0,228.0,2.0,35.0,1250.0,21.0,0.2944,184.0,0.0,0.0,21.0,228.0,2.0,2.0,35.0,368.0,265.88,433.0,184.0,433.0
Chile,2018,2023,3,21.0,25.0,193.0,0.0,25.0,1200.0,18.0,0.2875,180.0,0.0,0.0,28.0,193.0,0.0,0.0,25.0,345.0,260.1,391.0,180.0,391.0
Chile,2019,2023,3,18.0,34.0,297.0,0.0,21.0,1190.0,13.0,0.3445,139.0,0.0,0.0,30.0,297.0,0.0,0.0,21.0,410.0,200.855,449.0,139.0,449.0
Chile,2020,2023,3,13.0,36.0,245.0,0.0,16.0,1200.0,15.0,0.3083,139.0,0.0,0.0,38.0,245.0,0.0,0.0,16.0,370.0,200.855,399.0,139.0,399.0
Chile,2021,2023,3,15.0,36.0,227.0,0.0,14.0,1200.0,14.0,0.3075,157.0,0.0,0.0,22.0,227.0,0.0,0.0,14.0,369.0,226.865,398.0,157.0,398.0
Chile,2022,2023,10,14.0,40.0,245.0,0.0,15.0,1200.0,10.0,0.3167,155.0,0.0,0.0,25.0,245.0,0.0,0.0,16.0,380.0,223.975,410.0,155.0,410.0
Colombia,1964,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.7,6.0,6.0,6.0
Colombia,1965,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.15,7.0,7.0,7.0
Colombia,1966,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Colombia,1967,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Colombia,1968,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.8,4.0,4.0,4.0
Colombia,1969,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Colombia,1970,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.7,6.0,6.0,6.0
Colombia,1971,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Colombia,1972,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,2.0,2.0,2.0
Colombia,1973,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Colombia,1974,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.8,4.0,4.0,4.0
Colombia,1975,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.8,4.0,4.0,4.0
Colombia,1976,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,17.4,12.0,12.0,12.0
Colombia,1977,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,20.3,14.0,14.0,14.0
Colombia,1978,2006,6,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,53.65,37.0,37.0,37.0
Colombia,1979,2006,6,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,55.1,38.0,38.0,38.0
Colombia,1980,2006,6,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,63.8,44.0,44.0,44.0
Colombia,1981,2006,6,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,78.3,54.0,54.0,54.0
Colombia,1982,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,58.0,40.0,40.0,40.0
Colombia,1983,2006,6,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,89.9,62.0,62.0,62.0
Colombia,1984,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.25,25.0,25.0,25.0
Colombia,1985,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,20.0,20.0,20.0
Colombia,1986,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.75,15.0,15.0,15.0
Colombia,1987,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,47.85,38.0,33.0,38.0
Colombia,1988,2006,6,5.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,24.65,20.0,17.0,20.0
Colombia,1989,2006,6,3.0,0.0,0.0,0.0,21.0,5.0,2.0,2000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,33.35,25.0,23.0,25.0
Colombia,1990,2006,6,2.0,0.0,0.0,0.0,40.0,14.0,5.0,2143.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,58.0,45.0,40.0,45.0
Colombia,1991,2006,6,5.0,0.0,0.0,0.0,38.0,8.0,3.0,2500.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,49.3,37.0,34.0,37.0
Colombia,1992,2006,6,3.0,0.0,0.0,0.0,30.0,10.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,44.95,35.0,31.0,35.0
Colombia,1993,2006,6,4.0,0.0,0.0,0.0,33.0,10.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,50.75,39.0,35.0,39.0
Colombia,1994,2006,6,4.0,0.0,0.0,0.0,40.0,10.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,63.8,48.0,44.0,48.0
Colombia,1995,2006,6,4.0,0.0,0.0,0.0,40.0,10.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,63.8,48.0,44.0,48.0
Colombia,1996,2006,6,4.0,0.0,0.0,0.0,40.0,10.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,56.55,43.0,39.0,43.0
Colombia,1997,2006,6,4.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,56.55,43.0,39.0,43.0
Colombia,1998,2006,6,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,37.7,30.0,26.0,30.0
Colombia,1999,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,69.6,53.0,48.0,53.0
Colombia,2000,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,44.95,36.0,31.0,36.0
Colombia,2001,2007,4,4.0,0.0,0.0,0.0,18.0,4.0,3.0,0.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,29.0,23.0,20.0,23.0
Colombia,2002,2007,4,3.0,0.0,0.0,0.0,15.0,4.0,2.0,0.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,24.65,19.0,17.0,19.0
Colombia,2003,2012,4,2.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.8,27.0,24.0,27.0
Colombia,2004,2007,4,3.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,40.6,30.0,28.0,30.0
Colombia,2005,2016,5,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.2,18.0,16.0,18.0
Colombia,2006,2016,5,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.4,14.0,12.0,14.0
Colombia,2007,2016,5,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.75,17.0,15.0,17.0
Colombia,2008,2012,4,2.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.35,25.0,23.0,25.0
Colombia,2009,2012,4,2.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.1,20.0,18.0,20.0
Colombia,2010,2016,2,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.2,18.0,16.0,18.0
Colombia,2011,2016,5,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.2,18.0,16.0,18.0
Colombia,2012,2016,5,2.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.65,19.0,17.0,19.0
Colombia,2013,2016,5,2.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,27.55,21.0,19.0,21.0
Colombia,2014,2016,5,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.95,13.0,11.0,13.0
Colombia,2015,2017,5,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.95,13.0,11.0,13.0
Colombia,2016,2019,4,2.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.34,16.0,12.0,16.0
Colombia,2017,2019,4,4.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.34,14.0,12.0,14.0
Colombia,2018,2023,3,2.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.34,15.0,12.0,15.0
Colombia,2019,2023,3,3.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.34,13.0,12.0,13.0
Colombia,2020,2021,4,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.34,13.0,12.0,13.0
Colombia,2021,2023,3,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.895,12.0,11.0,12.0
Colombia,2022,2023,4,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.34,13.0,12.0,13.0
Former Czechoslovakia,1964,2006,6,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,105.85,73.0,73.0,73.0
Former Czechoslovakia,1965,2006,6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,97.15,67.0,67.0,67.0
Former Czechoslovakia,1966,2006,6,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,108.75,75.0,75.0,75.0
Former Czechoslovakia,1967,2006,6,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,108.75,75.0,75.0,75.0
Former Czechoslovakia,1968,2006,6,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,130.5,90.0,90.0,90.0
Former Czechoslovakia,1969,2006,6,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,149.35,103.0,103.0,103.0
Former Czechoslovakia,1970,2006,6,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,165.3,114.0,114.0,114.0
Former Czechoslovakia,1971,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,145.0,100.0,100.0,100.0
Former Czechoslovakia,1972,2006,6,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,59.45,41.0,41.0,41.0
Former Czechoslovakia,1973,2006,6,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,59.45,41.0,41.0,41.0
Former Czechoslovakia,1974,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,68.15,47.0,47.0,47.0
Former Czechoslovakia,1975,2006,6,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,91.35,63.0,63.0,63.0
Former Czechoslovakia,1976,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,30.0,30.0,30.0
Former Czechoslovakia,1977,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Former Czechoslovakia,1978,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,60.9,42.0,42.0,42.0
Former Czechoslovakia,1979,2006,6,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,78.3,54.0,54.0,54.0
Former Czechoslovakia,1980,2006,6,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,85.55,59.0,59.0,59.0
Former Czechoslovakia,1981,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,87.0,60.0,60.0,60.0
Former Czechoslovakia,1982,2006,6,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,63.8,44.0,44.0,44.0
Former Czechoslovakia,1983,2006,6,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,65.25,45.0,45.0,45.0
Former Czechoslovakia,1984,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,72.5,50.0,50.0,50.0
Former Czechoslovakia,1985,2006,6,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,59.45,41.0,41.0,41.0
Former Czechoslovakia,1986,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Former Czechoslovakia,1987,2006,6,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,76.85,53.0,53.0,53.0
Former Czechoslovakia,1988,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,69.6,48.0,48.0,48.0
Former Czechoslovakia,1989,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,58.0,40.0,40.0,40.0
Former Czechoslovakia,1990,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,49.3,34.0,34.0,34.0
Former Czechoslovakia,1991,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Denmark,1964,2006,6,8.0,0.0,69.0,0.0,21.0,0.0,5.0,0.0,70.0,0.0,0.0,0.0,69.0,0.0,0.0,21.0,115.0,101.5,144.0,70.0,144.0
Denmark,1965,2006,6,5.0,0.0,66.0,0.0,22.0,0.0,5.0,0.0,68.0,0.0,0.0,0.0,66.0,0.0,0.0,22.0,112.0,98.6,139.0,68.0,139.0
Denmark,1966,2006,6,5.0,0.0,85.0,0.0,13.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,85.0,0.0,0.0,13.0,145.0,107.3,163.0,74.0,163.0
Denmark,1967,2006,6,4.0,0.0,164.0,0.0,7.0,0.0,6.0,0.0,70.0,0.0,0.0,0.0,164.0,0.0,0.0,7.0,229.0,101.5,240.0,70.0,240.0
Denmark,1968,2006,6,6.0,0.0,145.0,0.0,30.0,0.0,7.0,0.0,83.0,0.0,0.0,0.0,145.0,0.0,0.0,30.0,199.0,120.35,235.0,83.0,235.0
Denmark,1969,2006,6,7.0,0.0,152.0,0.0,18.0,0.0,7.0,0.0,73.0,0.0,0.0,0.0,152.0,0.0,0.0,18.0,207.0,105.85,232.0,73.0,232.0
Denmark,1970,2006,6,7.0,0.0,172.0,0.0,20.0,0.0,14.0,0.0,79.0,0.0,0.0,0.0,172.0,0.0,0.0,20.0,238.0,114.55,265.0,79.0,265.0
Denmark,1971,2006,6,14.0,0.0,177.0,0.0,20.0,0.0,9.0,0.0,84.0,0.0,0.0,0.0,177.0,0.0,0.0,20.0,236.0,121.8,270.0,84.0,270.0
Denmark,1972,2006,6,9.0,0.0,199.0,0.0,23.0,0.0,10.0,0.0,83.0,0.0,0.0,0.0,199.0,0.0,0.0,23.0,260.0,120.35,292.0,83.0,292.0
Denmark,1973,2006,6,10.0,0.0,247.0,0.0,12.0,0.0,32.0,0.0,45.0,0.0,0.0,0.0,247.0,0.0,0.0,12.0,302.0,65.25,324.0,45.0,324.0
Denmark,1974,2006,6,32.0,0.0,275.0,0.0,7.0,0.0,13.0,0.0,74.0,0.0,0.0,0.0,275.0,0.0,0.0,7.0,323.0,107.3,362.0,74.0,362.0
Denmark,1975,2006,6,13.0,0.0,284.0,0.0,7.0,0.0,18.0,0.0,66.0,0.0,0.0,0.0,284.0,0.0,0.0,7.0,348.0,95.7,368.0,66.0,368.0
Denmark,1976,2006,6,18.0,0.0,262.0,0.0,9.0,0.0,25.0,0.0,77.0,0.0,0.0,0.0,262.0,0.0,0.0,9.0,337.0,111.65,364.0,77.0,364.0
Denmark,1977,2006,6,25.0,0.0,246.0,0.0,6.0,0.0,39.0,0.0,79.0,0.0,0.0,0.0,246.0,0.0,0.0,6.0,333.0,114.55,364.0,79.0,364.0
Denmark,1978,2006,6,39.0,0.0,258.0,0.0,7.0,0.0,24.0,0.0,97.0,0.0,0.0,0.0,258.0,0.0,0.0,7.0,333.0,140.65,379.0,97.0,379.0
Denmark,1979,2006,6,24.0,0.0,295.0,0.0,6.0,0.0,22.0,0.0,98.0,0.0,0.0,0.0,295.0,0.0,0.0,6.0,385.0,142.1,415.0,98.0,415.0
Denmark,1980,2006,6,22.0,0.0,267.0,0.0,8.0,0.0,22.0,0.0,96.0,0.0,0.0,0.0,267.0,0.0,0.0,8.0,355.0,139.2,385.0,96.0,385.0
Denmark,1981,2006,6,22.0,0.0,256.0,0.0,9.0,0.0,31.0,0.0,100.0,0.0,0.0,0.0,256.0,0.0,0.0,9.0,356.0,145.0,387.0,100.0,387.0
Denmark,1982,2006,6,31.0,0.0,271.0,0.0,10.0,1483.0,15.0,2097.0,66.0,0.0,0.0,0.0,271.0,0.0,0.0,10.0,311.0,95.7,352.0,66.0,352.0
Denmark,1983,2006,6,15.0,0.0,263.0,0.0,17.0,1495.0,17.0,2114.0,68.0,0.0,0.0,0.0,263.0,0.0,0.0,17.0,316.0,98.6,348.0,68.0,348.0
Denmark,1984,2006,6,17.0,0.0,220.0,0.0,19.0,1345.0,22.0,2112.0,78.0,0.0,0.0,0.0,220.0,0.0,0.0,19.0,284.0,113.1,320.0,78.0,320.0
Denmark,1985,2006,6,22.0,0.0,225.0,0.0,21.0,1424.0,33.0,2121.0,87.0,0.0,0.0,0.0,225.0,0.0,0.0,21.0,302.0,126.15,345.0,87.0,345.0
Denmark,1986,2006,6,33.0,0.0,200.0,0.0,10.0,1243.0,26.0,2172.0,87.0,0.0,0.0,90.0,200.0,0.0,0.0,10.0,270.0,126.15,313.0,87.0,313.0
Denmark,1987,2006,6,26.0,0.0,252.0,0.0,8.0,1576.0,21.0,2145.0,99.0,0.0,0.0,109.0,252.0,0.0,0.0,8.0,338.0,143.55,372.0,99.0,372.0
Denmark,1988,2006,6,21.0,0.0,233.0,0.0,12.0,1497.0,20.0,2164.0,104.0,0.0,0.0,85.0,233.0,2.0,0.0,12.0,324.0,150.8,357.0,104.0,357.0
Denmark,1989,2006,6,20.0,0.0,280.0,0.0,10.0,1170.0,32.0,2205.0,102.0,0.0,0.0,79.0,170.0,0.0,0.0,26.0,258.0,147.9,304.0,102.0,304.0
Denmark,1990,2006,6,32.0,0.0,170.0,0.0,26.0,1455.0,0.0,0.0,102.0,0.0,0.0,85.0,247.0,2.0,0.0,11.0,306.0,147.9,349.0,102.0,349.0
Ecuador,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,2.0,2.0,2.0
Ecuador,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,2.0,2.0,2.0
Ecuador,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.35,3.0,3.0,3.0
Ecuador,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.25,5.0,5.0,5.0
Ecuador,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.25,5.0,5.0,5.0
Ecuador,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.15,7.0,7.0,7.0
Ecuador,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.15,7.0,7.0,7.0
Ecuador,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.05,9.0,9.0,9.0
Ecuador,1972,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,18.85,15.0,13.0,15.0
Ecuador,1973,2006,6,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,11.6,20.0,8.0,20.0
Ecuador,1974,2006,6,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,34.0,20.3,34.0,14.0,34.0
Ecuador,1975,2006,6,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,47.0,24.65,47.0,17.0,47.0
Ecuador,1976,2006,6,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,70.0,24.65,70.0,17.0,70.0
Ecuador,1977,2006,6,0.0,0.0,63.0,0.0,0.0,0.0,24.0,0.0,33.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,120.0,47.85,120.0,33.0,120.0
Ecuador,1978,2006,6,24.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,77.0,31.9,101.0,22.0,101.0
Ecuador,1979,2006,6,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,97.0,23.2,97.0,16.0,97.0
Ecuador,1980,2006,6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,108.0,26.1,108.0,18.0,108.0
