Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Brazil,1995,2006,6,2.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,16.0,11.0,16.0
Brazil,1996,2006,6,2.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,16.0,12.0,16.0
Brazil,1997,2006,6,2.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,15.0,17.0,11.0,17.0
Brazil,1998,2006,6,2.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,17.0,14.0,17.0
Brazil,1999,2014,3,2.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,17.0,13.0,17.0
Brazil,2000,2014,3,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,18.0,17.0,18.0
Brazil,2001,2014,4,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.2833,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,17.0,15.0,17.0
Brazil,2002,2014,4,0.0,0.0,4.0,0.0,0.0,55.0,2.0,0.2909,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,10.0,16.0
Brazil,2003,2014,4,2.0,0.0,9.0,0.0,0.0,60.0,1.0,0.3,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,20.0,10.0,20.0
Brazil,2004,2014,4,1.0,0.0,21.0,0.0,0.0,100.0,0.0,0.3,0.0,10.0,0.0,20.0,21.0,0.0,0.0,0.0,30.0,31.0,10.0,31.0
Brazil,2005,2014,4,0.0,0.0,18.0,0.0,0.0,88.0,0.0,0.3068,0.0,9.0,0.0,17.0,18.0,0.0,0.0,0.0,27.0,27.0,9.0,27.0
Brazil,2006,2014,4,0.0,0.0,9.0,0.0,0.0,97.0,11.0,0.3196,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,31.0,31.0,11.0,31.0
Brazil,2007,2014,4,11.0,0.0,19.0,0.0,0.0,113.0,17.0,0.3274,0.0,12.0,0.0,19.0,19.0,0.0,0.0,0.0,37.0,48.0,12.0,48.0
Brazil,2008,2014,4,17.0,0.0,31.0,0.0,0.0,120.0,12.0,0.325,0.0,13.0,0.0,29.0,31.0,0.0,0.0,0.0,39.0,56.0,13.0,56.0
Brazil,2009,2014,4,12.0,0.0,24.0,0.0,0.0,120.0,15.0,0.325,0.0,12.0,0.0,18.0,24.0,0.0,0.0,0.0,39.0,51.0,12.0,51.0
Brazil,2010,2016,4,15.0,0.0,23.0,0.0,0.0,125.0,25.0,0.328,0.0,8.0,0.0,13.0,23.0,0.0,0.0,0.0,41.0,56.0,8.0,56.0
Brazil,2011,2016,7,25.0,0.0,38.0,0.0,0.0,135.0,26.0,0.3333,0.0,6.0,0.0,24.0,38.0,0.0,0.0,0.0,45.0,70.0,6.0,70.0
Brazil,2012,2017,4,26.0,0.0,63.0,0.0,0.0,170.0,15.0,0.3294,0.0,4.0,0.0,33.0,63.0,0.0,0.0,0.0,56.0,82.0,4.0,82.0
Brazil,2013,2017,9,15.0,0.0,38.0,0.0,0.0,130.0,15.0,0.3308,0.0,5.0,0.0,24.0,38.0,0.0,0.0,0.0,43.0,58.0,5.0,58.0
Brazil,2014,2020,8,15.0,0.0,59.0,0.0,0.0,160.0,4.0,0.3375,0.0,6.0,0.0,19.0,59.0,0.0,0.0,0.0,54.0,69.0,6.0,69.0
Brazil,2015,2020,8,4.0,0.0,45.0,0.0,0.0,160.0,9.0,0.3438,0.0,5.0,0.0,20.0,45.0,0.0,0.0,0.0,55.0,59.0,5.0,59.0
Brazil,2016,2020,8,9.0,0.0,49.0,0.0,0.0,160.0,11.0,0.35,0.0,5.0,0.0,29.0,49.0,0.0,0.0,0.0,56.0,65.0,5.0,65.0
Brazil,2017,2022,5,11.0,0.0,63.0,0.0,0.0,170.0,4.0,0.3529,0.0,4.0,0.0,23.0,63.0,0.0,0.0,0.0,60.0,71.0,4.0,71.0
Brazil,2018,2022,5,4.0,0.0,49.0,0.0,0.0,150.0,4.0,0.3533,0.0,4.0,0.0,12.0,49.0,0.0,0.0,0.0,53.0,57.0,4.0,57.0
Brazil,2019,2022,5,4.0,0.0,67.0,0.0,0.0,200.0,4.0,0.355,0.0,4.0,0.0,17.0,67.0,0.0,0.0,0.0,71.0,75.0,4.0,75.0
Brazil,2020,2022,5,4.0,2.0,85.0,0.0,0.0,240.0,2.0,0.3625,0.0,4.0,0.0,23.0,85.0,0.0,0.0,0.0,87.0,91.0,4.0,91.0
Brazil,2021,2023,10,2.0,0.0,152.0,0.0,0.0,420.0,1.0,0.369,0.0,4.0,0.0,25.0,152.0,0.0,0.0,0.0,155.0,157.0,4.0,157.0
Brazil,2022,2023,10,1.0,0.0,140.0,0.0,0.0,400.0,5.0,0.37,0.0,4.0,0.0,25.0,140.0,0.0,0.0,0.0,148.0,149.0,4.0,149.0
Chad,1972,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3125.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Chad,1973,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3333.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Chad,1974,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3125.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Chad,1975,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1976,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1977,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1978,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1979,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1980,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1981,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1982,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1983,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1984,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1985,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1986,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1987,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1988,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3200.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Chad,1989,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3273.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Chad,1990,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3333.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Chad,1991,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3200.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Chad,1992,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3200.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Chad,1993,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Chad,1994,2006,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Chad,1995,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Chad,1996,2006,6,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Chad,1997,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Chad,1998,2006,6,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Chad,1999,2006,6,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Chad,2000,2006,6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Chad,2001,2008,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Chad,2002,2008,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Chad,2003,2008,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Chad,2004,2008,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Chad,2005,2008,11,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Chad,2006,2008,11,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Chad,2007,2014,3,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.3118,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0
Chad,2008,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Chad,2009,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Chad,2010,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Chad,2011,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Chad,2012,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2013,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2014,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2015,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2016,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2017,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2018,2019,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2019,2020,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2020,2021,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2021,2022,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2022,2023,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Congo (Kinshasa),1972,2006,6,0.0,0.0,0.0,0.0,0.0,81.0,0.0,3210.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Congo (Kinshasa),1973,2006,6,0.0,0.0,0.0,0.0,0.0,87.0,0.0,3218.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Congo (Kinshasa),1974,2006,6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,3241.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0
Congo (Kinshasa),1975,2006,6,0.0,0.0,0.0,0.0,0.0,112.0,0.0,3214.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Congo (Kinshasa),1976,2006,6,0.0,0.0,0.0,0.0,0.0,112.0,0.0,3214.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Congo (Kinshasa),1977,2006,6,0.0,0.0,0.0,0.0,0.0,107.0,0.0,3178.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Congo (Kinshasa),1978,2006,6,0.0,0.0,0.0,0.0,0.0,110.0,0.0,3182.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0
Congo (Kinshasa),1979,2006,6,0.0,0.0,0.0,0.0,0.0,110.0,0.0,3182.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0
Congo (Kinshasa),1980,2006,6,0.0,0.0,0.0,0.0,0.0,107.0,0.0,3178.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Congo (Kinshasa),1981,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,3167.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Congo (Kinshasa),1982,2006,6,0.0,0.0,0.0,0.0,0.0,123.0,0.0,3171.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0
Congo (Kinshasa),1983,2006,6,0.0,0.0,0.0,0.0,0.0,127.0,0.0,3150.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Congo (Kinshasa),1984,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3178.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1985,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3178.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1986,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3178.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1987,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,3178.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1988,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1989,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1990,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1991,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1992,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1993,2006,6,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),1994,2006,6,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0
Congo (Kinshasa),1995,2006,6,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0
Congo (Kinshasa),1996,2006,6,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0
Congo (Kinshasa),1997,2006,6,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0
Congo (Kinshasa),1998,2006,6,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0
Congo (Kinshasa),1999,2006,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2000,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Congo (Kinshasa),2001,2006,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2002,2006,6,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Congo (Kinshasa),2003,2007,6,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,40.0,41.0
Congo (Kinshasa),2004,2007,6,1.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,40.0,41.0
Congo (Kinshasa),2005,2014,3,1.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,41.0,41.0
Congo (Kinshasa),2006,2007,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2007,2008,11,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2008,2009,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2009,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2010,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2011,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2012,2014,3,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2013,2014,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2014,2015,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2015,2016,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2016,2017,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2017,2018,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2018,2019,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2019,2020,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2020,2021,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
China,1972,2006,6,0.0,0.0,20.0,0.0,0.0,1018.0,0.0,2495.0,0.0,234.0,0.0,0.0,20.0,0.0,0.0,0.0,254.0,254.0,234.0,254.0
China,1973,2006,6,0.0,0.0,27.0,0.0,0.0,1030.0,0.0,2495.0,0.0,230.0,0.0,0.0,27.0,0.0,0.0,0.0,257.0,257.0,230.0,257.0
China,1974,2006,6,0.0,0.0,20.0,0.0,0.0,1142.0,0.0,2496.0,0.0,265.0,0.0,0.0,20.0,0.0,0.0,0.0,285.0,285.0,265.0,285.0
China,1975,2006,6,0.0,0.0,14.0,0.0,0.0,1113.0,0.0,2498.0,0.0,264.0,0.0,0.0,14.0,0.0,0.0,0.0,278.0,278.0,264.0,278.0
China,1976,2006,6,0.0,0.0,4.0,0.0,0.0,911.0,0.0,2503.0,0.0,224.0,0.0,0.0,4.0,0.0,0.0,0.0,228.0,228.0,224.0,228.0
China,1977,2006,6,0.0,0.0,11.0,0.0,0.0,961.0,0.0,2497.0,0.0,229.0,0.0,0.0,11.0,0.0,0.0,0.0,240.0,240.0,229.0,240.0
China,1978,2006,6,0.0,0.0,17.0,0.0,0.0,1154.0,0.0,2504.0,0.0,272.0,0.0,0.0,17.0,0.0,0.0,0.0,289.0,289.0,272.0,289.0
China,1979,2006,6,0.0,0.0,20.0,0.0,0.0,1368.0,0.0,2500.0,0.0,322.0,0.0,0.0,20.0,0.0,0.0,0.0,342.0,342.0,322.0,342.0
China,1980,2006,6,0.0,0.0,56.0,0.0,0.0,1667.0,0.0,2501.0,0.0,368.0,0.0,0.0,49.0,0.0,0.0,0.0,417.0,417.0,368.0,417.0
China,1981,2006,6,0.0,0.0,55.0,0.0,0.0,1889.0,0.0,2398.0,0.0,391.0,0.0,0.0,62.0,0.0,0.0,0.0,453.0,453.0,391.0,453.0
China,1982,2006,6,0.0,0.0,71.0,0.0,0.0,1915.0,0.0,2501.0,0.0,393.0,0.0,0.0,86.0,0.0,0.0,0.0,479.0,479.0,393.0,479.0
China,1983,2006,6,0.0,0.0,75.0,0.0,0.0,1928.0,0.0,2505.0,0.0,434.0,0.0,0.0,49.0,0.0,0.0,0.0,483.0,483.0,434.0,483.0
China,1984,2006,6,0.0,0.0,45.0,0.0,0.0,2532.0,0.0,2496.0,0.0,592.0,0.0,0.0,40.0,0.0,0.0,0.0,632.0,632.0,592.0,632.0
China,1985,2006,6,0.0,0.0,106.0,0.0,3.0,3482.0,0.0,2501.0,0.0,794.0,0.0,0.0,80.0,0.0,0.0,3.0,871.0,874.0,794.0,874.0
China,1986,2006,6,0.0,0.0,41.0,0.0,5.0,3015.0,0.0,2501.0,0.0,679.0,0.0,0.0,80.0,0.0,0.0,5.0,754.0,759.0,679.0,759.0
