Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Australia,1985,2006,6,177.0,0.0,44.0,0.0,97.0,0.0,0.0,263.0,9.0,57.0,0.0,0.0,97.0,0.0,0.0,0.0,382.0,0.0,426.0,320.0,426.0,2.1582
Australia,1986,2006,6,148.0,0.0,9.0,0.0,57.0,0.0,0.0,236.0,0.0,46.0,0.0,0.0,57.0,0.0,0.0,0.0,330.0,0.0,339.0,282.0,339.0,2.2297
Australia,1987,2006,6,247.0,0.0,0.0,0.0,84.0,0.0,0.0,296.0,0.0,54.0,0.0,0.0,85.0,0.0,0.0,0.0,435.0,0.0,435.0,350.0,435.0,1.7611
Australia,1988,2006,6,194.0,194.0,0.0,0.0,104.0,0.0,0.0,281.0,0.0,54.0,0.0,0.0,84.0,0.0,0.0,0.0,419.0,0.0,419.0,335.0,419.0,2.1598
Australia,1989,2006,6,240.0,0.0,0.0,1.0,164.0,0.0,0.0,266.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,493.0,0.0,493.0,345.0,493.0,2.0542
Australia,1990,2006,6,279.0,0.0,0.0,0.0,150.0,0.0,0.0,450.0,0.0,89.0,0.0,0.0,150.0,0.0,0.0,0.0,689.0,0.0,689.0,539.0,689.0,2.4695
Australia,1991,2006,6,282.0,0.0,0.0,1.0,158.0,0.0,0.0,469.0,10.0,85.0,0.0,0.0,160.0,0.0,0.0,0.0,724.0,0.0,724.0,554.0,724.0,2.5674
Australia,1992,2006,6,262.0,0.0,10.0,0.0,165.0,0.0,0.0,295.0,0.0,83.0,0.0,0.0,160.0,0.0,0.0,0.0,528.0,0.0,538.0,378.0,538.0,2.0153
Australia,1993,2006,6,264.0,0.0,0.0,0.0,143.0,0.0,0.0,239.0,0.0,82.0,0.0,0.0,145.0,0.0,0.0,0.0,466.0,0.0,466.0,321.0,466.0,1.7652
Australia,1994,2006,6,222.0,0.0,0.0,0.0,145.0,0.0,0.0,247.0,0.0,77.0,0.0,0.0,150.0,0.0,0.0,0.0,474.0,0.0,474.0,324.0,474.0,2.1351
Australia,1995,2006,6,301.0,304.0,0.0,0.0,150.0,0.0,0.0,355.0,5.0,90.0,0.0,0.0,145.0,0.0,0.0,0.0,595.0,0.0,595.0,445.0,595.0,1.9767
Australia,1996,2006,6,396.0,410.0,5.0,0.0,225.0,0.0,0.0,492.0,40.0,90.0,0.0,0.0,225.0,0.0,0.0,0.0,842.0,0.0,847.0,582.0,847.0,2.1263
Australia,1997,2006,6,448.0,455.0,40.0,68.0,309.0,0.0,0.0,538.0,50.0,100.0,0.0,0.0,293.0,0.0,0.0,0.0,941.0,0.0,981.0,638.0,981.0,2.1004
Australia,1998,2006,6,534.0,585.0,50.0,180.0,430.0,0.0,0.0,473.0,30.0,63.0,0.0,0.0,474.0,0.0,0.0,0.0,990.0,0.0,1040.0,536.0,1040.0,1.8539
Australia,1999,2006,6,464.0,475.0,30.0,319.0,620.0,0.0,0.0,369.0,30.0,99.0,0.0,0.0,579.0,0.0,0.0,0.0,1047.0,0.0,1077.0,468.0,1077.0,2.2565
Australia,2000,2014,4,510.0,510.0,30.0,353.0,658.0,0.0,0.0,301.0,62.0,113.0,0.0,0.0,698.0,0.0,0.0,0.0,1144.0,0.0,1174.0,414.0,1174.0,2.2431
Australia,2001,2014,4,405.0,405.0,62.0,270.0,471.0,0.0,0.0,447.0,88.0,105.0,0.0,0.0,411.0,0.0,0.0,0.0,989.0,0.0,1051.0,552.0,1051.0,2.442
Australia,2002,2014,4,220.0,220.0,88.0,3.0,156.0,0.0,0.0,299.0,46.0,103.0,0.0,1.0,166.0,0.0,0.0,0.0,526.0,0.0,614.0,402.0,614.0,2.3909
Australia,2003,2014,4,200.0,200.0,46.0,0.0,170.0,0.0,0.0,247.0,26.0,99.0,0.0,1.0,169.0,0.0,0.0,0.0,495.0,0.0,541.0,346.0,541.0,2.475
Australia,2004,2014,4,320.0,320.0,26.0,1.0,241.0,0.0,0.0,475.0,111.0,120.0,0.0,0.0,248.0,0.0,0.0,0.0,928.0,0.0,954.0,595.0,954.0,2.9
Australia,2005,2014,4,335.0,335.0,111.0,0.0,162.0,0.0,0.0,500.0,192.0,125.0,0.0,1.0,144.0,0.0,0.0,0.0,850.0,0.0,961.0,625.0,961.0,2.5373
Australia,2006,2014,4,150.0,150.0,192.0,0.0,40.0,0.0,0.0,325.0,159.0,102.0,0.0,0.0,23.0,0.0,0.0,0.0,417.0,0.0,609.0,427.0,609.0,2.78
Australia,2007,2014,4,65.0,65.0,159.0,0.0,18.0,0.0,0.0,261.0,0.0,75.0,0.0,0.0,16.0,0.0,0.0,0.0,193.0,0.0,352.0,336.0,352.0,2.9692
Australia,2008,2014,4,165.0,165.0,0.0,23.0,98.0,0.0,1.0,258.0,49.0,63.0,0.0,0.0,101.0,0.0,0.0,0.0,471.0,0.0,471.0,321.0,471.0,2.8545
Australia,2009,2016,5,200.0,200.0,49.0,0.0,136.0,0.0,0.0,350.0,42.0,60.0,0.0,0.0,147.0,0.0,0.0,1.0,549.0,0.0,599.0,410.0,599.0,2.745
Australia,2010,2016,5,580.0,580.0,42.0,41.0,570.0,0.0,0.0,600.0,60.0,90.0,0.0,0.0,591.0,0.0,0.0,0.0,1299.0,0.0,1341.0,690.0,1341.0,2.2397
Australia,2011,2016,5,655.0,655.0,60.0,135.0,769.0,0.0,1.0,650.0,174.0,130.0,0.0,0.0,783.0,0.0,0.0,1.0,1676.0,0.0,1737.0,780.0,1737.0,2.5588
Australia,2012,2016,5,445.0,445.0,174.0,151.0,516.0,0.0,0.0,650.0,228.0,200.0,0.0,0.0,473.0,0.0,0.0,0.0,1377.0,0.0,1551.0,850.0,1551.0,3.0944
Australia,2013,2016,5,436.0,436.0,228.0,135.0,325.0,0.0,0.0,650.0,281.0,180.0,0.0,0.0,322.0,0.0,0.0,0.0,1205.0,0.0,1433.0,830.0,1433.0,2.7638
Australia,2014,2016,10,205.0,205.0,281.0,3.0,96.0,0.0,0.0,600.0,122.0,120.0,0.0,0.0,103.0,0.0,0.0,0.0,664.0,0.0,945.0,720.0,945.0,3.239
Australia,2015,2021,4,312.0,312.0,122.0,0.0,235.0,0.0,0.0,580.0,34.0,150.0,0.0,0.0,239.0,0.0,0.0,0.0,881.0,0.0,1003.0,730.0,1003.0,2.8237
Australia,2016,2023,5,580.0,580.0,34.0,3.0,96.0,0.0,0.0,700.0,125.0,155.0,0.0,0.0,304.0,0.0,0.0,0.0,1250.0,0.0,1284.0,855.0,1284.0,2.1552
Australia,2017,2022,4,530.0,590.0,125.0,44.0,154.0,0.0,0.0,800.0,319.0,300.0,0.0,0.0,148.0,0.0,0.0,0.0,1442.0,0.0,1567.0,1100.0,1567.0,2.7208
Australia,2018,2023,5,380.0,380.0,319.0,0.0,6.0,0.0,0.0,220.0,119.0,635.0,0.0,0.0,6.0,0.0,0.0,0.0,661.0,0.0,980.0,855.0,980.0,1.7395
Australia,2019,2023,5,60.0,100.0,119.0,0.0,2.0,0.0,0.0,5.0,10.0,290.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,306.0,295.0,306.0,3.1167
Australia,2020,2023,7,275.0,300.0,10.0,22.0,270.0,0.0,0.0,5.0,42.0,530.0,0.0,0.0,274.0,0.0,0.0,0.0,841.0,0.0,851.0,535.0,851.0,3.0582
Australia,2021,2023,7,635.0,635.0,42.0,75.0,750.0,0.0,0.0,20.0,122.0,920.0,0.0,0.0,737.0,0.0,0.0,0.0,1757.0,0.0,1799.0,940.0,1799.0,2.7669
Australia,2022,2023,11,650.0,684.0,122.0,75.0,800.0,0.0,0.0,20.0,94.0,750.0,0.0,0.0,1000.0,0.0,0.0,0.0,1742.0,0.0,1864.0,770.0,1864.0,2.68
Burma,1969,2006,6,146.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0,0.1644
Burma,1970,2006,6,160.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.1625
Burma,1971,2006,6,160.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,0.1625
Burma,1972,2006,6,162.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.1728
Burma,1973,2006,6,213.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0,0.1268
Burma,1974,2006,6,219.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.137
Burma,1975,2006,6,208.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0,0.1298
Burma,1976,2006,6,163.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,0.135
Burma,1977,2006,6,164.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.1829
Burma,1978,2006,10,187.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,0.2032
Burma,1979,2006,6,194.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.1804
Burma,1980,2006,6,221.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.2398
Burma,1981,2006,6,227.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,67.0,67.0,0.2952
Burma,1982,2006,6,217.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,69.0,69.0,0.318
Burma,1983,2006,6,227.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,74.0,74.0,0.326
Burma,1984,2006,6,251.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,84.0,84.0,0.3347
Burma,1985,2006,6,215.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,66.0,66.0,0.307
Burma,1986,2006,6,191.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.2827
Burma,1987,2006,6,183.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0,0.2951
Burma,1988,2006,6,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,0.25
Burma,1989,2006,6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0,0.4
Burma,1990,2006,6,156.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0,0.4167
Burma,1991,2006,6,172.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,0.2733
Burma,1992,2006,6,168.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.3095
Burma,1993,2006,6,146.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,51.0,51.0,0.3493
Burma,1994,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,62.0,62.0,0.3444
Burma,1995,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,72.0,72.0,0.4
Burma,1996,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0,0.4389
Burma,1997,2006,6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0,0.4389
Burma,1998,2006,6,250.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,118.0,118.0,0.472
Burma,1999,2006,6,322.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,154.0,154.0,154.0,0.4783
Burma,2000,2023,5,300.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.3333
Burma,2001,2023,5,264.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,88.0,88.0,0.3333
Burma,2002,2023,5,265.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,90.0,0.3396
Burma,2003,2023,5,278.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,107.0,107.0,107.0,0.3849
Burma,2004,2023,5,300.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,135.0,0.45
Burma,2005,2023,5,330.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,166.0,166.0,0.503
Burma,2006,2023,5,352.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,190.0,190.0,190.0,0.5398
Burma,2007,2023,5,368.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0,220.0,220.0,0.5978
Burma,2008,2023,5,367.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,323.0,323.0,323.0,0.8801
Burma,2009,2023,5,359.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,372.0,372.0,372.0,1.0362
Burma,2010,2023,5,350.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,391.0,391.0,391.0,1.1171
Burma,2011,2023,5,325.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,353.0,353.0,353.0,1.0862
Burma,2012,2023,5,278.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,264.0,264.0,264.0,0.9496
Burma,2013,2023,5,299.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,360.0,1.204
Burma,2014,2023,5,304.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,384.0,384.0,384.0,1.2632
Burma,2015,2023,5,291.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,451.0,451.0,451.0,1.5498
Burma,2016,2023,5,260.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,358.0,358.0,358.0,1.3769
Burma,2017,2023,5,224.0,0.0,0.0,0.0,3.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,253.0,0.0,253.0,250.0,253.0,1.1295
Burma,2018,2023,5,193.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,196.0,196.0,196.0,1.0155
Burma,2019,2023,5,168.0,250.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,142.0,142.0,0.8452
Burma,2020,2023,5,158.0,250.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,124.0,124.0,0.7848
Burma,2021,2023,5,159.0,250.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,129.0,129.0,129.0,0.8113
Burma,2022,2023,5,150.0,250.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,114.0,114.0,0.76
Brazil,1969,2006,6,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,1305.0,1305.0,1305.0,0.4742
Brazil,1970,2006,6,2469.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,950.0,950.0,950.0,0.3848
Brazil,1971,2006,6,2590.0,0.0,0.0,0.0,0.0,0.0,9.0,1129.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,9.0,1215.0,0.0,1224.0,1224.0,1224.0,0.4691
Brazil,1972,2006,6,2307.0,0.0,0.0,0.0,0.0,0.0,17.0,1087.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,17.0,1152.0,0.0,1169.0,1169.0,1169.0,0.4993
Brazil,1973,2006,6,2287.0,0.0,0.0,0.0,0.0,0.0,2.0,960.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,1030.0,0.0,1032.0,1032.0,1032.0,0.4504
Brazil,1974,2006,6,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,0.0,905.0,905.0,905.0,0.4084
Brazil,1975,2006,6,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0.0,703.0,703.0,703.0,0.3873
Brazil,1976,2006,6,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,0.0,977.0,977.0,977.0,0.491
Brazil,1977,2006,6,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,0.0,844.0,844.0,844.0,0.4189
Brazil,1978,2006,6,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,0.0,951.0,951.0,951.0,0.484
Brazil,1979,2006,6,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,1057.0,1057.0,1057.0,0.5352
Brazil,1980,2006,6,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,1133.0,1133.0,1133.0,0.5623
Brazil,1981,2006,6,2070.0,2080.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,1164.0,1164.0,1164.0,0.5623
Brazil,1982,2006,6,2113.0,2125.0,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,1198.0,1198.0,1198.0,0.567
Brazil,1983,2006,6,1960.0,1975.0,0.0,0.0,0.0,0.0,0.0,909.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,0.0,995.0,995.0,995.0,0.5077
Brazil,1984,2006,6,2420.0,2420.0,0.0,0.0,0.0,0.0,0.0,1618.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,0.0,1758.0,1758.0,1758.0,0.7264
Brazil,1985,2017,9,2290.0,2325.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,1085.0,1085.0,1085.0,0.4738
Brazil,1986,2017,9,2130.0,2165.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,1085.0,1085.0,1085.0,0.5094
Brazil,1987,2006,6,2156.0,2553.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,1550.0,1550.0,1550.0,0.7189
Brazil,1988,2006,6,2367.0,2107.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,1195.0,1195.0,1195.0,0.5049
Brazil,1989,2006,6,1900.0,1872.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,1165.0,1165.0,1165.0,0.6132
Brazil,1990,2006,6,1977.0,1915.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,1170.0,1170.0,1170.0,0.5918
Brazil,1991,2006,6,1969.0,1945.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,1190.0,1190.0,1190.0,0.6044
Brazil,1992,2006,6,1485.0,1215.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,730.0,730.0,730.0,0.4916
Brazil,1993,2006,6,1085.0,1100.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,760.0,760.0,760.0,0.7005
Brazil,1994,2006,6,1220.0,1230.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,960.0,960.0,960.0,0.7869
Brazil,1995,2006,6,1130.0,1130.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,655.0,655.0,655.0,0.5796
Brazil,1996,2006,6,695.0,700.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,490.0,0.0,491.0,491.0,491.0,0.705
Brazil,1997,2006,6,765.0,770.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,650.0,650.0,650.0,0.8497
Brazil,1998,2006,6,685.0,690.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,782.0,782.0,782.0,1.1416
Brazil,1999,2006,8,752.0,700.0,0.0,0.0,0.0,0.0,0.0,965.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1110.0,1110.0,1110.0,1.4761
Brazil,2000,2023,10,803.0,803.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,196.0,0.0,0.0,8.0,0.0,0.0,5.0,1249.0,0.0,1254.0,1246.0,1254.0,1.5554
Brazil,2001,2023,10,853.0,853.0,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,204.0,0.0,0.0,3.0,0.0,0.0,1.0,1431.0,0.0,1432.0,1429.0,1432.0,1.6776
Brazil,2002,2023,10,748.0,748.0,0.0,0.0,4.0,0.0,16.0,1025.0,0.0,155.0,0.0,0.0,4.0,0.0,0.0,16.0,1168.0,0.0,1184.0,1180.0,1184.0,1.5615
Brazil,2003,2023,10,735.0,735.0,0.0,0.0,106.0,0.0,3.0,1000.0,0.0,188.0,0.0,83.0,106.0,0.0,0.0,3.0,1291.0,0.0,1294.0,1188.0,1294.0,1.7565
Brazil,2004,2023,10,1100.0,1100.0,0.0,0.0,18.0,0.0,0.0,1650.0,0.0,329.0,0.0,5.0,18.0,0.0,0.0,0.0,1997.0,0.0,1997.0,1979.0,1997.0,1.8155
Brazil,2005,2023,10,1180.0,1180.0,0.0,0.0,0.0,0.0,0.0,1700.0,5.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,0.0,1978.0,1973.0,1978.0,1.6763
Brazil,2006,2023,10,855.0,855.0,5.0,0.0,9.0,0.0,0.0,1400.0,2.0,174.0,0.0,8.0,9.0,0.0,0.0,0.0,1580.0,0.0,1585.0,1574.0,1585.0,1.848
Brazil,2007,2023,10,1095.0,1095.0,2.0,0.0,14.0,0.0,0.0,1950.0,12.0,350.0,0.0,0.0,14.0,0.0,0.0,0.0,2324.0,0.0,2326.0,2300.0,2326.0,2.1224
Brazil,2008,2023,10,1075.0,1075.0,12.0,0.0,75.0,0.0,0.0,2000.0,11.0,369.0,0.0,57.0,75.0,0.0,0.0,0.0,2443.0,0.0,2455.0,2369.0,2455.0,2.2726
Brazil,2009,2023,10,845.0,845.0,11.0,0.0,4.0,0.0,0.0,1650.0,10.0,199.0,0.0,0.0,4.0,0.0,0.0,0.0,1852.0,0.0,1863.0,1849.0,1863.0,2.1917
Brazil,2010,2023,10,835.0,835.0,10.0,0.0,39.0,0.0,0.0,1550.0,50.0,190.0,0.0,10.0,39.0,0.0,0.0,0.0,1819.0,0.0,1829.0,1740.0,1829.0,2.1784
