Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Australia,1981,2006,6,0.0,0.0,6.0,0.0,0.0,214.0,0.0,1822.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,39.0,33.0,39.0
Australia,1982,2006,6,0.0,0.0,1.0,0.0,0.0,162.0,0.0,1605.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,26.0,25.0,26.0
Australia,1983,2006,6,0.0,0.0,1.0,0.0,0.0,223.0,0.0,1794.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,39.0,40.0
Australia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,360.0,0.0,1778.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Australia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,263.0,0.0,1597.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0
Australia,1986,2015,5,0.0,0.0,25.0,0.0,0.0,236.0,0.0,0.1483,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,35.0,35.0,10.0,35.0
Australia,1987,2006,6,0.0,0.0,2.0,0.0,0.0,296.0,0.0,1588.0,0.0,36.0,0.0,0.0,11.0,0.0,0.0,0.0,47.0,47.0,36.0,47.0
Australia,1988,2006,6,0.0,0.0,9.0,0.0,0.0,281.0,0.0,1601.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,45.0,45.0,23.0,45.0
Australia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,266.0,0.0,1805.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0
Australia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,450.0,0.0,1600.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0
Australia,1991,2006,6,0.0,0.0,26.0,0.0,0.0,469.0,0.0,1599.0,0.0,49.0,0.0,0.0,26.0,0.0,0.0,0.0,75.0,75.0,49.0,75.0
Australia,1992,2006,6,0.0,0.0,17.0,0.0,0.0,295.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,47.0,47.0,31.0,47.0
Australia,1993,2006,6,0.0,0.0,7.0,0.0,0.0,239.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,38.0,38.0,31.0,38.0
Australia,1994,2006,6,0.0,0.0,6.0,0.0,0.0,247.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Australia,1995,2006,6,0.0,0.0,10.0,0.0,0.0,355.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0
Australia,1996,2006,6,0.0,0.0,11.0,0.0,0.0,492.0,0.0,0.0,0.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,79.0,77.0,79.0
Australia,1997,2006,6,0.0,0.0,10.0,0.0,0.0,538.0,0.0,0.0,0.0,67.0,0.0,0.0,17.0,0.0,0.0,0.0,84.0,84.0,67.0,84.0
Australia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0
Australia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0
Australia,2000,2014,4,0.0,0.0,1.0,0.0,1.0,301.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,49.0,50.0
Australia,2001,2014,4,0.0,0.0,1.0,0.0,1.0,447.0,20.0,0.1678,0.0,55.0,0.0,0.0,1.0,0.0,0.0,1.0,75.0,76.0,55.0,76.0
Australia,2002,2014,4,20.0,0.0,1.0,0.0,4.0,299.0,11.0,0.1672,0.0,65.0,0.0,0.0,1.0,0.0,0.0,7.0,50.0,77.0,65.0,77.0
Australia,2003,2014,4,11.0,0.0,1.0,0.0,5.0,247.0,5.0,0.166,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,55.0,50.0,55.0
Australia,2004,2014,4,5.0,0.0,0.0,0.0,2.0,475.0,6.0,0.1663,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,86.0,80.0,86.0
Australia,2005,2014,4,6.0,0.0,0.0,0.0,2.0,500.0,26.0,0.166,0.0,69.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,95.0,69.0,95.0
Australia,2006,2014,4,26.0,0.0,0.0,0.0,12.0,325.0,25.0,0.1662,0.0,65.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,90.0,65.0,90.0
Australia,2007,2014,4,25.0,0.0,0.0,0.0,16.0,261.0,20.0,0.1648,0.0,65.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,85.0,65.0,85.0
Australia,2008,2014,4,20.0,0.0,7.0,0.0,0.0,258.0,2.0,0.1667,0.0,60.0,0.0,0.0,8.0,0.0,0.0,7.0,43.0,70.0,60.0,70.0
Australia,2009,2016,5,2.0,0.0,9.0,0.0,0.0,350.0,0.0,0.1743,0.0,59.0,0.0,0.0,8.0,0.0,0.0,4.0,61.0,67.0,59.0,67.0
Australia,2010,2016,5,0.0,0.0,7.0,0.0,4.0,600.0,12.0,0.1717,0.0,87.0,0.0,0.0,8.0,0.0,0.0,4.0,103.0,107.0,87.0,107.0
Australia,2011,2016,4,12.0,0.0,0.0,0.0,5.0,650.0,23.0,0.1677,0.0,95.0,0.0,0.0,7.0,0.0,0.0,4.0,109.0,125.0,95.0,125.0
Australia,2012,2017,9,23.0,0.0,0.0,0.0,4.0,650.0,32.0,0.1677,0.0,105.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,137.0,105.0,137.0
Australia,2013,2020,2,32.0,0.0,0.0,0.0,7.0,650.0,35.0,0.1677,0.0,116.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,151.0,116.0,151.0
Australia,2014,2020,2,35.0,0.0,0.0,0.0,17.0,600.0,35.0,0.1667,0.0,116.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,151.0,116.0,151.0
Australia,2015,2020,2,35.0,0.0,0.0,0.0,12.0,580.0,26.0,0.1672,0.0,121.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,147.0,121.0,147.0
Australia,2016,2022,4,26.0,0.0,0.0,0.0,14.0,700.0,29.0,0.1671,0.0,125.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,154.0,125.0,154.0
Australia,2017,2022,4,29.0,0.0,0.0,0.0,16.0,800.0,57.0,0.1663,0.0,128.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,185.0,128.0,185.0
Australia,2018,2022,4,57.0,0.0,0.0,0.0,37.0,220.0,9.0,0.1636,0.0,115.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,124.0,115.0,124.0
Australia,2019,2023,5,9.0,0.0,0.0,0.0,30.0,5.0,0.0,0.2,0.0,43.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,43.0,43.0,43.0
Australia,2020,2023,5,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,26.0,26.0,26.0
Australia,2021,2023,5,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.15,0.0,31.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,31.0,31.0,31.0
Australia,2022,2023,5,0.0,0.0,0.0,0.0,33.0,20.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,33.0,33.0,33.0
Austria,1969,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Austria,1971,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Austria,1972,2006,6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Austria,1973,2006,6,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Austria,1975,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Austria,1976,2006,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Burma,1969,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1500.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Burma,1970,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1818.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1971,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1818.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1972,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1818.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1973,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1739.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1974,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1538.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1975,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1739.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1976,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1579.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Burma,1977,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1538.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1978,2006,10,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1563.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Burma,1979,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1481.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Burma,1980,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1556.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Burma,1981,2006,6,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1579.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Burma,1982,2006,6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1525.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Burma,1983,2006,6,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1587.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Burma,1984,2006,6,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1549.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Burma,1985,2006,6,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1607.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Burma,1986,2006,6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1522.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Burma,1987,2006,6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1522.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Burma,1988,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1563.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Burma,1989,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1538.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Burma,1990,2006,6,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1579.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Burma,1991,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1702.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Burma,1992,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1538.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Burma,1993,2006,6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,980.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Burma,1994,2006,6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Burma,1995,2006,6,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Burma,1996,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Burma,1997,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Burma,1998,2006,6,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Burma,1999,2006,6,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Burma,2000,2023,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burma,2001,2023,5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.1591,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Burma,2002,2023,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.1667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Burma,2003,2023,5,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.1682,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Burma,2004,2023,5,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Burma,2005,2023,5,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.1627,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Burma,2006,2023,5,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.1632,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Burma,2007,2023,5,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.1636,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Burma,2008,2023,5,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.1641,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0
Burma,2009,2015,5,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.164,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0
Burma,2010,2023,5,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.1637,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Burma,2011,2023,5,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.1643,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0
Burma,2012,2023,5,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.1629,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0
Burma,2013,2023,5,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.1639,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0
Burma,2014,2023,5,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.1641,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0
Burma,2015,2023,5,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.1641,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0
Burma,2016,2023,5,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.1648,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0
Burma,2017,2023,5,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.164,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Burma,2018,2023,5,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.1633,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Burma,2019,2023,5,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.162,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Burma,2020,2023,5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.1613,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Burma,2021,2023,5,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.1628,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Burma,2022,2023,5,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.1667,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Brazil,1969,2006,6,0.0,0.0,0.0,0.0,0.0,1205.0,0.0,1602.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,193.0
Brazil,1970,2006,6,0.0,0.0,0.0,0.0,0.0,878.0,0.0,1595.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0
Brazil,1971,2006,6,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,1603.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,181.0
Brazil,1972,2006,6,0.0,0.0,3.0,0.0,0.0,1087.0,0.0,1500.0,0.0,160.0,0.0,0.0,3.0,0.0,0.0,0.0,163.0,163.0,160.0,163.0
Brazil,1973,2006,6,0.0,0.0,1.0,0.0,0.0,960.0,0.0,1500.0,0.0,143.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,144.0,143.0,144.0
Brazil,1974,2006,6,0.0,0.0,9.0,0.0,0.0,842.0,0.0,1496.0,0.0,117.0,0.0,0.0,9.0,0.0,0.0,0.0,126.0,126.0,117.0,126.0
Brazil,1975,2006,6,0.0,0.0,13.0,0.0,0.0,654.0,0.0,1498.0,0.0,85.0,0.0,0.0,13.0,0.0,0.0,0.0,98.0,98.0,85.0,98.0
Brazil,1976,2006,6,0.0,0.0,22.0,0.0,0.0,909.0,0.0,1496.0,0.0,114.0,0.0,0.0,22.0,0.0,0.0,0.0,136.0,136.0,114.0,136.0
Brazil,1977,2006,6,0.0,0.0,14.0,0.0,0.0,774.0,0.0,1667.0,0.0,115.0,0.0,0.0,14.0,0.0,0.0,0.0,129.0,129.0,115.0,129.0
Brazil,1978,2006,6,0.0,0.0,34.0,0.0,0.0,885.0,0.0,1661.0,0.0,112.0,0.0,0.0,35.0,0.0,0.0,0.0,147.0,147.0,112.0,147.0
Brazil,1979,2006,6,0.0,0.0,49.0,0.0,0.0,983.0,0.0,1689.0,0.0,114.0,0.0,0.0,52.0,0.0,0.0,0.0,166.0,166.0,114.0,166.0
Brazil,1980,2006,6,0.0,0.0,95.0,0.0,0.0,1056.0,0.0,1657.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,0.0,175.0,175.0,82.0,175.0
Brazil,1981,2006,6,0.0,0.0,84.0,0.0,0.0,1087.0,0.0,0.0,0.0,89.0,0.0,0.0,92.0,0.0,0.0,0.0,181.0,181.0,89.0,181.0
Brazil,1982,2006,6,0.0,0.0,78.0,0.0,0.0,1121.0,27.0,0.0,0.0,82.0,0.0,0.0,78.0,0.0,0.0,0.0,187.0,187.0,82.0,187.0
Brazil,1983,2006,6,27.0,0.0,95.0,0.0,0.0,909.0,27.0,0.0,0.0,56.0,0.0,0.0,95.0,0.0,0.0,0.0,151.0,178.0,56.0,178.0
Brazil,1984,2006,6,27.0,0.0,118.0,0.0,0.0,1618.0,78.0,0.0,0.0,100.0,0.0,0.0,118.0,0.0,0.0,0.0,269.0,296.0,100.0,296.0
Brazil,1985,2017,8,78.0,0.0,103.0,0.0,0.0,1000.0,31.0,0.141,0.0,65.0,20.0,0.0,103.0,0.0,0.0,0.0,141.0,219.0,85.0,219.0
Brazil,1986,2017,8,31.0,0.0,83.0,0.0,0.0,920.0,3.0,0.1413,0.0,55.0,20.0,0.0,83.0,0.0,0.0,0.0,130.0,161.0,75.0,161.0
Brazil,1987,2017,8,3.0,9.0,98.0,0.0,0.0,1300.0,0.0,0.1423,0.0,70.0,20.0,4.0,98.0,0.0,0.0,0.0,185.0,188.0,90.0,188.0
Brazil,1988,2006,6,0.0,9.0,74.0,0.0,0.0,1000.0,1.0,0.0,0.0,45.0,20.0,5.0,74.0,0.0,0.0,0.0,140.0,140.0,65.0,140.0
Brazil,1989,2006,6,1.0,0.0,87.0,0.0,0.0,960.0,0.0,0.0,0.0,38.0,20.0,5.0,87.0,0.0,0.0,0.0,144.0,145.0,58.0,145.0
Brazil,1990,2006,6,0.0,0.0,55.0,0.0,0.0,930.0,0.0,0.0,0.0,55.0,30.0,1.0,55.0,0.0,0.0,0.0,140.0,140.0,85.0,140.0
Brazil,1991,2006,6,0.0,0.0,65.0,0.0,0.0,970.0,7.0,0.0,0.0,51.0,27.0,3.0,65.0,0.0,0.0,0.0,150.0,150.0,78.0,150.0
Brazil,1992,2006,6,7.0,0.0,30.0,0.0,0.0,560.0,0.0,0.0,0.0,40.0,20.0,3.0,32.0,0.0,0.0,0.0,85.0,92.0,60.0,92.0
Brazil,1993,2006,6,0.0,0.0,25.0,0.0,0.0,640.0,0.0,0.0,0.0,50.0,25.0,3.0,25.0,0.0,0.0,0.0,100.0,100.0,75.0,100.0
Brazil,1994,2006,6,0.0,0.0,37.0,0.0,10.0,765.0,0.0,0.0,0.0,62.0,25.0,15.0,37.0,0.0,3.0,10.0,114.0,124.0,87.0,124.0
Brazil,1995,2006,6,0.0,0.0,35.0,0.0,9.0,565.0,0.0,0.0,0.0,42.0,16.0,15.0,35.0,0.0,3.0,9.0,84.0,93.0,58.0,93.0
Brazil,1996,2010,11,0.0,0.0,0.0,12.0,19.0,390.0,13.0,0.159,0.0,50.0,18.0,0.0,0.0,0.0,3.0,19.0,62.0,81.0,68.0,81.0
Brazil,1997,2010,11,13.0,2.0,11.0,5.0,10.0,580.0,12.0,0.1603,0.0,61.0,32.0,2.0,11.0,0.0,3.0,10.0,93.0,116.0,93.0,116.0
Brazil,1998,2010,11,12.0,0.0,26.0,0.0,1.0,677.0,0.0,0.161,0.0,62.0,34.0,0.0,26.0,0.0,0.0,1.0,109.0,122.0,96.0,122.0
Brazil,1999,2010,11,0.0,0.0,29.0,0.0,1.0,965.0,0.0,0.1606,0.0,81.0,46.0,0.0,29.0,0.0,0.0,1.0,155.0,156.0,127.0,156.0
Brazil,2000,2023,10,0.0,0.0,50.0,0.0,1.0,1050.0,10.0,0.16,0.0,75.0,34.0,0.0,50.0,0.0,0.0,1.0,168.0,169.0,109.0,169.0
Brazil,2001,2023,10,10.0,1.0,58.0,0.0,3.0,1225.0,16.0,0.16,0.0,90.0,45.0,0.0,58.0,0.0,0.0,3.0,196.0,209.0,135.0,209.0
Brazil,2002,2023,10,16.0,2.0,36.0,0.0,0.0,1025.0,9.0,0.16,0.0,95.0,40.0,0.0,36.0,0.0,0.0,0.0,164.0,180.0,135.0,180.0
Brazil,2003,2023,10,9.0,0.0,44.0,0.0,0.0,1000.0,5.0,0.16,0.0,95.0,25.0,0.0,44.0,0.0,0.0,0.0,160.0,169.0,120.0,169.0
Brazil,2004,2023,10,5.0,0.0,63.0,0.0,0.0,1650.0,31.0,0.16,0.0,100.0,75.0,0.0,63.0,0.0,0.0,0.0,264.0,269.0,175.0,269.0
Brazil,2005,2023,10,31.0,0.0,26.0,0.0,0.0,1700.0,47.0,0.16,0.0,165.0,65.0,12.0,26.0,0.0,0.0,0.0,272.0,303.0,230.0,303.0
Brazil,2006,2023,10,47.0,0.0,18.0,0.0,0.0,1400.0,23.0,0.16,0.0,160.0,70.0,0.0,18.0,0.0,0.0,0.0,224.0,271.0,230.0,271.0
Brazil,2007,2023,10,23.0,0.0,20.0,0.0,0.0,1950.0,65.0,0.16,0.0,175.0,75.0,1.0,20.0,0.0,0.0,0.0,312.0,335.0,250.0,335.0
Brazil,2008,2023,10,65.0,0.0,7.0,0.0,2.0,2000.0,60.0,0.16,0.0,210.0,110.0,2.0,7.0,0.0,0.0,2.0,320.0,387.0,320.0,387.0
Brazil,2009,2023,10,60.0,0.0,0.0,0.0,2.0,1650.0,51.0,0.16,0.0,175.0,100.0,0.0,0.0,0.0,0.0,2.0,264.0,326.0,275.0,326.0
Brazil,2010,2023,10,51.0,0.0,4.0,0.0,7.0,1550.0,22.0,0.16,0.0,190.0,90.0,3.0,4.0,0.0,0.0,7.0,248.0,306.0,280.0,306.0
Brazil,2011,2023,10,22.0,0.0,1.0,0.0,0.0,2575.0,43.0,0.16,0.0,200.0,190.0,0.0,1.0,0.0,0.0,0.0,412.0,434.0,390.0,434.0
Brazil,2012,2023,10,43.0,0.0,0.0,0.0,0.0,2600.0,89.0,0.16,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,416.0,459.0,370.0,459.0
Brazil,2013,2023,10,89.0,0.0,0.0,0.0,3.0,1700.0,23.0,0.16,0.0,175.0,160.0,0.0,3.0,0.0,0.0,0.0,272.0,361.0,335.0,361.0
Brazil,2014,2023,10,23.0,0.0,0.0,0.0,8.0,2300.0,38.0,0.16,0.0,175.0,170.0,0.0,8.0,0.0,0.0,0.0,368.0,391.0,345.0,391.0
