Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Japan,2002,2012,4,5.0,0.0,0.0,23.0,37.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,22.0,37.0,0.0,42.0,37.0,42.0
Japan,2003,2012,4,5.0,0.0,0.0,18.0,33.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,20.0,34.0,0.0,39.0,34.0,39.0
Japan,2004,2012,4,5.0,0.0,0.0,18.0,38.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,17.0,37.0,0.0,42.0,37.0,42.0
Japan,2005,2012,4,5.0,0.0,0.0,15.0,35.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,39.0,34.0,39.0
Japan,2006,2012,4,5.0,0.0,0.0,17.0,35.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,17.0,35.0,0.0,40.0,35.0,40.0
Japan,2007,2012,4,5.0,0.0,0.0,20.0,35.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,19.0,38.0,0.0,43.0,38.0,43.0
Japan,2008,2012,4,5.0,0.0,0.0,17.0,29.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,36.0,31.0,36.0
Japan,2009,2012,4,5.0,0.0,0.0,18.0,32.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,36.0,31.0,36.0
Japan,2010,2012,4,5.0,0.0,0.0,14.0,28.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,34.0,29.0,34.0
Japan,2011,2013,4,5.0,0.0,0.0,13.0,33.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,34.0,29.0,34.0
Japan,2012,2014,2,5.0,0.0,0.0,14.0,28.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,38.0,33.0,38.0
Japan,2013,2016,4,5.0,0.0,0.0,10.0,27.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,33.0,28.0,33.0
Japan,2014,2018,4,5.0,0.0,0.0,13.0,29.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,32.0,27.0,32.0
Japan,2015,2018,4,5.0,0.0,0.0,9.0,31.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,35.0,30.0,35.0
Japan,2016,2018,4,5.0,0.0,0.0,7.0,30.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,30.0,35.0
Japan,2017,2020,4,5.0,0.0,0.0,7.0,30.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,34.0,33.0,34.0
Japan,2018,2020,5,1.0,0.0,0.0,7.0,30.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,37.0,34.0,37.0
Japan,2019,2021,1,3.0,0.0,0.0,5.0,30.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,35.0,32.0,35.0
Japan,2020,2023,4,3.0,0.0,0.0,7.0,30.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,35.0,32.0,35.0
Japan,2021,2023,4,3.0,0.0,0.0,7.0,30.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,31.0,28.0,31.0
Japan,2022,2023,11,3.0,0.0,0.0,7.0,15.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,15.0,17.0
Peru,1964,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Peru,1965,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
Peru,1966,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Peru,1967,2006,6,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
Peru,1968,2006,6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0
Peru,1969,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Peru,2005,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Peru,2006,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Peru,2007,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Peru,2008,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Peru,2009,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Peru,2010,2017,5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Peru,2011,2017,5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Peru,2012,2017,5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Peru,2013,2017,5,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Peru,2014,2018,4,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Peru,2015,2018,4,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Peru,2016,2018,7,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,20.0,22.0
Peru,2017,2020,3,2.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,25.0,28.0
Peru,2018,2023,4,3.0,0.0,0.0,0.0,24.0,5.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,33.0,30.0,33.0
Peru,2019,2023,4,3.0,0.0,0.0,0.0,24.0,5.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,31.0,28.0,31.0
Peru,2020,2023,4,3.0,0.0,0.0,0.0,30.0,5.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,36.0,33.0,36.0
Peru,2021,2023,5,3.0,0.0,0.0,0.0,27.0,5.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21.0,18.0,21.0
Peru,2022,2023,4,3.0,0.0,0.0,0.0,30.0,5.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,33.0,30.0,33.0
Poland,1964,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Poland,1965,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Poland,1966,2006,6,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,45.0
Poland,1967,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
Poland,1968,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Poland,1969,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Poland,1970,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Poland,1971,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Poland,1972,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Poland,1973,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Poland,1974,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Poland,1975,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
Poland,1976,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Poland,1977,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
Poland,1978,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Poland,1979,2006,6,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0
Poland,1980,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Poland,1981,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Poland,1982,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Poland,1983,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
Poland,1984,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Poland,1985,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
Poland,1986,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Poland,1987,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
Poland,1988,2006,6,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0
Poland,1989,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Poland,1990,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,10.0,0.0,23.0,0.0,23.0,23.0,23.0
Poland,1991,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,20.0,0.0,39.0,0.0,39.0,39.0,39.0
Poland,1992,2006,6,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,20.0,0.0,45.0,0.0,45.0,45.0,45.0
Poland,1993,2006,6,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,5.0,0.0,46.0,0.0,46.0,46.0,46.0
Poland,1994,2006,6,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,5.0,0.0,43.0,0.0,43.0,43.0,43.0
Poland,1995,2006,6,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,5.0,0.0,51.0,0.0,51.0,51.0,51.0
Poland,1996,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,13.0,33.0,1.0,2.0,5.0,0.0,58.0,0.0,58.0,46.0,58.0
Poland,1997,2006,6,10.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,25.0,45.0,0.0,0.0,5.0,0.0,65.0,0.0,75.0,70.0,75.0
Poland,1998,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,40.0,0.0,0.0,5.0,0.0,60.0,0.0,65.0,60.0,65.0
Switzerland,1964,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Switzerland,1965,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0
Switzerland,1966,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Switzerland,1967,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
Switzerland,1968,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Switzerland,1969,2006,6,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0
Switzerland,1970,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
Switzerland,1971,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
Switzerland,1972,2006,6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0
Switzerland,1973,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
Switzerland,1974,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
Switzerland,1975,2006,6,0.0,0.0,0.0,0.0,26.0,2.0,0.0,5000.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,27.0,27.0,27.0
Switzerland,1976,2006,6,0.0,0.0,0.0,0.0,23.0,9.0,0.0,2222.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,25.0,25.0,25.0
Switzerland,1977,2006,6,0.0,0.0,0.0,0.0,23.0,22.0,0.0,3636.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,31.0,31.0,31.0
Switzerland,1978,2006,6,0.0,0.0,0.0,0.0,21.0,24.0,0.0,3333.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,29.0,29.0,29.0
Switzerland,1979,2006,6,0.0,0.0,0.0,0.0,30.0,21.0,0.0,3333.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,37.0,37.0,37.0
Switzerland,1980,2006,6,0.0,0.0,0.0,0.0,22.0,15.0,0.0,3333.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,27.0,27.0,27.0
Switzerland,1981,2006,6,0.0,0.0,0.0,0.0,27.0,12.0,0.0,3333.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,31.0,31.0,31.0
Switzerland,1982,2006,6,0.0,0.0,0.0,0.0,30.0,10.0,0.0,4000.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,34.0,34.0,34.0
Switzerland,1983,2006,6,0.0,0.0,0.0,0.0,35.0,12.0,0.0,3333.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,39.0,39.0,39.0
Switzerland,1984,2006,6,0.0,0.0,0.0,0.0,40.0,13.0,0.0,3077.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,44.0,44.0,44.0
Switzerland,1985,2006,6,0.0,0.0,0.0,0.0,35.0,12.0,2.0,4167.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,40.0,38.0,40.0
Switzerland,1986,2006,6,2.0,0.0,6.0,0.0,27.0,6.0,2.0,5000.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,27.0,3.0,32.0,24.0,32.0
Switzerland,1987,2006,6,2.0,0.0,7.0,0.0,28.0,8.0,2.0,3750.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,28.0,3.0,33.0,24.0,33.0
Switzerland,1988,2006,6,2.0,0.0,8.0,0.0,27.0,10.0,1.0,4000.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,27.0,4.0,33.0,24.0,33.0
Switzerland,1989,2006,6,1.0,0.0,7.0,0.0,30.0,7.0,2.0,4286.0,0.0,25.0,0.0,0.0,7.0,0.0,0.0,30.0,3.0,34.0,25.0,34.0
Switzerland,1990,2006,6,2.0,0.0,7.0,0.0,30.0,10.0,2.0,4000.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,30.0,4.0,36.0,27.0,36.0
Switzerland,1991,2006,6,2.0,0.0,7.0,0.0,30.0,9.0,2.0,5556.0,0.0,28.0,0.0,0.0,7.0,0.0,0.0,30.0,5.0,37.0,28.0,37.0
Switzerland,1992,2006,6,2.0,0.0,7.0,0.0,30.0,9.0,2.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,0.0,30.0,5.0,37.0,28.0,37.0
Switzerland,1993,2006,6,2.0,0.0,1.0,0.0,31.0,25.0,2.0,0.0,0.0,40.0,0.0,1.0,1.0,12.0,0.0,31.0,10.0,43.0,40.0,43.0
Switzerland,1994,2006,6,2.0,0.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,14.0,0.0,26.0,10.0,38.0,36.0,38.0
Switzerland,1995,2006,6,2.0,0.0,1.0,0.0,27.0,31.0,2.0,0.0,0.0,38.0,0.0,1.0,1.0,14.0,0.0,27.0,12.0,41.0,38.0,41.0
Switzerland,1996,2006,6,2.0,0.0,1.0,0.0,23.0,30.0,2.0,0.0,0.0,34.0,0.0,1.0,1.0,16.0,0.0,23.0,12.0,37.0,34.0,37.0
Switzerland,1997,2006,6,2.0,0.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,16.0,0.0,30.0,12.0,44.0,42.0,44.0
Switzerland,1998,2006,6,2.0,0.0,0.0,0.0,30.0,23.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,30.0,0.0,30.0,9.0,41.0,39.0,41.0
Switzerland,1999,2006,6,2.0,0.0,0.0,0.0,31.0,16.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,0.0,31.0,6.0,39.0,37.0,39.0
Switzerland,2000,2015,5,2.0,0.0,0.0,0.0,38.0,20.0,2.0,0.4,0.0,46.0,0.0,0.0,0.0,37.0,0.0,38.0,8.0,48.0,46.0,48.0
Switzerland,2001,2015,5,2.0,0.0,0.0,0.0,40.0,22.0,4.0,0.4091,0.0,48.0,0.0,0.0,0.0,35.0,0.0,41.0,9.0,52.0,48.0,52.0
Switzerland,2002,2015,5,4.0,0.0,1.0,0.0,41.0,24.0,3.0,0.4167,0.0,51.0,0.0,0.0,1.0,37.0,0.0,41.0,10.0,55.0,51.0,55.0
Switzerland,2003,2015,5,3.0,0.0,1.0,0.0,42.0,29.0,4.0,0.4138,0.0,52.0,0.0,0.0,1.0,35.0,0.0,42.0,12.0,57.0,52.0,57.0
Switzerland,2004,2015,5,4.0,0.0,1.0,0.0,43.0,23.0,2.0,0.3913,0.0,53.0,0.0,0.0,1.0,35.0,0.0,43.0,9.0,56.0,53.0,56.0
Switzerland,2005,2015,5,2.0,0.0,2.0,0.0,47.0,28.0,2.0,0.3929,0.0,56.0,0.0,0.0,2.0,33.0,0.0,47.0,11.0,60.0,56.0,60.0
Switzerland,2006,2015,5,2.0,0.0,2.0,0.0,47.0,27.0,2.0,0.4074,0.0,56.0,0.0,0.0,2.0,27.0,0.0,47.0,11.0,60.0,56.0,60.0
Switzerland,2007,2015,5,2.0,0.0,2.0,0.0,46.0,25.0,2.0,0.4,0.0,54.0,0.0,0.0,2.0,28.0,1.0,46.0,10.0,58.0,54.0,58.0
Switzerland,2008,2015,5,2.0,0.0,1.0,0.0,49.0,21.0,3.0,0.381,0.0,50.0,0.0,0.0,1.0,28.0,0.0,44.0,8.0,54.0,50.0,54.0
Switzerland,2009,2016,4,3.0,0.0,2.0,0.0,42.0,23.0,2.0,0.3913,0.0,50.0,0.0,0.0,2.0,29.0,0.0,42.0,9.0,54.0,50.0,54.0
Switzerland,2010,2017,5,2.0,0.0,1.0,0.0,46.0,21.0,5.0,0.381,0.0,50.0,0.0,0.0,1.0,27.0,0.0,46.0,8.0,56.0,50.0,56.0
Switzerland,2011,2017,5,5.0,0.0,1.0,0.0,44.0,19.0,6.0,0.4211,0.0,50.0,0.0,0.0,1.0,23.0,0.0,44.0,8.0,57.0,50.0,57.0
Switzerland,2012,2017,5,6.0,0.0,1.0,0.0,41.0,14.0,2.0,0.4286,0.0,50.0,0.0,0.0,1.0,22.0,0.0,41.0,6.0,53.0,50.0,53.0
Switzerland,2013,2017,5,2.0,0.0,1.0,0.0,51.0,14.0,0.0,0.4286,0.0,58.0,0.0,0.0,1.0,25.0,0.0,51.0,6.0,59.0,58.0,59.0
Switzerland,2014,2016,4,0.0,0.0,1.0,0.0,50.0,14.0,0.0,0.4286,0.0,55.0,0.0,0.0,1.0,25.0,0.0,50.0,6.0,56.0,55.0,56.0
Switzerland,2015,2018,4,0.0,0.0,1.0,0.0,45.0,16.0,0.0,0.375,0.0,50.0,0.0,0.0,1.0,23.0,0.0,45.0,6.0,51.0,50.0,51.0
Switzerland,2016,2020,3,0.0,0.0,0.0,0.0,47.0,17.0,0.0,0.4118,0.0,54.0,0.0,0.0,0.0,23.0,0.0,47.0,7.0,54.0,54.0,54.0
Switzerland,2017,2020,3,0.0,0.0,0.0,0.0,50.0,19.0,0.0,0.3684,0.0,49.0,0.0,0.0,0.0,24.0,0.0,42.0,7.0,49.0,49.0,49.0
Switzerland,2018,2020,5,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.4,0.0,51.0,0.0,0.0,0.0,24.0,0.0,45.0,6.0,51.0,51.0,51.0
Switzerland,2019,2021,1,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.375,0.0,51.0,0.0,0.0,0.0,21.0,0.0,45.0,6.0,51.0,51.0,51.0
Switzerland,2020,2022,4,0.0,0.0,0.0,0.0,48.0,13.0,0.0,0.3846,0.0,53.0,0.0,0.0,0.0,21.0,0.0,48.0,5.0,53.0,53.0,53.0
Switzerland,2021,2023,3,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.4,0.0,56.0,0.0,0.0,1.0,20.0,0.0,51.0,6.0,57.0,56.0,57.0
Switzerland,2022,2023,5,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.4,0.0,58.0,0.0,0.0,0.0,20.0,0.0,52.0,6.0,58.0,58.0,58.0
United Kingdom,1964,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
United Kingdom,1965,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
United Kingdom,1966,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0
United Kingdom,1967,2006,6,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,66.0,66.0
United Kingdom,1968,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0
United Kingdom,1970,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
United Kingdom,1971,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
United Kingdom,1972,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
