Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Morocco,2015,2021,8,3274.0,4417.0,6974.0,9000.0,800.0,118.0,4400.0,8075.0,111.0,20.0,4496.0,9800.0,16892.0,16892.0,2.4664
Morocco,2016,2021,8,2414.0,6974.0,4926.0,9400.0,800.0,58.0,5479.0,2731.0,57.0,907.0,5344.0,10200.0,15184.0,15184.0,1.1313
Morocco,2017,2021,8,3384.0,4926.0,5133.0,9700.0,800.0,61.0,3677.0,7091.0,62.0,388.0,3672.0,10500.0,15694.0,15694.0,2.0954
Morocco,2018,2021,8,2888.0,5133.0,5423.0,9900.0,800.0,76.0,3724.0,7342.0,75.0,0.0,3724.0,10700.0,16199.0,16199.0,2.5422
Morocco,2019,2021,8,2506.0,5423.0,3611.0,10000.0,400.0,63.0,4626.0,4025.0,66.0,32.0,4879.0,10400.0,14074.0,14074.0,1.6061
Morocco,2020,2023,5,2700.0,3611.0,1457.0,10100.0,300.0,68.0,5444.0,2870.0,76.0,0.0,5191.0,10400.0,11925.0,11925.0,1.063
Morocco,2021,2023,5,2855.0,1457.0,2385.0,10200.0,400.0,83.0,4071.0,7540.0,83.0,0.0,4726.0,10600.0,13068.0,13068.0,2.641
Morocco,2022,2023,9,2500.0,2385.0,1533.0,9500.0,200.0,93.0,6241.0,2700.0,93.0,62.0,5770.0,9700.0,11326.0,11326.0,1.08
Morocco,2023,2024,1,2550.0,1533.0,1818.0,10000.0,300.0,75.0,6500.0,4160.0,75.0,0.0,6500.0,10300.0,12193.0,12193.0,1.6314
Mauritius,2014,2016,9,0.0,0.0,0.0,113.0,0.0,42.0,155.0,0.0,42.0,0.0,155.0,113.0,155.0,155.0,0.0
Mauritius,2015,2016,9,0.0,0.0,10.0,125.0,0.0,38.0,173.0,0.0,38.0,0.0,173.0,125.0,173.0,173.0,0.0
Mauritius,2016,2017,9,0.0,10.0,14.0,150.0,0.0,35.0,189.0,0.0,35.0,0.0,189.0,150.0,199.0,199.0,0.0
Mauritius,2017,2019,7,0.0,14.0,17.0,135.0,0.0,31.0,169.0,0.0,31.0,0.0,169.0,135.0,183.0,183.0,0.0
Mauritius,2018,2019,9,0.0,17.0,7.0,110.0,0.0,31.0,131.0,0.0,31.0,0.0,131.0,110.0,148.0,148.0,0.0
Mauritius,2019,2020,10,0.0,7.0,23.0,125.0,0.0,19.0,160.0,0.0,19.0,0.0,160.0,125.0,167.0,167.0,0.0
Mauritius,2020,2021,10,0.0,23.0,17.0,120.0,0.0,17.0,131.0,0.0,17.0,0.0,131.0,120.0,154.0,154.0,0.0
Mauritius,2021,2023,5,0.0,17.0,37.0,145.0,0.0,19.0,184.0,0.0,19.0,0.0,184.0,145.0,201.0,201.0,0.0
Mauritius,2022,2023,9,0.0,37.0,20.0,145.0,0.0,20.0,148.0,0.0,20.0,0.0,148.0,145.0,185.0,185.0,0.0
Mauritius,2023,2024,1,0.0,20.0,25.0,150.0,0.0,20.0,175.0,0.0,20.0,0.0,175.0,150.0,195.0,195.0,0.0
Mauritania,2014,2016,3,0.0,0.0,28.0,475.0,0.0,0.0,503.0,0.0,0.0,0.0,503.0,475.0,503.0,503.0,0.0
Mauritania,2015,2017,9,0.0,28.0,57.0,510.0,0.0,0.0,539.0,0.0,0.0,3.0,539.0,510.0,567.0,567.0,0.0
Mauritania,2016,2017,9,0.0,57.0,14.0,490.0,0.0,0.0,447.0,0.0,0.0,0.0,447.0,490.0,504.0,504.0,0.0
Mauritania,2017,2019,7,0.0,14.0,156.0,650.0,0.0,0.0,792.0,0.0,0.0,0.0,792.0,650.0,806.0,806.0,0.0
Mauritania,2018,2019,10,0.0,156.0,30.0,570.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,570.0,600.0,600.0,0.0
Mauritania,2019,2020,4,0.0,30.0,55.0,650.0,0.0,0.0,675.0,0.0,0.0,0.0,675.0,650.0,705.0,705.0,0.0
Mauritania,2020,2021,10,0.0,55.0,48.0,600.0,0.0,1.0,594.0,0.0,1.0,0.0,594.0,600.0,649.0,649.0,0.0
Mauritania,2021,2022,9,0.0,48.0,54.0,680.0,0.0,0.0,686.0,0.0,0.0,0.0,686.0,680.0,734.0,734.0,0.0
Mauritania,2022,2023,9,0.0,54.0,52.0,600.0,0.0,0.0,598.0,0.0,0.0,0.0,598.0,600.0,652.0,652.0,0.0
Mauritania,2023,2024,1,0.0,52.0,52.0,620.0,0.0,0.0,620.0,0.0,0.0,0.0,620.0,620.0,672.0,672.0,0.0
Oman,2014,2017,6,0.0,94.0,144.0,425.0,180.0,4.0,659.0,0.0,4.0,0.0,659.0,605.0,753.0,753.0,0.0
Oman,2015,2022,6,0.0,144.0,288.0,450.0,225.0,12.0,831.0,0.0,12.0,0.0,831.0,675.0,975.0,975.0,0.0
Oman,2016,2022,6,0.0,288.0,287.0,450.0,210.0,4.0,663.0,0.0,4.0,0.0,663.0,660.0,951.0,951.0,0.0
Oman,2017,2022,6,0.0,287.0,219.0,460.0,180.0,6.0,578.0,0.0,6.0,0.0,578.0,640.0,865.0,865.0,0.0
Oman,2018,2022,6,0.0,219.0,239.0,470.0,180.0,3.0,673.0,0.0,3.0,80.0,673.0,650.0,892.0,892.0,0.0
Oman,2019,2022,6,0.0,239.0,280.0,470.0,180.0,12.0,703.0,0.0,12.0,35.0,703.0,650.0,942.0,942.0,0.0
Oman,2020,2022,6,0.0,280.0,218.0,480.0,150.0,26.0,594.0,0.0,26.0,0.0,594.0,630.0,874.0,874.0,0.0
Oman,2021,2022,9,0.0,218.0,258.0,450.0,140.0,20.0,650.0,0.0,20.0,0.0,650.0,590.0,868.0,868.0,0.0
Oman,2022,2023,9,0.0,258.0,359.0,510.0,160.0,17.0,788.0,0.0,17.0,0.0,788.0,670.0,1046.0,1046.0,0.0
Oman,2023,2024,1,0.0,359.0,369.0,540.0,150.0,20.0,720.0,0.0,20.0,0.0,720.0,690.0,1079.0,1079.0,0.0
Mexico,2014,2019,8,707.0,525.0,712.0,6450.0,400.0,1104.0,4471.0,3670.0,1104.0,3061.0,4471.0,6850.0,8666.0,8666.0,5.1909
Mexico,2015,2019,8,820.0,712.0,660.0,6600.0,400.0,1568.0,4805.0,3711.0,1568.0,2753.0,4805.0,7000.0,9228.0,9228.0,4.5256
Mexico,2016,2019,8,724.0,660.0,876.0,7200.0,700.0,1119.0,5370.0,3865.0,1119.0,4040.0,5370.0,7900.0,9895.0,9895.0,5.3384
Mexico,2017,2021,10,667.0,876.0,768.0,7300.0,400.0,1147.0,5245.0,3494.0,1147.0,3048.0,5245.0,7700.0,9615.0,9615.0,5.2384
Mexico,2018,2023,4,540.0,768.0,603.0,7200.0,300.0,526.0,4861.0,3000.0,526.0,3350.0,4861.0,7500.0,8629.0,8629.0,5.5556
Mexico,2019,2023,4,590.0,603.0,385.0,7200.0,200.0,1168.0,5080.0,3270.0,1168.0,3855.0,5080.0,7400.0,8953.0,8953.0,5.5424
Mexico,2020,2023,4,556.0,385.0,262.0,7000.0,200.0,612.0,4724.0,2965.0,612.0,3861.0,4724.0,7200.0,8074.0,8074.0,5.3327
Mexico,2021,2023,8,547.0,262.0,520.0,7200.0,225.0,924.0,5326.0,3281.0,924.0,4305.0,5326.0,7425.0,8869.0,8869.0,5.9982
Mexico,2022,2023,12,588.0,520.0,613.0,7600.0,300.0,800.0,5221.0,3572.0,800.0,3610.0,5221.0,7900.0,9313.0,9313.0,6.0748
Mexico,2023,2024,1,555.0,613.0,568.0,7600.0,300.0,1000.0,5400.0,3455.0,1000.0,0.0,5400.0,7900.0,9468.0,9468.0,6.2252
Malaysia,2014,2020,5,0.0,334.0,260.0,1435.0,40.0,171.0,1572.0,0.0,171.0,212.0,1572.0,1475.0,1906.0,1906.0,0.0
Malaysia,2015,2020,5,0.0,260.0,318.0,1450.0,40.0,156.0,1704.0,0.0,156.0,190.0,1704.0,1490.0,1964.0,1964.0,0.0
Malaysia,2016,2020,5,0.0,318.0,486.0,1500.0,40.0,153.0,1861.0,0.0,153.0,215.0,1861.0,1540.0,2179.0,2179.0,0.0
Malaysia,2017,2020,5,0.0,486.0,388.0,1550.0,40.0,176.0,1668.0,0.0,176.0,204.0,1668.0,1590.0,2154.0,2154.0,0.0
Malaysia,2018,2020,8,0.0,388.0,392.0,1600.0,40.0,200.0,1844.0,0.0,200.0,466.0,1844.0,1640.0,2232.0,2232.0,0.0
Malaysia,2019,2021,8,0.0,392.0,297.0,1625.0,40.0,164.0,1734.0,0.0,164.0,317.0,1734.0,1665.0,2126.0,2126.0,0.0
Malaysia,2020,2021,10,0.0,297.0,334.0,1650.0,40.0,143.0,1870.0,0.0,143.0,268.0,1870.0,1690.0,2167.0,2167.0,0.0
Malaysia,2021,2023,8,0.0,334.0,501.0,1725.0,0.0,147.0,2039.0,0.0,147.0,119.0,2039.0,1725.0,2373.0,2373.0,0.0
Malaysia,2022,2023,9,0.0,501.0,420.0,1750.0,50.0,148.0,1867.0,0.0,148.0,97.0,1867.0,1800.0,2368.0,2368.0,0.0
Malaysia,2023,2024,1,0.0,420.0,270.0,1750.0,50.0,150.0,1800.0,0.0,150.0,0.0,1800.0,1800.0,2220.0,2220.0,0.0
Mozambique,2014,2017,2,19.0,115.0,106.0,700.0,0.0,1.0,671.0,21.0,1.0,5.0,671.0,700.0,807.0,807.0,1.1053
Mozambique,2015,2019,10,19.0,106.0,33.0,705.0,0.0,0.0,612.0,20.0,0.0,10.0,612.0,705.0,738.0,738.0,1.0526
Mozambique,2016,2019,10,16.0,33.0,103.0,725.0,0.0,0.0,778.0,17.0,0.0,52.0,778.0,725.0,828.0,828.0,1.0625
Mozambique,2017,2021,11,16.0,103.0,52.0,675.0,0.0,0.0,607.0,17.0,0.0,4.0,607.0,675.0,727.0,727.0,1.0625
Mozambique,2018,2021,11,15.0,52.0,51.0,710.0,0.0,1.0,693.0,17.0,1.0,103.0,693.0,710.0,762.0,762.0,1.1333
Mozambique,2019,2023,5,16.0,51.0,89.0,800.0,0.0,0.0,820.0,18.0,0.0,11.0,820.0,800.0,889.0,889.0,1.125
Mozambique,2020,2023,5,13.0,89.0,99.0,920.0,0.0,0.0,915.0,15.0,0.0,0.0,915.0,920.0,1019.0,1019.0,1.1538
Mozambique,2021,2023,5,13.0,99.0,67.0,775.0,0.0,0.0,728.0,15.0,0.0,13.0,728.0,775.0,842.0,842.0,1.1538
Mozambique,2022,2023,11,16.0,67.0,106.0,800.0,0.0,0.0,823.0,16.0,0.0,0.0,823.0,800.0,906.0,906.0,1.0
Mozambique,2023,2024,1,16.0,106.0,122.0,850.0,0.0,0.0,850.0,16.0,0.0,0.0,850.0,850.0,972.0,972.0,1.0
Niger,2014,2017,1,0.0,0.0,0.0,220.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,220.0,220.0,220.0,0.0
Niger,2015,2017,5,0.0,0.0,0.0,205.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,0.0
Niger,2016,2018,5,0.0,0.0,10.0,250.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,250.0,260.0,260.0,0.0
Niger,2017,2018,10,0.0,10.0,0.0,225.0,0.0,0.0,215.0,0.0,0.0,0.0,215.0,225.0,225.0,225.0,0.0
Niger,2018,2019,10,0.0,0.0,0.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,215.0,215.0,215.0,215.0,0.0
Niger,2019,2020,4,0.0,0.0,0.0,225.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,225.0,225.0,225.0,0.0
Niger,2020,2023,5,0.0,0.0,0.0,275.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,0.0
Niger,2021,2023,5,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0
Niger,2022,2023,9,0.0,0.0,0.0,245.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,0.0
Niger,2023,2024,1,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0
Nigeria,2014,2019,5,70.0,200.0,200.0,3885.0,50.0,400.0,4244.0,91.0,400.0,1844.0,4244.0,3935.0,4535.0,4535.0,1.3
Nigeria,2015,2016,9,60.0,200.0,200.0,4020.0,50.0,400.0,4410.0,60.0,400.0,1450.0,4410.0,4070.0,4670.0,4670.0,1.0
Nigeria,2016,2017,9,60.0,200.0,200.0,4582.0,50.0,400.0,4972.0,60.0,400.0,1633.0,4972.0,4632.0,5232.0,5232.0,1.0
Nigeria,2017,2023,5,49.0,200.0,200.0,4795.0,50.0,400.0,5162.0,83.0,400.0,1004.0,5162.0,4845.0,5445.0,5445.0,1.6939
Nigeria,2018,2023,5,52.0,200.0,200.0,4297.0,50.0,400.0,4659.0,88.0,400.0,1834.0,4659.0,4347.0,4947.0,4947.0,1.6923
Nigeria,2019,2023,5,52.0,200.0,300.0,4875.0,50.0,400.0,5338.0,87.0,400.0,1382.0,5338.0,4925.0,5625.0,5625.0,1.6731
Nigeria,2020,2023,5,50.0,300.0,791.0,5500.0,50.0,600.0,6586.0,55.0,600.0,1474.0,6586.0,5550.0,6941.0,6941.0,1.1
Nigeria,2021,2023,8,80.0,791.0,618.0,5800.0,50.0,600.0,6187.0,90.0,600.0,1510.0,6187.0,5850.0,7068.0,7068.0,1.125
Nigeria,2022,2023,10,100.0,618.0,360.0,4700.0,0.0,400.0,4732.0,110.0,400.0,743.0,4732.0,4700.0,5460.0,5460.0,1.1
Nigeria,2023,2024,1,110.0,360.0,330.0,4600.0,0.0,350.0,4800.0,120.0,350.0,0.0,4800.0,4600.0,5280.0,5280.0,1.0909
Norway,2014,2017,6,79.0,333.0,396.0,535.0,200.0,0.0,408.0,390.0,0.0,0.0,408.0,735.0,1131.0,1131.0,4.9367
Norway,2015,2017,6,86.0,396.0,471.0,535.0,250.0,0.0,365.0,495.0,0.0,0.0,365.0,785.0,1256.0,1256.0,5.7558
Norway,2016,2019,4,67.0,471.0,394.0,525.0,200.0,0.0,339.0,309.0,0.0,0.0,339.0,725.0,1119.0,1119.0,4.6119
Norway,2017,2021,10,76.0,394.0,419.0,535.0,200.0,0.0,359.0,401.0,0.0,1.0,359.0,735.0,1154.0,1154.0,5.2763
Norway,2018,2021,10,58.0,419.0,304.0,535.0,175.0,1.0,469.0,127.0,1.0,1.0,469.0,710.0,1015.0,1015.0,2.1897
Norway,2019,2021,10,80.0,304.0,291.0,540.0,200.0,0.0,307.0,420.0,0.0,0.0,307.0,740.0,1031.0,1031.0,5.25
Norway,2020,2021,10,80.0,291.0,340.0,540.0,200.0,0.0,369.0,420.0,0.0,0.0,369.0,740.0,1080.0,1080.0,5.25
Norway,2021,2022,9,80.0,340.0,340.0,545.0,230.0,0.0,355.0,420.0,0.0,0.0,355.0,775.0,1115.0,1115.0,5.25
Norway,2022,2023,9,80.0,340.0,233.0,545.0,250.0,0.0,268.0,420.0,0.0,0.0,268.0,795.0,1028.0,1028.0,5.25
Norway,2023,2024,1,80.0,233.0,158.0,545.0,250.0,0.0,300.0,420.0,0.0,0.0,300.0,795.0,953.0,953.0,5.25
Nepal,2014,2020,5,762.0,0.0,0.0,2066.0,0.0,10.0,100.0,1976.0,10.0,0.0,100.0,2066.0,2076.0,2076.0,2.5932
Nepal,2015,2020,5,746.0,0.0,0.0,1921.0,0.0,7.0,191.0,1737.0,7.0,0.0,191.0,1921.0,1928.0,1928.0,2.3284
Nepal,2016,2020,8,736.0,0.0,0.0,2053.0,0.0,9.0,183.0,1879.0,9.0,0.0,183.0,2053.0,2062.0,2062.0,2.553
Nepal,2017,2023,11,707.0,0.0,0.0,2092.0,0.0,8.0,127.0,1973.0,8.0,0.0,127.0,2092.0,2100.0,2100.0,2.7907
Nepal,2018,2023,11,704.0,0.0,0.0,2185.0,0.0,10.0,189.0,2006.0,10.0,0.0,189.0,2185.0,2195.0,2195.0,2.8494
Nepal,2019,2023,11,708.0,0.0,0.0,2399.0,0.0,10.0,224.0,2185.0,10.0,0.0,224.0,2399.0,2409.0,2409.0,3.0862
Nepal,2020,2023,11,711.0,0.0,0.0,2519.0,0.0,15.0,407.0,2127.0,15.0,0.0,407.0,2519.0,2534.0,2534.0,2.9916
Nepal,2021,2023,11,717.0,0.0,0.0,2354.0,0.0,12.0,221.0,2145.0,12.0,0.0,221.0,2354.0,2366.0,2366.0,2.9916
Nepal,2022,2023,11,720.0,0.0,0.0,2176.0,0.0,15.0,46.0,2145.0,15.0,0.0,46.0,2176.0,2191.0,2191.0,2.9792
Nepal,2023,2024,1,720.0,0.0,0.0,2230.0,0.0,10.0,150.0,2090.0,10.0,0.0,150.0,2230.0,2240.0,2240.0,2.9028
Nicaragua,2014,2017,5,0.0,22.0,31.0,170.0,0.0,18.0,197.0,0.0,18.0,45.0,197.0,170.0,219.0,219.0,0.0
Nicaragua,2015,2019,10,0.0,31.0,1.0,150.0,0.0,13.0,133.0,0.0,13.0,23.0,133.0,150.0,164.0,164.0,0.0
Nicaragua,2016,2019,10,0.0,1.0,13.0,170.0,0.0,11.0,193.0,0.0,11.0,60.0,193.0,170.0,194.0,194.0,0.0
Nicaragua,2017,2018,9,0.0,13.0,2.0,150.0,0.0,10.0,149.0,0.0,10.0,17.0,149.0,150.0,162.0,162.0,0.0
Nicaragua,2018,2019,10,0.0,2.0,10.0,150.0,0.0,13.0,171.0,0.0,13.0,12.0,171.0,150.0,173.0,173.0,0.0
Nicaragua,2019,2020,8,0.0,10.0,10.0,140.0,0.0,15.0,155.0,0.0,15.0,14.0,155.0,140.0,165.0,165.0,0.0
Nicaragua,2020,2021,10,0.0,10.0,41.0,190.0,0.0,5.0,226.0,0.0,5.0,63.0,226.0,190.0,236.0,236.0,0.0
Nicaragua,2021,2022,9,0.0,41.0,45.0,180.0,0.0,15.0,199.0,0.0,15.0,141.0,199.0,180.0,240.0,240.0,0.0
Nicaragua,2022,2023,12,0.0,45.0,36.0,180.0,0.0,10.0,181.0,0.0,10.0,54.0,181.0,180.0,226.0,226.0,0.0
Nicaragua,2023,2024,1,0.0,36.0,36.0,190.0,0.0,10.0,200.0,0.0,10.0,0.0,200.0,190.0,236.0,236.0,0.0
New Zealand,2014,2018,3,48.0,265.0,260.0,570.0,380.0,18.0,549.0,414.0,18.0,1.0,549.0,950.0,1228.0,1228.0,8.625
New Zealand,2015,2018,3,48.0,260.0,205.0,575.0,375.0,18.0,499.0,414.0,18.0,0.0,499.0,950.0,1173.0,1173.0,8.625
New Zealand,2016,2020,8,50.0,205.0,207.0,575.0,375.0,17.0,510.0,459.0,17.0,1.0,510.0,950.0,1174.0,1174.0,9.18
New Zealand,2017,2020,8,41.0,207.0,278.0,580.0,390.0,14.0,650.0,405.0,14.0,1.0,650.0,970.0,1262.0,1262.0,9.878
New Zealand,2018,2023,6,41.0,278.0,266.0,580.0,350.0,22.0,569.0,371.0,22.0,1.0,569.0,930.0,1218.0,1218.0,9.0488
New Zealand,2019,2023,6,45.0,266.0,255.0,590.0,330.0,21.0,532.0,398.0,21.0,1.0,532.0,920.0,1196.0,1196.0,8.8444
New Zealand,2020,2023,6,46.0,255.0,237.0,600.0,340.0,16.0,484.0,454.0,16.0,0.0,484.0,940.0,1193.0,1193.0,9.8696
New Zealand,2021,2023,6,44.0,237.0,286.0,610.0,370.0,12.0,618.0,423.0,12.0,0.0,618.0,980.0,1278.0,1278.0,9.6136
New Zealand,2022,2023,11,43.0,286.0,263.0,615.0,550.0,18.0,757.0,403.0,18.0,0.0,757.0,1165.0,1446.0,1446.0,9.3721
New Zealand,2023,2024,1,45.0,263.0,270.0,625.0,370.0,25.0,600.0,427.0,25.0,0.0,600.0,995.0,1290.0,1290.0,9.4889
Paraguay,2014,2021,3,632.0,157.0,554.0,500.0,50.0,571.0,4.0,1514.0,514.0,0.0,7.0,550.0,1675.0,1675.0,2.3956
Paraguay,2015,2021,3,520.0,554.0,143.0,400.0,50.0,1159.0,4.0,1194.0,1078.0,0.0,6.0,450.0,1752.0,1752.0,2.2962
Paraguay,2016,2021,8,495.0,143.0,203.0,500.0,50.0,678.0,3.0,1285.0,755.0,0.0,4.0,550.0,1431.0,1431.0,2.596
Paraguay,2017,2022,3,430.0,203.0,131.0,520.0,50.0,230.0,6.0,722.0,238.0,0.0,7.0,570.0,931.0,931.0,1.6791
Paraguay,2018,2022,3,485.0,131.0,295.0,610.0,50.0,537.0,3.0,1358.0,505.0,0.0,3.0,660.0,1492.0,1492.0,2.8
Paraguay,2019,2022,3,481.0,295.0,620.0,630.0,50.0,303.0,5.0,1303.0,336.0,0.0,3.0,680.0,1603.0,1603.0,2.7089
Paraguay,2020,2023,11,450.0,620.0,471.0,640.0,50.0,390.0,3.0,928.0,421.0,0.0,3.0,690.0,1551.0,1551.0,2.0622
Paraguay,2021,2023,11,400.0,471.0,423.0,650.0,50.0,331.0,3.0,980.0,331.0,0.0,3.0,700.0,1454.0,1454.0,2.45
Paraguay,2022,2024,1,385.0,423.0,322.0,660.0,50.0,245.0,4.0,850.0,209.0,0.0,4.0,710.0,1277.0,1277.0,2.2078
Paraguay,2023,2024,1,470.0,322.0,270.0,650.0,50.0,250.0,5.0,893.0,250.0,0.0,5.0,700.0,1220.0,1220.0,1.9
Peru,2014,2022,7,138.0,466.0,499.0,1945.0,70.0,73.0,1907.0,214.0,73.0,483.0,1907.0,2015.0,2587.0,2587.0,1.5507
Peru,2015,2022,7,137.0,499.0,365.0,2000.0,75.0,71.0,1800.0,212.0,71.0,275.0,1800.0,2075.0,2511.0,2511.0,1.5474
Peru,2016,2022,7,125.0,365.0,358.0,2000.0,80.0,77.0,1961.0,189.0,77.0,617.0,1961.0,2080.0,2515.0,2515.0,1.512
Peru,2017,2022,7,126.0,358.0,333.0,2100.0,80.0,65.0,2030.0,190.0,65.0,285.0,2030.0,2180.0,2578.0,2578.0,1.5079
Peru,2018,2022,7,128.0,333.0,350.0,2150.0,80.0,59.0,2109.0,197.0,59.0,403.0,2109.0,2230.0,2639.0,2639.0,1.5391
Peru,2019,2022,7,120.0,350.0,350.0,2200.0,80.0,64.0,2153.0,191.0,64.0,301.0,2153.0,2280.0,2694.0,2694.0,1.5917
Peru,2020,2022,7,108.0,350.0,381.0,2250.0,80.0,56.0,2240.0,177.0,56.0,169.0,2240.0,2330.0,2767.0,2767.0,1.6389
Peru,2021,2022,11,121.0,381.0,346.0,2100.0,80.0,46.0,1979.0,212.0,46.0,306.0,1979.0,2180.0,2572.0,2572.0,1.7521
Peru,2022,2023,9,124.0,346.0,234.0,2100.0,80.0,45.0,1906.0,207.0,45.0,173.0,1906.0,2180.0,2459.0,2459.0,1.6694
Peru,2023,2024,1,120.0,234.0,299.0,2000.0,80.0,60.0,2000.0,205.0,60.0,0.0,2000.0,2080.0,2439.0,2439.0,1.7083
Pakistan,2014,2021,3,9199.0,2191.0,3710.0,23500.0,1000.0,700.0,740.0,25979.0,700.0,11.0,749.0,24500.0,28910.0,28910.0,2.8241
Pakistan,2015,2021,3,9204.0,3710.0,3815.0,23600.0,800.0,600.0,19.0,25086.0,600.0,7.0,9.0,24400.0,28815.0,28815.0,2.7256
Pakistan,2016,2022,4,9224.0,3815.0,4350.0,23700.0,800.0,600.0,2.0,25633.0,600.0,0.0,2.0,24500.0,29450.0,29450.0,2.7789
Pakistan,2017,2022,4,8973.0,4350.0,4820.0,24000.0,1000.0,1206.0,2.0,26674.0,1692.0,0.0,2.0,25000.0,31026.0,31026.0,2.9727
Pakistan,2018,2022,4,8797.0,4820.0,2533.0,24200.0,1200.0,1965.0,2.0,25076.0,1649.0,0.0,2.0,25400.0,29898.0,29898.0,2.8505
Pakistan,2019,2022,4,8678.0,2533.0,991.0,24500.0,1000.0,392.0,1.0,24349.0,173.0,0.0,1.0,25500.0,26883.0,26883.0,2.8058
Pakistan,2020,2022,4,8805.0,991.0,3056.0,25300.0,1000.0,500.0,3617.0,25248.0,500.0,0.0,3617.0,26300.0,29856.0,29856.0,2.8675
Pakistan,2021,2022,11,9168.0,3056.0,4530.0,26500.0,1200.0,500.0,2210.0,27464.0,500.0,0.0,2210.0,27700.0,32730.0,32730.0,2.9956
Pakistan,2022,2023,12,9000.0,4530.0,3910.0,27500.0,1700.0,500.0,2680.0,26400.0,500.0,0.0,2731.0,29200.0,33610.0,33610.0,2.9333
Pakistan,2023,2024,1,8860.0,3910.0,3810.0,28100.0,1500.0,500.0,2000.0,28000.0,500.0,0.0,2000.0,29600.0,33910.0,33910.0,3.1603
Panama,2014,2017,5,0.0,19.0,9.0,145.0,0.0,0.0,135.0,0.0,0.0,112.0,135.0,145.0,154.0,154.0,0.0
Panama,2015,2019,11,0.0,9.0,13.0,175.0,0.0,0.0,179.0,0.0,0.0,123.0,179.0,175.0,188.0,188.0,0.0
Panama,2016,2017,9,0.0,13.0,18.0,210.0,0.0,0.0,215.0,0.0,0.0,131.0,215.0,210.0,228.0,228.0,0.0
Panama,2017,2019,11,0.0,18.0,11.0,180.0,0.0,0.0,173.0,0.0,0.0,142.0,173.0,180.0,191.0,191.0,0.0
Panama,2018,2019,11,0.0,11.0,13.0,140.0,0.0,0.0,142.0,0.0,0.0,124.0,142.0,140.0,153.0,153.0,0.0
Panama,2019,2020,10,0.0,13.0,12.0,175.0,0.0,0.0,174.0,0.0,0.0,148.0,174.0,175.0,187.0,187.0,0.0
Panama,2020,2021,10,0.0,12.0,6.0,190.0,0.0,0.0,184.0,0.0,0.0,153.0,184.0,190.0,196.0,196.0,0.0
Panama,2021,2023,4,0.0,6.0,6.0,162.0,0.0,0.0,162.0,0.0,0.0,149.0,162.0,162.0,168.0,168.0,0.0
Panama,2022,2023,11,0.0,6.0,6.0,180.0,0.0,0.0,180.0,0.0,0.0,145.0,180.0,180.0,186.0,186.0,0.0
Panama,2023,2024,1,0.0,6.0,6.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,166.0,166.0,0.0
Papua New Guinea,2014,2017,7,0.0,29.0,27.0,240.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,240.0,267.0,267.0,0.0
Papua New Guinea,2015,2017,8,0.0,27.0,27.0,245.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,245.0,272.0,272.0,0.0
Papua New Guinea,2016,2020,8,0.0,27.0,24.0,250.0,0.0,0.0,247.0,0.0,0.0,1.0,247.0,250.0,274.0,274.0,0.0
Papua New Guinea,2017,2019,10,0.0,24.0,55.0,270.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,270.0,325.0,325.0,0.0
Papua New Guinea,2018,2019,10,0.0,55.0,57.0,290.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,290.0,347.0,347.0,0.0
Papua New Guinea,2019,2020,8,0.0,57.0,67.0,300.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,300.0,367.0,367.0,0.0
Papua New Guinea,2020,2021,8,0.0,67.0,67.0,325.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0,325.0,392.0,392.0,0.0
Papua New Guinea,2021,2022,8,0.0,67.0,66.0,370.0,0.0,0.0,369.0,0.0,0.0,0.0,369.0,370.0,436.0,436.0,0.0
Papua New Guinea,2022,2023,9,0.0,66.0,44.0,300.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0,300.0,344.0,344.0,0.0
Papua New Guinea,2023,2024,1,0.0,44.0,44.0,330.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,330.0,374.0,374.0,0.0
