Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Bahrain,2015,2018,7,0.0,17.0,40.0,115.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,115.0,155.0,155.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,2020,8,0.0,40.0,39.0,115.0,0.0,1.0,115.0,0.0,1.0,0.0,115.0,115.0,155.0,155.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,2020,8,0.0,39.0,39.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,135.0,174.0,174.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,2020,8,0.0,39.0,36.0,140.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,140.0,176.0,176.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,2020,8,0.0,36.0,36.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,130.0,166.0,166.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2020,2021,10,0.0,36.0,21.0,90.0,0.0,16.0,91.0,0.0,16.0,0.0,91.0,90.0,127.0,127.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2021,2022,8,0.0,21.0,25.0,110.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,110.0,135.0,135.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2022,2023,9,0.0,25.0,23.0,120.0,0.0,0.0,118.0,0.0,0.0,1.0,118.0,120.0,143.0,143.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2023,2024,1,0.0,23.0,23.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,173.0,173.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,2019,8,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,2019,8,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,21.0,22.0,22.0,22.0,22.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,2019,8,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,2019,8,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,17.0,19.0,19.0,19.0,19.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,2019,10,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,21.0,21.0,21.0,21.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,2020,8,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,23.0,25.0,25.0,25.0,25.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2020,2022,9,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,16.0,18.0,18.0,18.0,18.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2021,2022,9,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2022,2023,4,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2014,2019,8,415.0,1338.0,1667.0,4900.0,0.0,0.0,3929.0,1300.0,0.0,0.0,3929.0,4900.0,6567.0,6567.0,3.1325,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2015,2020,2,420.0,1667.0,1877.0,5600.0,200.0,0.0,4720.0,1290.0,0.0,87.0,4720.0,5800.0,7677.0,7677.0,3.0714,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2016,2020,2,405.0,1877.0,1758.0,6700.0,225.0,0.0,5556.0,1250.0,0.0,257.0,5556.0,6925.0,8683.0,8683.0,3.0864,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2017,2020,2,370.0,1758.0,2233.0,6900.0,250.0,0.0,6472.0,1153.0,0.0,241.0,6472.0,7150.0,9383.0,9383.0,3.1162,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2018,2020,2,320.0,2233.0,1258.0,6900.0,275.0,0.0,5100.0,1100.0,0.0,386.0,5100.0,7175.0,8433.0,8433.0,3.4375,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2019,2021,9,340.0,1258.0,1758.0,7200.0,300.0,0.0,6800.0,1200.0,0.0,450.0,6800.0,7500.0,9258.0,9258.0,3.5294,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2020,2021,10,335.0,1758.0,2138.0,7500.0,500.0,0.0,7200.0,1180.0,0.0,235.0,7200.0,8000.0,10138.0,10138.0,3.5224,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2021,2023,4,315.0,2138.0,1313.0,7700.0,550.0,0.0,6340.0,1085.0,0.0,1.0,6340.0,8250.0,9563.0,9563.0,3.4444,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2022,2023,9,310.0,1313.0,833.0,6500.0,200.0,0.0,5120.0,1100.0,0.0,2.0,5120.0,6700.0,7533.0,7533.0,3.5484,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,2023,2024,1,310.0,833.0,983.0,6500.0,250.0,0.0,5800.0,1100.0,0.0,0.0,5800.0,6750.0,7733.0,7733.0,3.5484,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,2017,5,59.0,189.0,188.0,525.0,75.0,44.0,473.0,170.0,44.0,0.0,473.0,600.0,832.0,832.0,2.8814,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,2019,10,60.0,188.0,196.0,530.0,100.0,80.0,505.0,213.0,80.0,0.0,505.0,630.0,906.0,906.0,3.55,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,2019,10,71.0,196.0,171.0,530.0,125.0,260.0,583.0,307.0,260.0,0.0,583.0,655.0,1086.0,1086.0,4.3239,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,2021,5,70.0,171.0,176.0,520.0,100.0,117.0,453.0,289.0,117.0,0.0,453.0,620.0,913.0,913.0,4.1286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,2022,3,73.0,176.0,145.0,520.0,100.0,82.0,379.0,292.0,82.0,0.0,379.0,620.0,847.0,847.0,4.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,2022,3,69.0,145.0,187.0,520.0,100.0,64.0,461.0,265.0,64.0,0.0,461.0,620.0,871.0,871.0,3.8406,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,2023,4,70.0,187.0,112.0,520.0,125.0,75.0,323.0,322.0,75.0,0.0,323.0,645.0,832.0,832.0,4.6,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,2023,10,65.0,112.0,111.0,515.0,100.0,59.0,398.0,275.0,59.0,0.0,398.0,615.0,785.0,785.0,4.2308,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2022,2023,10,51.0,111.0,98.0,480.0,100.0,27.0,313.0,281.0,27.0,0.0,313.0,580.0,705.0,705.0,5.5098,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,2024,1,62.0,98.0,102.0,510.0,100.0,40.0,375.0,279.0,40.0,0.0,375.0,610.0,752.0,752.0,4.5,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,2018,3,196.0,78.0,144.0,650.0,15.0,2.0,395.0,338.0,2.0,5.0,395.0,665.0,811.0,811.0,1.7245,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,2019,12,230.0,144.0,120.0,700.0,15.0,3.0,365.0,329.0,3.0,0.0,365.0,715.0,838.0,838.0,1.4304,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,2019,12,174.0,120.0,162.0,750.0,10.0,4.0,652.0,154.0,4.0,32.0,652.0,760.0,926.0,926.0,0.8851,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,2019,12,200.0,162.0,195.0,750.0,15.0,3.0,499.0,302.0,3.0,0.0,499.0,765.0,963.0,963.0,1.51,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,2020,7,198.0,195.0,177.0,700.0,15.0,2.0,462.0,237.0,2.0,0.0,462.0,715.0,894.0,894.0,1.197,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,2021,5,205.0,177.0,240.0,800.0,15.0,3.0,570.0,311.0,3.0,0.0,570.0,815.0,1058.0,1058.0,1.5171,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,2022,11,201.0,240.0,287.0,820.0,15.0,2.0,548.0,336.0,2.0,0.0,548.0,835.0,1124.0,1124.0,1.6716,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,2023,8,215.0,287.0,158.0,740.0,15.0,2.0,317.0,311.0,2.0,0.0,317.0,755.0,915.0,915.0,1.4465,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2022,2023,11,205.0,158.0,122.0,500.0,15.0,2.0,181.0,300.0,2.0,0.0,181.0,515.0,639.0,639.0,1.4634,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2023,2024,1,205.0,122.0,143.0,610.0,15.0,4.0,350.0,300.0,4.0,0.0,350.0,625.0,772.0,772.0,1.4634,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2014,2016,4,98.0,0.0,0.0,475.0,0.0,0.0,290.0,185.0,0.0,12.0,290.0,475.0,475.0,475.0,1.8878,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2015,2017,8,110.0,0.0,95.0,550.0,0.0,0.0,447.0,198.0,0.0,19.0,447.0,550.0,645.0,645.0,1.8,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2016,2021,10,100.0,95.0,127.0,630.0,0.0,0.0,482.0,180.0,0.0,38.0,482.0,630.0,757.0,757.0,1.8,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2017,2021,10,87.0,127.0,110.0,635.0,0.0,0.0,483.0,135.0,0.0,30.0,483.0,635.0,745.0,745.0,1.5517,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2018,2022,3,62.0,110.0,113.0,640.0,0.0,0.0,548.0,95.0,0.0,72.0,548.0,640.0,753.0,753.0,1.5323,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2019,2022,3,70.0,113.0,141.0,640.0,0.0,0.0,568.0,100.0,0.0,110.0,568.0,640.0,781.0,781.0,1.4286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2020,2022,3,70.0,141.0,81.0,620.0,0.0,0.0,460.0,100.0,0.0,96.0,460.0,620.0,701.0,701.0,1.4286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2021,2023,4,70.0,81.0,65.0,590.0,0.0,2.0,476.0,100.0,2.0,58.0,476.0,590.0,657.0,657.0,1.4286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2022,2023,9,70.0,65.0,77.0,420.0,0.0,0.0,332.0,100.0,0.0,47.0,332.0,420.0,497.0,497.0,1.4286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,2023,2024,1,70.0,77.0,77.0,450.0,0.0,0.0,350.0,100.0,0.0,0.0,350.0,450.0,527.0,527.0,1.4286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,2017,1,742.0,799.0,973.0,1100.0,1700.0,26.0,76.0,2924.0,26.0,0.0,76.0,2800.0,3799.0,3799.0,3.9407,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015,2017,11,731.0,973.0,897.0,1100.0,1800.0,121.0,49.0,2896.0,121.0,0.0,49.0,2900.0,3918.0,3918.0,3.9617,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,2022,5,711.0,897.0,732.0,1100.0,1400.0,92.0,87.0,2340.0,92.0,0.0,87.0,2500.0,3324.0,3324.0,3.2911,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017,2022,5,718.0,732.0,796.0,1200.0,1600.0,31.0,275.0,2620.0,31.0,0.0,275.0,2800.0,3627.0,3627.0,3.649,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018,2022,5,660.0,796.0,537.0,1200.0,1300.0,24.0,450.0,1815.0,24.0,0.0,450.0,2500.0,3061.0,3061.0,2.75,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2019,2022,5,693.0,537.0,488.0,1200.0,1400.0,8.0,250.0,2309.0,8.0,0.0,250.0,2600.0,3096.0,3096.0,3.3319,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2020,2022,5,723.0,488.0,614.0,1200.0,1500.0,103.0,81.0,2848.0,103.0,0.0,81.0,2700.0,3417.0,3417.0,3.9391,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2021,2023,10,650.0,614.0,499.0,1200.0,1550.0,15.0,350.0,2300.0,15.0,0.0,350.0,2750.0,3264.0,3264.0,3.5385,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2022,2023,10,675.0,499.0,413.0,1200.0,1550.0,36.0,350.0,2350.0,36.0,0.0,350.0,2750.0,3199.0,3199.0,3.4815,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2023,2024,1,680.0,413.0,403.0,1150.0,1500.0,10.0,350.0,2300.0,10.0,0.0,350.0,2650.0,3063.0,3063.0,3.3824,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,2023,8,2760.0,2117.0,1100.0,10400.0,300.0,1691.0,5374.0,6000.0,1688.0,1296.0,5869.0,10700.0,13491.0,13491.0,2.1739,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,2023,8,2450.0,1100.0,1226.0,10600.0,500.0,1059.0,6745.0,5540.0,1063.0,422.0,5922.0,11100.0,13385.0,13385.0,2.2612,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,2023,8,2120.0,1226.0,2886.0,11000.0,800.0,619.0,7349.0,6730.0,608.0,1321.0,7788.0,11800.0,15305.0,15305.0,3.1745,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,2023,8,1916.0,2886.0,2141.0,11300.0,500.0,230.0,7021.0,4264.0,245.0,186.0,6702.0,11800.0,14171.0,14171.0,2.2255,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,2023,8,2042.0,2141.0,2087.0,11400.0,500.0,602.0,7020.0,5428.0,594.0,245.0,7442.0,11900.0,14589.0,14589.0,2.6582,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,2023,8,2040.0,2087.0,1991.0,11400.0,500.0,425.0,7029.0,5200.0,408.0,610.0,7063.0,11900.0,14316.0,14316.0,2.549,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2020,2023,8,2340.0,1991.0,1911.0,11400.0,400.0,925.0,6395.0,6250.0,911.0,508.0,6359.0,11800.0,14636.0,14636.0,2.6709,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2021,2023,8,2740.0,1911.0,1183.0,11300.0,450.0,3070.0,6392.0,7700.0,3105.0,115.0,6582.0,11750.0,16003.0,16003.0,2.8102,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2022,2024,1,3090.0,1183.0,1824.0,11400.0,550.0,2687.0,4678.0,10600.0,2689.0,334.0,4985.0,11950.0,16461.0,16461.0,3.4304,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2023,2024,1,3470.0,1824.0,1124.0,11400.0,800.0,2500.0,5600.0,8400.0,2500.0,0.0,5300.0,12200.0,15824.0,15824.0,2.4207,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2014,2020,11,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.5,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2015,2020,11,2.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,7.0,7.0,7.0,2.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2016,2020,11,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.5,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2017,2020,11,2.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,6.0,6.0,2.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2018,2020,11,2.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,7.0,7.0,7.0,1.5,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2019,2022,1,1.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,8.0,8.0,8.0,1.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
