Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Brazil,2010,2015,12,109.0,109.0,46.0,2.0,47.0,0.0,214.0,80.0,0.0,85.0,318.0,45.0,47.0,0.0,0.0,214.0,270.0,530.0,403.0,530.0,0.0,2.4771
Brazil,2011,2016,4,113.0,113.0,80.0,2.0,65.0,0.0,227.0,90.0,0.0,90.0,372.0,63.0,65.0,0.0,0.0,227.0,310.0,617.0,462.0,617.0,0.0,2.7434
Brazil,2012,2017,5,122.0,122.0,90.0,1.0,72.0,0.0,250.0,110.0,0.0,100.0,398.0,71.0,72.0,0.0,0.0,250.0,340.0,680.0,498.0,680.0,0.0,2.7869
Brazil,2013,2020,1,122.0,122.0,110.0,7.0,104.0,0.0,252.0,108.0,0.0,105.0,415.0,60.0,104.0,0.0,0.0,252.0,370.0,732.0,520.0,732.0,0.0,3.0328
Brazil,2014,2020,5,130.0,130.0,108.0,1.0,132.0,0.0,209.0,15.0,0.0,100.0,470.0,92.0,132.0,0.0,0.0,209.0,400.0,717.0,570.0,717.0,0.0,3.0769
Brazil,2015,2020,5,147.0,147.0,15.0,1.0,46.0,0.0,237.0,51.0,0.0,110.0,460.0,39.0,46.0,0.0,0.0,237.0,415.0,667.0,570.0,667.0,0.0,2.8231
Brazil,2016,2020,5,155.0,155.0,51.0,1.0,90.0,0.0,189.0,15.0,0.0,110.0,510.0,24.0,90.0,0.0,0.0,189.0,485.0,725.0,620.0,725.0,0.0,3.129
Brazil,2017,2020,5,168.0,168.0,15.0,1.0,31.0,0.0,214.0,58.0,0.0,120.0,520.0,13.0,31.0,0.0,0.0,214.0,500.0,729.0,640.0,729.0,0.0,2.9762
Brazil,2018,2020,5,175.0,175.0,58.0,1.0,17.0,0.0,143.0,29.0,0.0,120.0,560.0,1.0,17.0,0.0,0.0,143.0,525.0,726.0,680.0,726.0,0.0,3.0
Brazil,2019,2021,10,180.0,180.0,29.0,1.0,17.0,0.0,244.0,38.0,0.0,125.0,633.0,1.0,17.0,0.0,0.0,244.0,540.0,813.0,758.0,813.0,0.0,3.0
Brazil,2020,2022,2,180.0,180.0,38.0,1.0,13.0,0.0,365.0,65.0,0.0,150.0,720.0,1.0,13.0,0.0,0.0,365.0,545.0,948.0,870.0,948.0,0.0,3.0278
Brazil,2021,2023,10,185.0,185.0,65.0,1.0,18.0,0.0,278.0,35.0,0.0,140.0,700.0,1.0,18.0,0.0,0.0,278.0,550.0,893.0,840.0,893.0,0.0,2.973
Brazil,2022,2023,10,190.0,190.0,35.0,1.0,15.0,0.0,325.0,35.0,0.0,155.0,725.0,1.0,15.0,0.0,0.0,325.0,570.0,930.0,880.0,930.0,0.0,3.0
Canada,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0
Canada,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
Canada,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Canada,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
Canada,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0
Canada,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
Canada,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0
Canada,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0
Canada,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Canada,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0
Canada,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0
Canada,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,55.0,0.0,0.0
Canada,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0
Canada,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0,0.0,0.0
Canada,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0
Canada,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Canada,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Canada,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0
Canada,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0.0
Canada,1983,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0
Canada,1984,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Canada,1985,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0.0
Canada,1986,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
Canada,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0
Canada,1988,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0
Canada,1989,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
Canada,1990,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0
Canada,1991,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0
Canada,1992,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Canada,1993,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
Canada,1994,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Canada,1995,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Canada,1996,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Canada,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
Canada,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Canada,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
Canada,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
Canada,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Canada,2002,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
Canada,2003,2011,3,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0
Canada,2004,2011,3,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0
Canada,2005,2012,4,0.0,0.0,0.0,1.0,1.0,10.0,35.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,9.0,30.0,0.0,30.0,29.0,30.0,0.0,0.0
Canada,2006,2012,4,0.0,0.0,0.0,1.0,1.0,10.0,29.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,11.0,34.0,0.0,34.0,33.0,34.0,0.0,0.0
Canada,2007,2014,4,0.0,0.0,0.0,0.0,1.0,11.0,34.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,31.0,31.0,31.0,0.0,0.0
Canada,2008,2014,4,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,13.0,55.0,0.0,55.0,55.0,55.0,0.0,0.0
Canada,2009,2011,3,0.0,0.0,0.0,0.0,0.0,13.0,73.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,71.0,71.0,71.0,0.0,0.0
Canada,2010,2014,4,0.0,0.0,0.0,0.0,0.0,11.0,71.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,13.0,75.0,0.0,75.0,75.0,75.0,0.0,0.0
Canada,2011,2016,9,0.0,0.0,0.0,0.0,1.0,9.0,76.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,10.0,72.0,0.0,72.0,71.0,72.0,0.0,0.0
Canada,2012,2015,4,0.0,0.0,0.0,0.0,2.0,9.0,78.0,0.0,0.0,76.0,0.0,0.0,2.0,0.0,9.0,78.0,0.0,78.0,76.0,78.0,0.0,0.0
Canada,2013,2017,5,0.0,0.0,0.0,0.0,3.0,7.0,81.0,0.0,0.0,80.0,0.0,0.0,3.0,0.0,8.0,83.0,0.0,83.0,80.0,83.0,0.0,0.0
Canada,2014,2017,5,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,87.0,87.0,87.0,0.0,0.0
Canada,2015,2017,5,0.0,0.0,0.0,0.0,0.0,7.0,96.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,95.0,95.0,95.0,0.0,0.0
Canada,2016,2022,4,0.0,0.0,0.0,0.0,0.0,7.0,96.0,0.0,0.0,101.0,0.0,0.0,1.0,0.0,11.0,102.0,0.0,102.0,101.0,102.0,0.0,0.0
Canada,2017,2022,4,0.0,0.0,0.0,0.0,2.0,7.0,105.0,0.0,0.0,104.0,0.0,0.0,5.0,0.0,14.0,109.0,0.0,109.0,104.0,109.0,0.0,0.0
Canada,2018,2022,4,0.0,0.0,0.0,0.0,5.0,7.0,109.0,0.0,0.0,108.0,0.0,0.0,3.0,0.0,4.0,111.0,0.0,111.0,108.0,111.0,0.0,0.0
Canada,2019,2022,4,0.0,0.0,0.0,0.0,2.0,0.0,114.0,0.0,0.0,102.0,0.0,0.0,3.0,0.0,0.0,105.0,0.0,105.0,102.0,105.0,0.0,0.0
Canada,2020,2022,4,0.0,0.0,0.0,0.0,3.0,0.0,106.0,0.0,0.0,101.0,0.0,0.0,2.0,0.0,0.0,103.0,0.0,103.0,101.0,103.0,0.0,0.0
Canada,2021,2022,12,0.0,0.0,0.0,0.0,1.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,113.0,112.0,113.0,0.0,0.0
Canada,2022,2023,4,0.0,0.0,0.0,0.0,2.0,0.0,114.0,0.0,0.0,108.0,0.0,0.0,2.0,0.0,0.0,110.0,0.0,110.0,108.0,110.0,0.0,0.0
Congo (Kinshasa),1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,125.0,125.0,48.0,125.0,0.0,0.0
Congo (Kinshasa),1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,130.0,130.0,52.0,130.0,0.0,0.0
Congo (Kinshasa),1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,149.0,149.0,41.0,149.0,0.0,0.0
Congo (Kinshasa),1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,203.0,203.0,62.0,203.0,0.0,0.0
Congo (Kinshasa),1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,196.0,196.0,71.0,196.0,0.0,0.0
Congo (Kinshasa),1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,201.0,201.0,82.0,201.0,0.0,0.0
Congo (Kinshasa),1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,190.0,190.0,78.0,190.0,0.0,0.0
Congo (Kinshasa),1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,190.0,190.0,103.0,190.0,0.0,0.0
Congo (Kinshasa),1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,185.0,185.0,115.0,185.0,0.0,0.0
Congo (Kinshasa),1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,174.0,174.0,108.0,174.0,0.0,0.0
Congo (Kinshasa),1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,165.0,165.0,112.0,165.0,0.0,0.0
Congo (Kinshasa),1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,155.0,155.0,115.0,155.0,0.0,0.0
Congo (Kinshasa),1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,150.0,150.0,129.0,150.0,0.0,0.0
Congo (Kinshasa),1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,10.0,0.0,0.0,0.0,137.0,137.0,127.0,137.0,0.0,0.0
Congo (Kinshasa),1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0,173.0,0.0,0.0
Congo (Kinshasa),1979,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,10.0,0.0,0.0,0.0,171.0,171.0,161.0,171.0,0.0,0.0
Congo (Kinshasa),1980,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,6.0,0.0,0.0,0.0,175.0,175.0,169.0,175.0,0.0,0.0
Congo (Kinshasa),1981,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,4.0,0.0,0.0,0.0,175.0,175.0,171.0,175.0,0.0,0.0
Congo (Kinshasa),1982,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,5.0,0.0,0.0,0.0,159.0,159.0,154.0,159.0,0.0,0.0
Congo (Kinshasa),1983,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,6.0,0.0,0.0,0.0,157.0,157.0,151.0,157.0,0.0,0.0
Congo (Kinshasa),1984,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,160.0,158.0,160.0,0.0,0.0
Congo (Kinshasa),1985,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,160.0,158.0,160.0,0.0,0.0
Congo (Kinshasa),1986,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,2.0,0.0,0.0,1.0,150.0,151.0,149.0,151.0,0.0,0.0
Congo (Kinshasa),1987,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,137.0,0.0,0.0,2.0,0.0,0.0,2.0,145.0,147.0,137.0,147.0,0.0,0.0
Congo (Kinshasa),1988,2006,6,170.0,196.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,67.0,58.0,0.0,0.0,0.0,0.0,0.0,130.0,138.0,125.0,138.0,26500.0,0.7647
Congo (Kinshasa),1989,2006,6,160.0,195.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,63.0,61.0,0.0,0.0,0.0,0.0,0.0,123.0,136.0,124.0,136.0,26500.0,0.7688
Congo (Kinshasa),1990,2006,6,155.0,195.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,119.0,131.0,123.0,131.0,26500.0,0.7677
Congo (Kinshasa),1991,2006,6,150.0,195.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0,55.0,57.0,0.0,2.0,0.0,0.0,0.0,110.0,118.0,112.0,118.0,26500.0,0.7333
Congo (Kinshasa),1992,2006,6,150.0,195.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,55.0,57.0,0.0,2.0,0.0,0.0,4.0,110.0,118.0,112.0,118.0,26500.0,0.7333
Congo (Kinshasa),1993,2006,6,150.0,195.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,57.0,0.0,2.0,0.0,0.0,4.0,110.0,118.0,112.0,118.0,26500.0,0.7333
Congo (Kinshasa),1994,2006,6,1150.0,195.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0,57.0,0.0,2.0,0.0,0.0,4.0,111.0,119.0,113.0,119.0,0.0,0.0965
Congo (Kinshasa),1995,2006,6,1150.0,195.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,57.0,0.0,2.0,0.0,0.0,4.0,112.0,120.0,114.0,120.0,0.0,0.0974
Congo (Kinshasa),1996,2006,6,1150.0,195.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,60.0,0.0,2.0,0.0,0.0,4.0,115.0,123.0,117.0,123.0,0.0,0.1
Congo (Kinshasa),1997,2006,6,1150.0,195.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,68.0,59.0,0.0,2.0,0.0,0.0,4.0,125.0,133.0,127.0,133.0,0.0,0.1087
Congo (Kinshasa),1998,2006,6,1150.0,195.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,78.0,59.0,0.0,2.0,0.0,0.0,4.0,135.0,143.0,137.0,143.0,0.0,0.1174
Congo (Kinshasa),1999,2006,6,1150.0,195.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,62.0,0.0,1.0,0.0,0.0,7.0,145.0,156.0,155.0,156.0,0.0,0.1261
Congo (Kinshasa),2000,2013,11,200.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,107.0,63.0,0.0,0.0,0.0,0.0,6.0,168.0,174.0,170.0,174.0,0.0,0.84
Congo (Kinshasa),2001,2013,11,180.0,0.0,4.0,0.0,1.0,0.0,19.0,8.0,0.0,115.0,66.0,0.0,1.0,0.0,0.0,19.0,167.0,190.0,181.0,190.0,0.0,0.9278
Congo (Kinshasa),2002,2013,11,190.0,0.0,8.0,0.0,1.0,0.0,14.0,10.0,0.0,116.0,65.0,0.0,1.0,0.0,0.0,14.0,170.0,192.0,181.0,192.0,0.0,0.8947
Congo (Kinshasa),2003,2013,11,170.0,0.0,10.0,0.0,1.0,0.0,15.0,8.0,0.0,122.0,69.0,0.0,1.0,0.0,0.0,15.0,175.0,200.0,191.0,200.0,0.0,1.0294
Congo (Kinshasa),2004,2013,11,160.0,0.0,8.0,0.0,1.0,0.0,18.0,8.0,0.0,124.0,68.0,0.0,1.0,0.0,0.0,18.0,175.0,201.0,192.0,201.0,0.0,1.0938
Congo (Kinshasa),2005,2013,11,162.0,0.0,8.0,0.0,1.0,0.0,63.0,20.0,0.0,160.0,65.0,0.0,1.0,0.0,0.0,63.0,175.0,246.0,225.0,246.0,0.0,1.0802
Congo (Kinshasa),2006,2015,4,170.0,0.0,20.0,0.0,1.0,0.0,68.0,22.0,0.0,194.0,60.0,0.0,1.0,0.0,0.0,82.0,175.0,277.0,254.0,277.0,0.0,1.0294
Congo (Kinshasa),2007,2015,4,172.0,0.0,22.0,0.0,1.0,0.0,71.0,24.0,0.0,200.0,60.0,0.0,1.0,0.0,0.0,83.0,180.0,285.0,260.0,285.0,0.0,1.0465
Congo (Kinshasa),2008,2015,4,175.0,0.0,24.0,0.0,1.0,0.0,74.0,24.0,0.0,205.0,60.0,0.0,1.0,0.0,0.0,84.0,182.0,290.0,265.0,290.0,0.0,1.04
Congo (Kinshasa),2009,2015,4,177.0,0.0,24.0,0.0,1.0,0.0,78.0,29.0,0.0,205.0,60.0,0.0,1.0,0.0,0.0,86.0,185.0,295.0,265.0,295.0,0.0,1.0452
Congo (Kinshasa),2010,2021,2,179.0,0.0,29.0,0.0,2.0,0.0,83.0,26.0,0.0,210.0,60.0,0.0,2.0,0.0,0.0,83.0,186.0,298.0,270.0,298.0,0.0,1.0391
Congo (Kinshasa),2011,2021,2,179.0,0.0,26.0,0.0,3.0,0.0,85.0,17.0,0.0,220.0,61.0,0.0,3.0,0.0,0.0,85.0,190.0,301.0,281.0,301.0,0.0,1.0615
Congo (Kinshasa),2012,2021,2,225.0,0.0,17.0,0.0,4.0,0.0,71.0,18.0,0.0,240.0,62.0,0.0,4.0,0.0,0.0,71.0,236.0,324.0,302.0,324.0,0.0,1.0489
Congo (Kinshasa),2013,2021,2,268.0,0.0,18.0,0.0,5.0,0.0,77.0,47.0,0.0,265.0,60.0,0.0,5.0,0.0,0.0,77.0,282.0,377.0,325.0,377.0,0.0,1.0522
Congo (Kinshasa),2014,2021,2,273.0,0.0,47.0,0.0,6.0,0.0,86.0,70.0,0.0,285.0,60.0,0.0,6.0,0.0,0.0,86.0,288.0,421.0,345.0,421.0,0.0,1.0549
Congo (Kinshasa),2015,2021,2,277.0,0.0,70.0,0.0,7.0,0.0,88.0,67.0,0.0,315.0,60.0,0.0,7.0,0.0,0.0,88.0,291.0,449.0,375.0,449.0,0.0,1.0505
Congo (Kinshasa),2016,2022,8,275.0,0.0,67.0,0.0,8.0,0.0,95.0,62.0,0.0,335.0,60.0,0.0,8.0,0.0,0.0,110.0,288.0,465.0,395.0,465.0,0.0,1.0473
Congo (Kinshasa),2017,2022,8,278.0,0.0,62.0,0.0,9.0,0.0,100.0,52.0,0.0,345.0,50.0,0.0,9.0,0.0,0.0,103.0,291.0,456.0,395.0,456.0,0.0,1.0468
Congo (Kinshasa),2018,2022,8,279.0,0.0,52.0,0.0,9.0,0.0,114.0,55.0,0.0,355.0,40.0,0.0,9.0,0.0,0.0,114.0,293.0,459.0,395.0,459.0,0.0,1.0502
Congo (Kinshasa),2019,2022,8,280.0,0.0,55.0,0.0,10.0,0.0,105.0,60.0,0.0,365.0,30.0,0.0,10.0,0.0,0.0,116.0,294.0,465.0,395.0,465.0,0.0,1.05
Congo (Kinshasa),2020,2022,8,285.0,0.0,60.0,0.0,10.0,0.0,100.0,46.0,0.0,375.0,30.0,0.0,10.0,0.0,0.0,101.0,300.0,461.0,405.0,461.0,0.0,1.0526
Congo (Kinshasa),2021,2022,12,285.0,0.0,46.0,0.0,10.0,0.0,120.0,16.0,0.0,380.0,25.0,0.0,10.0,0.0,0.0,85.0,300.0,431.0,405.0,431.0,0.0,1.0526
Congo (Kinshasa),2022,2023,4,285.0,0.0,16.0,0.0,10.0,0.0,120.0,16.0,0.0,390.0,30.0,0.0,10.0,0.0,0.0,130.0,300.0,446.0,420.0,446.0,0.0,1.0526
China,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,40.0,41.0,41.0,41.0,0.0,0.0
China,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0
