Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Albania,2006,2020,11,77.0,25.0,15.0,489.0,50.0,0.0,298.0,231.0,0.0,0.0,298.0,539.0,554.0,554.0,3.0
Albania,2007,2014,10,70.0,15.0,25.0,505.0,75.0,0.0,340.0,250.0,0.0,0.0,340.0,580.0,605.0,605.0,3.5714
Albania,2008,2014,10,83.0,25.0,25.0,520.0,100.0,0.0,285.0,335.0,0.0,0.0,285.0,620.0,645.0,645.0,4.0361
Albania,2009,2014,10,83.0,25.0,25.0,522.0,100.0,0.0,289.0,333.0,0.0,0.0,289.0,622.0,647.0,647.0,4.012
Albania,2010,2014,10,74.0,25.0,25.0,501.0,100.0,0.0,306.0,295.0,0.0,0.0,306.0,601.0,626.0,626.0,3.9865
Albania,2011,2014,10,69.0,25.0,50.0,546.0,100.0,0.0,378.0,293.0,0.0,0.0,378.0,646.0,696.0,696.0,4.2464
Albania,2012,2016,4,73.0,50.0,30.0,501.0,80.0,0.0,261.0,300.0,0.0,0.0,261.0,581.0,611.0,611.0,4.1096
Albania,2013,2019,10,71.0,30.0,58.0,500.0,75.0,1.0,310.0,294.0,1.0,0.0,310.0,575.0,634.0,634.0,4.1408
Albania,2014,2021,5,70.0,58.0,78.0,500.0,80.0,1.0,321.0,280.0,1.0,0.0,321.0,580.0,659.0,659.0,4.0
Albania,2015,2021,5,70.0,78.0,89.0,510.0,80.0,1.0,327.0,275.0,1.0,0.0,327.0,590.0,680.0,680.0,3.9286
Albania,2016,2021,5,71.0,89.0,94.0,510.0,80.0,1.0,321.0,275.0,1.0,0.0,321.0,590.0,685.0,685.0,3.8732
Albania,2017,2021,5,68.0,94.0,97.0,510.0,80.0,1.0,319.0,275.0,1.0,0.0,319.0,590.0,688.0,688.0,4.0441
Albania,2018,2021,8,65.0,97.0,77.0,500.0,80.0,2.0,322.0,240.0,2.0,0.0,322.0,580.0,659.0,659.0,3.6923
Albania,2019,2022,1,57.0,77.0,84.0,490.0,80.0,6.0,350.0,233.0,6.0,0.0,350.0,570.0,660.0,660.0,4.0877
Albania,2020,2022,1,54.0,84.0,41.0,480.0,50.0,0.0,254.0,233.0,0.0,0.0,254.0,530.0,571.0,571.0,4.3148
Albania,2021,2023,4,55.0,41.0,27.0,445.0,50.0,0.0,256.0,225.0,0.0,0.0,256.0,495.0,522.0,522.0,4.0909
Albania,2022,2023,9,55.0,27.0,29.0,400.0,30.0,0.0,212.0,220.0,0.0,0.0,212.0,430.0,459.0,459.0,4.0
Angola,1960,2006,7,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,14.0,29.0,29.0,29.0,29.0,0.0
Angola,1961,2006,7,18.0,0.0,0.0,48.0,0.0,0.0,28.0,20.0,0.0,28.0,28.0,48.0,48.0,48.0,1.1111
Angola,1962,2006,7,18.0,0.0,0.0,53.0,0.0,0.0,33.0,20.0,0.0,25.0,33.0,53.0,53.0,53.0,1.1111
Angola,1963,2006,7,18.0,0.0,0.0,58.0,0.0,0.0,38.0,20.0,0.0,0.0,38.0,58.0,58.0,58.0,1.1111
Angola,1964,2006,7,14.0,0.0,0.0,58.0,0.0,0.0,45.0,13.0,0.0,0.0,45.0,58.0,58.0,58.0,0.9286
Angola,1965,2006,7,18.0,0.0,0.0,74.0,0.0,0.0,54.0,20.0,0.0,13.0,54.0,74.0,74.0,74.0,1.1111
Angola,1966,2006,7,20.0,0.0,0.0,59.0,0.0,0.0,37.0,22.0,0.0,2.0,37.0,59.0,59.0,59.0,1.1
Angola,1967,2006,7,20.0,0.0,0.0,64.0,0.0,0.0,37.0,27.0,0.0,14.0,37.0,64.0,64.0,64.0,1.35
Angola,1968,2006,7,20.0,0.0,0.0,96.0,0.0,0.0,69.0,27.0,0.0,15.0,69.0,96.0,96.0,96.0,1.35
Angola,1969,2006,7,15.0,0.0,0.0,82.0,0.0,0.0,68.0,14.0,0.0,1.0,68.0,82.0,82.0,82.0,0.9333
Angola,1970,2006,7,14.0,0.0,0.0,96.0,0.0,0.0,84.0,12.0,0.0,60.0,84.0,96.0,96.0,96.0,0.8571
Angola,1971,2006,7,14.0,0.0,0.0,86.0,0.0,0.0,73.0,13.0,0.0,15.0,73.0,86.0,86.0,86.0,0.9286
Angola,1972,2006,7,13.0,0.0,0.0,123.0,0.0,0.0,113.0,10.0,0.0,15.0,113.0,123.0,123.0,123.0,0.7692
Angola,1973,2006,7,13.0,0.0,0.0,43.0,0.0,0.0,31.0,12.0,0.0,5.0,31.0,43.0,43.0,43.0,0.9231
Angola,1974,2006,7,13.0,0.0,0.0,110.0,0.0,0.0,93.0,17.0,0.0,0.0,93.0,110.0,110.0,110.0,1.3077
Angola,1975,2006,7,13.0,0.0,0.0,68.0,0.0,0.0,58.0,10.0,0.0,32.0,58.0,68.0,68.0,68.0,0.7692
Angola,1976,2006,7,13.0,0.0,0.0,67.0,0.0,0.0,54.0,13.0,0.0,37.0,54.0,67.0,67.0,67.0,1.0
Angola,1977,2006,7,13.0,0.0,0.0,111.0,0.0,0.0,101.0,10.0,0.0,64.0,101.0,111.0,111.0,111.0,0.7692
Angola,1978,2006,7,17.0,0.0,0.0,73.0,0.0,0.0,63.0,10.0,0.0,0.0,63.0,73.0,73.0,73.0,0.5882
Angola,1979,2006,7,16.0,0.0,0.0,93.0,0.0,0.0,83.0,10.0,0.0,21.0,83.0,93.0,93.0,93.0,0.625
Angola,1980,2006,7,16.0,0.0,0.0,215.0,0.0,0.0,205.0,10.0,0.0,0.0,205.0,215.0,215.0,215.0,0.625
Angola,1981,2006,7,16.0,0.0,0.0,119.0,0.0,0.0,109.0,10.0,0.0,4.0,109.0,119.0,119.0,119.0,0.625
Angola,1982,2006,7,11.0,0.0,0.0,156.0,0.0,0.0,150.0,6.0,0.0,0.0,150.0,156.0,156.0,156.0,0.5455
Angola,1983,2006,7,10.0,0.0,0.0,168.0,0.0,0.0,160.0,8.0,0.0,0.0,160.0,168.0,168.0,168.0,0.8
Angola,1984,2006,7,10.0,0.0,0.0,161.0,0.0,0.0,155.0,6.0,0.0,0.0,155.0,161.0,161.0,161.0,0.6
Angola,1985,2006,7,10.0,0.0,0.0,95.0,0.0,0.0,88.0,7.0,0.0,2.0,88.0,95.0,95.0,95.0,0.7
Angola,1986,2006,7,10.0,0.0,0.0,131.0,0.0,0.0,125.0,6.0,0.0,0.0,125.0,131.0,131.0,131.0,0.6
Angola,1987,2006,7,7.0,0.0,0.0,150.0,0.0,0.0,146.0,4.0,0.0,0.0,146.0,150.0,150.0,150.0,0.5714
Angola,1988,2006,7,7.0,0.0,0.0,133.0,0.0,0.0,129.0,4.0,0.0,0.0,129.0,133.0,133.0,133.0,0.5714
Angola,1989,2006,7,7.0,0.0,0.0,139.0,0.0,0.0,135.0,4.0,0.0,0.0,135.0,139.0,139.0,139.0,0.5714
Angola,1990,2006,7,5.0,0.0,0.0,133.0,0.0,0.0,130.0,3.0,0.0,12.0,130.0,133.0,133.0,133.0,0.6
Angola,1991,2006,7,5.0,0.0,0.0,135.0,0.0,0.0,131.0,4.0,0.0,0.0,131.0,135.0,135.0,135.0,0.8
Angola,1992,2006,7,5.0,0.0,0.0,141.0,0.0,0.0,137.0,4.0,0.0,0.0,137.0,141.0,141.0,141.0,0.8
Angola,1993,2006,7,5.0,0.0,0.0,197.0,0.0,0.0,194.0,3.0,0.0,0.0,194.0,197.0,197.0,197.0,0.6
Angola,1994,2006,7,5.0,0.0,0.0,252.0,0.0,0.0,248.0,4.0,0.0,31.0,248.0,252.0,252.0,252.0,0.8
Angola,1995,2006,7,5.0,0.0,0.0,229.0,0.0,0.0,225.0,4.0,0.0,25.0,225.0,229.0,229.0,229.0,0.8
Angola,1996,2006,7,5.0,0.0,0.0,319.0,0.0,0.0,315.0,4.0,0.0,19.0,315.0,319.0,319.0,319.0,0.8
Angola,1997,2006,7,3.0,0.0,0.0,369.0,0.0,0.0,364.0,5.0,0.0,46.0,364.0,369.0,369.0,369.0,1.6667
Angola,1998,2006,7,4.0,0.0,0.0,359.0,0.0,0.0,353.0,6.0,0.0,52.0,353.0,359.0,359.0,359.0,1.5
Angola,1999,2006,7,2.0,0.0,0.0,332.0,0.0,0.0,328.0,4.0,0.0,0.0,328.0,332.0,332.0,332.0,2.0
Angola,2000,2013,5,2.0,0.0,0.0,362.0,0.0,0.0,358.0,4.0,0.0,49.0,358.0,362.0,362.0,362.0,2.0
Angola,2001,2013,9,2.0,0.0,0.0,391.0,0.0,0.0,387.0,4.0,0.0,2.0,387.0,391.0,391.0,391.0,2.0
Angola,2002,2013,9,3.0,0.0,0.0,435.0,0.0,0.0,431.0,4.0,0.0,23.0,431.0,435.0,435.0,435.0,1.3333
Angola,2003,2013,9,3.0,0.0,0.0,509.0,0.0,0.0,505.0,4.0,0.0,42.0,505.0,509.0,509.0,509.0,1.3333
Angola,2004,2013,9,4.0,0.0,0.0,594.0,0.0,0.0,591.0,3.0,0.0,64.0,591.0,594.0,594.0,594.0,0.75
Angola,2005,2013,9,4.0,0.0,0.0,556.0,0.0,0.0,552.0,4.0,0.0,0.0,552.0,556.0,556.0,556.0,1.0
Angola,2006,2013,9,4.0,0.0,0.0,509.0,0.0,0.0,505.0,4.0,0.0,0.0,505.0,509.0,509.0,509.0,1.0
Angola,2007,2013,9,4.0,0.0,0.0,524.0,0.0,0.0,520.0,4.0,0.0,0.0,520.0,524.0,524.0,524.0,1.0
Angola,2008,2013,9,4.0,0.0,0.0,543.0,0.0,0.0,539.0,4.0,0.0,0.0,539.0,543.0,543.0,543.0,1.0
Angola,2009,2013,9,3.0,0.0,0.0,583.0,0.0,0.0,579.0,4.0,0.0,0.0,579.0,583.0,583.0,583.0,1.3333
Angola,2010,2018,5,3.0,0.0,0.0,612.0,0.0,10.0,618.0,4.0,10.0,0.0,618.0,612.0,622.0,622.0,1.3333
Angola,2011,2018,5,4.0,0.0,138.0,725.0,0.0,0.0,859.0,4.0,0.0,0.0,859.0,725.0,863.0,863.0,1.0
Angola,2012,2018,5,3.0,138.0,158.0,775.0,0.0,0.0,791.0,4.0,0.0,0.0,791.0,775.0,933.0,933.0,1.3333
Angola,2013,2018,5,3.0,158.0,137.0,800.0,0.0,0.0,776.0,3.0,0.0,0.0,776.0,800.0,937.0,937.0,1.0
Angola,2014,2018,5,4.0,137.0,85.0,800.0,0.0,0.0,745.0,3.0,0.0,0.0,745.0,800.0,885.0,885.0,0.75
Angola,2015,2018,5,5.0,85.0,15.0,800.0,0.0,0.0,726.0,4.0,0.0,0.0,726.0,800.0,815.0,815.0,0.8
Angola,2016,2018,5,5.0,15.0,94.0,950.0,0.0,0.0,1025.0,4.0,0.0,0.0,1025.0,950.0,1044.0,1044.0,0.8
Angola,2017,2020,9,3.0,94.0,191.0,1000.0,0.0,0.0,1094.0,3.0,0.0,28.0,1094.0,1000.0,1191.0,1191.0,1.0
Angola,2018,2022,5,6.0,191.0,215.0,1050.0,0.0,0.0,1069.0,5.0,0.0,14.0,1069.0,1050.0,1265.0,1265.0,0.8333
Angola,2019,2022,5,13.0,215.0,145.0,1075.0,0.0,0.0,996.0,9.0,0.0,0.0,996.0,1075.0,1220.0,1220.0,0.6923
Angola,2020,2022,5,13.0,145.0,167.0,900.0,0.0,0.0,913.0,9.0,0.0,0.0,913.0,900.0,1067.0,1067.0,0.6923
Angola,2021,2022,9,13.0,167.0,161.0,1200.0,0.0,0.0,1185.0,9.0,0.0,0.0,1185.0,1200.0,1361.0,1361.0,0.6923
Angola,2022,2023,11,10.0,161.0,183.0,900.0,0.0,0.0,915.0,7.0,0.0,0.0,915.0,900.0,1083.0,1083.0,0.7
Argentina,1960,2006,7,3599.0,1192.0,764.0,3159.0,135.0,1094.0,0.0,3960.0,1942.0,0.0,0.0,3294.0,5152.0,5152.0,1.1003
Argentina,1961,2006,7,4421.0,764.0,243.0,3395.0,134.0,2717.0,0.0,5725.0,2371.0,0.0,0.0,3529.0,6489.0,6489.0,1.295
Argentina,1962,2006,7,3745.0,243.0,504.0,3505.0,138.0,1796.0,0.0,5700.0,1834.0,0.0,0.0,3643.0,5943.0,5943.0,1.522
Argentina,1963,2006,7,5676.0,504.0,2213.0,3628.0,143.0,3460.0,0.0,8940.0,2788.0,0.0,0.0,3771.0,9444.0,9444.0,1.5751
Argentina,1964,2006,7,6135.0,2213.0,3340.0,3700.0,146.0,6287.0,0.0,11260.0,4274.0,0.0,0.0,3846.0,13473.0,13473.0,1.8354
Argentina,1965,2006,7,4601.0,3340.0,175.0,3519.0,139.0,5586.0,0.0,6079.0,7864.0,0.0,0.0,3658.0,9419.0,9419.0,1.3212
Argentina,1966,2006,7,5214.0,175.0,245.0,3923.0,155.0,2233.0,134.0,6247.0,3105.0,0.0,0.0,4078.0,6556.0,6556.0,1.1981
Argentina,1967,2006,7,5812.0,245.0,1008.0,4226.0,167.0,2199.0,35.0,7320.0,1379.0,0.0,134.0,4393.0,7600.0,7600.0,1.2595
Argentina,1968,2006,7,5837.0,1008.0,850.0,3650.0,144.0,2494.0,390.0,5740.0,2742.0,0.0,35.0,3794.0,7138.0,7138.0,0.9834
Argentina,1969,2006,7,5191.0,850.0,780.0,4587.0,181.0,2322.0,0.0,7020.0,2082.0,131.0,390.0,4768.0,7870.0,7870.0,1.3523
Argentina,1970,2006,7,3701.0,780.0,675.0,4025.0,31.0,969.0,0.0,4920.0,1625.0,0.0,0.0,4056.0,5700.0,5700.0,1.3294
Argentina,1971,2006,7,4315.0,675.0,370.0,4327.0,29.0,1629.0,0.0,5680.0,1339.0,0.0,0.0,4356.0,6355.0,6355.0,1.3163
Argentina,1972,2006,7,4965.0,370.0,269.0,4247.0,54.0,3193.0,493.0,6900.0,3352.0,0.0,0.0,4301.0,7763.0,7763.0,1.3897
Argentina,1973,2006,7,3958.0,269.0,1026.0,4171.0,50.0,1582.0,0.0,6560.0,1136.0,493.0,493.0,4221.0,6829.0,6829.0,1.6574
Argentina,1974,2006,7,4233.0,1026.0,714.0,4309.0,189.0,1784.0,0.0,5970.0,2152.0,0.0,0.0,4498.0,6996.0,6996.0,1.4103
Argentina,1975,2010,4,5271.0,714.0,742.0,4398.0,982.0,3162.0,0.0,8570.0,3188.0,0.0,0.0,5380.0,9284.0,9284.0,1.6259
Argentina,1976,2006,7,6428.0,742.0,1600.0,3700.0,542.0,5900.0,0.0,11000.0,5600.0,0.0,0.0,4242.0,11742.0,11742.0,1.7113
Argentina,1977,2006,7,3910.0,1600.0,1176.0,4149.0,200.0,1775.0,0.0,5700.0,2600.0,0.0,0.0,4349.0,7300.0,7300.0,1.4578
Argentina,1978,2006,7,4685.0,1176.0,1103.0,3993.0,100.0,4080.0,0.0,8100.0,3300.0,0.0,0.0,4093.0,9276.0,9276.0,1.7289
Argentina,1979,2006,7,4787.0,1103.0,428.0,3820.0,200.0,4755.0,0.0,8100.0,4750.0,0.0,0.0,4020.0,9203.0,9203.0,1.6921
Argentina,1980,2006,7,5023.0,428.0,413.0,3800.0,150.0,3845.0,0.0,7780.0,3910.0,0.0,0.0,3950.0,8208.0,8208.0,1.5489
Argentina,1981,2006,7,5926.0,413.0,775.0,4150.0,150.0,3638.0,0.0,8300.0,4305.0,0.0,0.0,4300.0,8713.0,8713.0,1.4006
Argentina,1982,2006,7,7320.0,775.0,1056.0,4649.0,200.0,9870.0,0.0,15000.0,7456.0,0.0,0.0,4849.0,15775.0,15775.0,2.0492
Argentina,1983,2006,7,6880.0,1056.0,1259.0,4550.0,150.0,7847.0,0.0,12750.0,9563.0,0.0,0.0,4700.0,13806.0,13806.0,1.8532
Argentina,1984,2006,7,5950.0,1259.0,451.0,4525.0,75.0,9408.0,0.0,13200.0,7942.0,0.0,0.0,4600.0,14459.0,14459.0,2.2185
Argentina,1985,2006,7,5270.0,451.0,251.0,4325.0,75.0,4300.0,0.0,8500.0,6122.0,0.0,0.0,4400.0,8951.0,8951.0,1.6129
Argentina,1986,2006,7,4982.0,251.0,220.0,4539.0,0.0,4435.0,13.0,8930.0,4304.0,0.0,13.0,4539.0,9194.0,9194.0,1.7925
Argentina,1987,2010,4,4789.0,220.0,1015.0,4400.0,100.0,3705.0,0.0,9000.0,3795.0,0.0,0.0,4500.0,9220.0,9220.0,1.8793
Argentina,1988,2010,4,4651.0,1015.0,821.0,4600.0,100.0,4034.0,0.0,8540.0,3485.0,0.0,0.0,4700.0,9555.0,9555.0,1.8362
Argentina,1989,2010,4,5285.0,821.0,221.0,4440.0,100.0,6060.0,0.0,10000.0,5832.0,0.0,0.0,4540.0,10821.0,10821.0,1.8921
Argentina,1990,2010,4,5798.0,221.0,1104.0,4330.0,200.0,5592.0,13.0,10992.0,4824.0,0.0,13.0,4530.0,11226.0,11226.0,1.8958
Argentina,1991,2010,4,4547.0,1104.0,631.0,4528.0,50.0,5780.0,1.0,9884.0,5731.0,0.0,1.0,4578.0,10989.0,10989.0,2.1737
Argentina,1992,2010,4,4255.0,631.0,405.0,4215.0,50.0,5850.0,15.0,9874.0,7326.0,14.0,17.0,4265.0,10520.0,10520.0,2.3206
Argentina,1993,2010,4,4777.0,405.0,768.0,4148.0,150.0,5009.0,11.0,9659.0,4511.0,0.0,11.0,4298.0,10075.0,10075.0,2.022
Argentina,1994,2010,4,5221.0,768.0,475.0,4164.0,150.0,7318.0,33.0,11306.0,7869.0,15.0,33.0,4314.0,12107.0,12107.0,2.1655
Argentina,1995,2010,4,4500.0,475.0,475.0,4015.0,150.0,4483.0,48.0,8600.0,4448.0,1.0,48.0,4165.0,9123.0,9123.0,1.9111
Argentina,1996,2010,4,7100.0,475.0,1339.0,4887.0,8.0,10198.0,43.0,15914.0,10079.0,0.0,43.0,4895.0,16432.0,16432.0,2.2414
Argentina,1997,2010,4,5702.0,1339.0,1159.0,4782.0,14.0,11151.0,27.0,15740.0,9827.0,1.0,34.0,4796.0,17106.0,17106.0,2.7604
Argentina,1998,2010,4,5399.0,1159.0,761.0,5050.0,100.0,8573.0,25.0,13300.0,9199.0,1.0,25.0,5150.0,14484.0,14484.0,2.4634
Argentina,1999,2010,4,6153.0,761.0,515.0,4950.0,100.0,11608.0,12.0,16400.0,11039.0,1.0,12.0,5050.0,17173.0,17173.0,2.6654
Argentina,2000,2010,4,6540.0,515.0,397.0,5000.0,100.0,11325.0,7.0,16300.0,11434.0,0.0,7.0,5100.0,16822.0,16822.0,2.4924
Argentina,2001,2010,4,7010.0,397.0,675.0,5050.0,100.0,10284.0,12.0,15700.0,11713.0,0.0,5.0,5150.0,16109.0,16109.0,2.2397
Argentina,2002,2010,4,6230.0,675.0,1284.0,5200.0,100.0,6798.0,7.0,12700.0,6300.0,8.0,13.0,5300.0,13382.0,13382.0,2.0385
Argentina,2003,2010,5,5960.0,1284.0,1605.0,5250.0,100.0,9466.0,37.0,15100.0,7398.0,0.0,6.0,5350.0,16421.0,16421.0,2.5336
Argentina,2004,2010,5,6430.0,1605.0,1259.0,5250.0,100.0,11898.0,2.0,16900.0,13578.0,0.0,36.0,5350.0,18507.0,18507.0,2.6283
Argentina,2005,2010,5,5470.0,1259.0,352.0,5050.0,25.0,9635.0,3.0,13800.0,8385.0,0.0,2.0,5075.0,15062.0,15062.0,2.5229
Argentina,2006,2010,5,6210.0,352.0,587.0,5250.0,100.0,10721.0,6.0,16300.0,12231.0,0.0,5.0,5350.0,16658.0,16658.0,2.6248
Argentina,2007,2013,8,6580.0,587.0,2352.0,5550.0,100.0,11208.0,23.0,18600.0,10246.0,0.0,4.0,5650.0,19210.0,19210.0,2.8267
Argentina,2008,2013,8,5250.0,2352.0,1259.0,5300.0,25.0,6794.0,26.0,11000.0,8651.0,0.0,46.0,5325.0,13378.0,13378.0,2.0952
Argentina,2009,2013,8,4000.0,1259.0,2338.0,5800.0,25.0,5099.0,3.0,12000.0,5255.0,0.0,3.0,5825.0,13262.0,13262.0,3.0
Argentina,2010,2020,9,4845.0,2338.0,4107.0,5850.0,100.0,9494.0,13.0,17200.0,7742.0,0.0,2.0,5950.0,19551.0,19551.0,3.5501
Argentina,2011,2020,9,5170.0,4107.0,736.0,5850.0,100.0,12925.0,4.0,15500.0,11951.0,0.0,13.0,5950.0,19611.0,19611.0,2.9981
Argentina,2012,2020,9,3600.0,736.0,288.0,5900.0,300.0,3550.0,2.0,9300.0,7450.0,0.0,4.0,6200.0,10038.0,10038.0,2.5833
Argentina,2013,2020,9,3500.0,288.0,2490.0,5950.0,100.0,2250.0,2.0,10500.0,1675.0,0.0,2.0,6050.0,10790.0,10790.0,3.0
Argentina,2014,2020,9,4957.0,2490.0,4804.0,6050.0,300.0,5301.0,35.0,13930.0,4200.0,0.0,35.0,6350.0,16455.0,16455.0,2.8102
Argentina,2015,2021,5,3945.0,4804.0,816.0,5500.0,200.0,9600.0,12.0,11300.0,8750.0,0.0,3.0,5700.0,16116.0,16116.0,2.8644
Argentina,2016,2022,12,5560.0,816.0,245.0,5100.0,50.0,13825.0,4.0,18400.0,12275.0,0.0,12.0,5150.0,19220.0,19220.0,3.3094
Argentina,2017,2022,12,5800.0,245.0,470.0,5500.0,50.0,12730.0,5.0,18500.0,14000.0,0.0,5.0,5550.0,18750.0,18750.0,3.1897
Argentina,2018,2022,12,6050.0,470.0,1737.0,6000.0,50.0,12188.0,5.0,19500.0,12680.0,0.0,4.0,6050.0,19975.0,19975.0,3.2231
Argentina,2019,2023,9,6730.0,1737.0,2457.0,6200.0,50.0,12785.0,5.0,19750.0,13608.0,0.0,5.0,6250.0,21492.0,21492.0,2.9346
Argentina,2020,2023,9,6395.0,2457.0,2322.0,6200.0,50.0,11531.0,6.0,17640.0,9597.0,0.0,6.0,6250.0,20103.0,20103.0,2.7584
Argentina,2021,2023,9,6550.0,2322.0,1926.0,6300.0,250.0,16000.0,4.0,22150.0,17651.0,0.0,4.0,6550.0,24476.0,24476.0,3.3817
Argentina,2022,2024,1,5500.0,1926.0,4067.0,6500.0,250.0,3662.0,3.0,12550.0,4681.0,0.0,3.0,6750.0,14479.0,14479.0,2.2818
Australia,1960,2006,7,5439.0,1977.0,989.0,1394.0,588.0,6456.0,0.0,7450.0,4986.0,0.0,0.0,1982.0,9427.0,9427.0,1.3697
Australia,1961,2006,7,5958.0,989.0,807.0,1485.0,474.0,4950.0,0.0,6727.0,6253.0,0.0,0.0,1959.0,7716.0,7716.0,1.1291
Australia,1962,2006,7,6665.0,807.0,959.0,1648.0,405.0,6148.0,0.0,8353.0,4791.0,0.0,0.0,2053.0,9160.0,9160.0,1.2533
Australia,1963,2006,7,6668.0,959.0,880.0,1599.0,419.0,6986.0,0.0,8925.0,7762.0,0.0,0.0,2018.0,9884.0,9884.0,1.3385
Australia,1964,2006,7,7252.0,880.0,989.0,1663.0,944.0,7321.0,0.0,10037.0,6435.0,0.0,0.0,2607.0,10917.0,10917.0,1.384
Australia,1965,2006,7,7088.0,989.0,774.0,1870.0,721.0,4691.0,0.0,7067.0,5650.0,0.0,0.0,2591.0,8056.0,8056.0,0.997
Australia,1966,2006,7,8427.0,774.0,2516.0,1859.0,601.0,8497.0,0.0,12699.0,6926.0,0.0,0.0,2460.0,13473.0,13473.0,1.5069
Australia,1967,2006,7,9082.0,2516.0,1737.0,1910.0,762.0,5654.0,0.0,7547.0,7044.0,0.0,0.0,2672.0,10063.0,10063.0,0.831
Australia,1968,2006,7,10846.0,1737.0,7586.0,2135.0,449.0,6371.0,0.0,14804.0,5380.0,0.0,0.0,2584.0,16541.0,16541.0,1.3649
Australia,1969,2006,7,9486.0,7586.0,7545.0,1800.0,740.0,8047.0,0.0,10546.0,7374.0,0.0,0.0,2540.0,18132.0,18132.0,1.1117
Australia,1970,2006,7,6479.0,7545.0,3665.0,1972.0,653.0,9145.0,0.0,7890.0,9516.0,0.0,0.0,2625.0,15435.0,15435.0,1.2178
Australia,1971,2006,7,7138.0,3665.0,1584.0,2077.0,822.0,7788.0,0.0,8606.0,8670.0,0.0,0.0,2899.0,12271.0,12271.0,1.2057
Australia,1972,2006,7,7604.0,1584.0,565.0,2089.0,1239.0,4281.0,0.0,6590.0,5614.0,0.0,0.0,3328.0,8174.0,8174.0,0.8666
Australia,1973,2006,7,8948.0,565.0,1982.0,2313.0,1226.0,7031.0,0.0,11987.0,5432.0,0.0,0.0,3539.0,12552.0,12552.0,1.3396
Australia,1974,2006,7,8308.0,1982.0,1658.0,2119.0,1000.0,8562.0,0.0,11357.0,8307.0,0.0,0.0,3119.0,13339.0,13339.0,1.367
Australia,1975,2006,7,8555.0,1658.0,2665.0,962.0,1350.0,8663.0,0.0,11982.0,7921.0,0.0,0.0,2312.0,13640.0,13640.0,1.4006
Australia,1976,2006,7,8956.0,2665.0,2137.0,1593.0,1250.0,9485.0,0.0,11800.0,8515.0,0.0,0.0,2843.0,14465.0,14465.0,1.3176
Australia,1977,2006,7,9955.0,2137.0,780.0,1349.0,1280.0,8098.0,0.0,9370.0,11081.0,0.0,0.0,2629.0,11507.0,11507.0,0.9412
Australia,1978,2006,7,10249.0,780.0,4646.0,1281.0,1250.0,11693.0,0.0,18090.0,6700.0,0.0,0.0,2531.0,18870.0,18870.0,1.7651
Australia,1979,2006,7,11153.0,4646.0,4268.0,1441.0,1928.0,13197.0,0.0,16188.0,14954.0,0.0,0.0,3369.0,20834.0,20834.0,1.4514
Australia,1980,2006,7,11283.0,4268.0,2044.0,1489.0,2014.0,9577.0,0.0,10856.0,10605.0,0.0,0.0,3503.0,15124.0,15124.0,0.9622
Australia,1981,2006,7,11885.0,2044.0,4776.0,1201.0,1419.0,11008.0,0.0,16360.0,10983.0,0.0,0.0,2620.0,18404.0,18404.0,1.3765
Australia,1982,2006,7,11520.0,4776.0,2285.0,885.0,2441.0,8041.0,0.0,8876.0,8404.0,0.0,0.0,3326.0,13652.0,13652.0,0.7705
Australia,1983,2006,7,12931.0,2285.0,7518.0,1885.0,1258.0,13640.0,0.0,22016.0,11410.0,0.0,0.0,3143.0,24301.0,24301.0,1.7026
Australia,1984,2006,7,12078.0,7518.0,8584.0,2168.0,1400.0,14032.0,0.0,18666.0,15031.0,0.0,0.0,3568.0,26184.0,26184.0,1.5455
Australia,1985,2006,7,11736.0,8584.0,5865.0,1514.0,1350.0,16022.0,0.0,16167.0,16004.0,0.0,0.0,2864.0,24751.0,24751.0,1.3776
Australia,1986,2006,7,11135.0,5865.0,3772.0,1157.0,1500.0,15562.0,7.0,16119.0,14826.0,0.0,7.0,2657.0,21991.0,21991.0,1.4476
Australia,1987,2006,7,9063.0,3772.0,2750.0,1687.0,1865.0,9850.0,11.0,12369.0,12185.0,1.0,11.0,3552.0,16152.0,16152.0,1.3648
Australia,1988,2006,7,8903.0,2750.0,2600.0,1979.0,950.0,11295.0,14.0,14060.0,10732.0,0.0,14.0,2929.0,16824.0,16824.0,1.5792
Australia,1989,2006,7,9004.0,2600.0,3035.0,2023.0,1000.0,10767.0,11.0,14214.0,10919.0,0.0,11.0,3023.0,16825.0,16825.0,1.5786
Australia,1990,2006,7,9218.0,3035.0,2823.0,2036.0,1500.0,11760.0,18.0,15066.0,11672.0,0.0,18.0,3536.0,18119.0,18119.0,1.6344
Australia,1991,2006,7,7183.0,2823.0,2870.0,2063.0,1366.0,7103.0,22.0,10557.0,8272.0,1.0,22.0,3429.0,13402.0,13402.0,1.4697
Australia,1992,2006,7,9101.0,2870.0,5017.0,2318.0,1894.0,9853.0,28.0,16184.0,9532.0,0.0,28.0,4212.0,19082.0,19082.0,1.7783
Australia,1993,2006,7,8383.0,5017.0,3710.0,2348.0,1760.0,13707.0,29.0,16479.0,12751.0,1.0,29.0,4108.0,21525.0,21525.0,1.9658
