Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Bangladesh,1988,2006,6,38.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,40.0,45.0,1.1842
Bangladesh,1989,2006,6,38.0,38.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,46.0,46.0,1.0789
Bangladesh,1990,2006,6,38.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,1.0789
Bangladesh,1991,2006,6,38.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,1.1053
Bangladesh,1992,2006,6,38.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,1.1053
Bangladesh,1993,2006,6,36.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,1.1111
Bangladesh,1994,2006,6,35.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,1.1714
Bangladesh,1995,2006,6,35.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,1.1714
Bangladesh,1996,2006,6,35.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,1.1714
Bangladesh,1997,2008,6,35.0,36.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,1.1143
Bangladesh,1998,2008,6,34.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,1.2353
Bangladesh,1999,2008,6,29.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,1.1034
Bangladesh,2000,2008,6,26.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,1.0385
Bangladesh,2001,2008,6,27.0,35.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,1.2593
Bangladesh,2002,2008,6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,1.3077
Bangladesh,2003,2008,6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,1.3077
Bangladesh,2004,2008,6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,1.3448
Bangladesh,2005,2020,6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,1.2667
Bangladesh,2006,2020,6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,1.3529
Bangladesh,2007,2020,6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,1.4194
Bangladesh,2008,2020,6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,1.5161
Bangladesh,2009,2020,6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,1.5588
Bangladesh,2010,2020,6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,1.6875
Bangladesh,2011,2020,6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,1.6774
Bangladesh,2012,2020,6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,1.7241
Bangladesh,2013,2020,6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,1.8667
Bangladesh,2014,2020,6,32.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,57.0,58.0,58.0,58.0,1.7813
Bangladesh,2015,2020,6,36.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,62.0,64.0,64.0,64.0,1.7222
Bangladesh,2016,2020,6,37.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,66.0,67.0,67.0,67.0,1.7838
Bangladesh,2017,2020,6,38.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,67.0,68.0,68.0,68.0,1.7632
Bangladesh,2018,2023,4,35.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,7.0,63.0,70.0,70.0,70.0,1.8
Bangladesh,2019,2023,4,36.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,18.0,64.0,82.0,80.0,82.0,1.7778
Bangladesh,2020,2023,4,37.0,0.0,2.0,0.0,0.0,0.0,13.0,63.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,11.0,65.0,78.0,78.0,78.0,1.7568
Bangladesh,2021,2023,4,37.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,28.0,65.0,93.0,81.0,93.0,1.7568
Bangladesh,2022,2023,4,37.0,0.0,12.0,0.0,0.0,0.0,15.0,64.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,16.0,65.0,93.0,83.0,93.0,1.7568
Burma,1972,2006,6,633.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0,390.0,0.6161
Burma,1973,2006,6,663.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0,405.0,0.6109
Burma,1974,2006,6,674.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,23.0,161.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0,459.0,0.681
Burma,1975,2006,6,686.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,20.0,106.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0,404.0,0.5889
Burma,1976,2006,6,610.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0,416.0,0.682
Burma,1977,2006,6,599.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,21.0,98.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0,457.0,0.7629
Burma,1978,2006,6,558.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,19.0,81.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0,384.0,0.6882
Burma,1979,2006,6,486.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,19.0,68.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0,337.0,0.6934
Burma,1980,2006,6,514.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,21.0,91.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0,431.0,0.8385
Burma,1981,2006,6,598.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,28.0,119.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,564.0,564.0,0.9431
Burma,1982,2006,6,571.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,27.0,81.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,541.0,541.0,0.9475
Burma,1983,2006,6,561.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,532.0,532.0,0.9483
Burma,1984,2006,6,647.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,1.0309
Burma,1985,2006,6,595.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,28.0,84.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,560.0,0.9412
Burma,1986,2006,6,564.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,27.0,82.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,544.0,544.0,0.9645
Burma,1987,2006,6,537.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,25.0,21.0,58.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,494.0,519.0,0.9665
Burma,1988,2006,6,530.0,564.0,25.0,0.0,0.0,0.0,0.0,301.0,0.0,46.0,116.0,0.0,0.0,0.0,0.0,0.0,438.0,463.0,463.0,463.0,0.8264
Burma,1989,2006,6,523.0,558.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,46.0,92.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0,459.0,0.8776
Burma,1990,2006,6,554.0,570.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,46.0,96.0,0.0,10.0,0.0,0.0,0.0,472.0,472.0,462.0,472.0,0.852
Burma,1991,2006,6,510.0,568.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,45.0,90.0,0.0,15.0,0.0,0.0,0.0,378.0,378.0,363.0,378.0,0.7412
Burma,1992,2006,6,494.0,506.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,43.0,85.0,0.0,20.0,0.0,0.0,0.0,433.0,433.0,413.0,433.0,0.8765
Burma,1993,2006,6,466.0,466.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,39.0,78.0,0.0,19.0,0.0,0.0,0.0,389.0,389.0,370.0,389.0,0.8348
Burma,1994,2006,6,493.0,493.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,45.0,89.0,0.0,20.0,0.0,0.0,0.0,445.0,445.0,425.0,445.0,0.9026
Burma,1995,2006,6,497.0,462.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,51.0,101.0,0.0,20.0,0.0,0.0,0.0,501.0,501.0,481.0,501.0,1.008
Burma,1996,2006,6,517.0,517.0,0.0,0.0,20.0,0.0,0.0,349.0,0.0,74.0,150.0,0.0,20.0,0.0,0.0,0.0,593.0,593.0,573.0,593.0,1.147
Burma,1997,2006,6,478.0,478.0,0.0,0.0,20.0,0.0,0.0,330.0,0.0,70.0,157.0,0.0,2.0,0.0,0.0,0.0,559.0,559.0,557.0,559.0,1.1695
Burma,1998,2006,6,446.0,500.0,0.0,0.0,1.0,0.0,0.0,340.0,0.0,69.0,130.0,0.0,1.0,0.0,0.0,0.0,540.0,540.0,539.0,540.0,1.2108
Burma,1999,2006,6,490.0,500.0,0.0,0.0,2.0,0.0,0.0,350.0,0.0,69.0,141.0,0.0,2.0,0.0,0.0,0.0,562.0,562.0,560.0,562.0,1.1469
Burma,2000,2006,6,560.0,0.0,0.0,0.0,4.0,0.0,0.0,390.0,0.0,76.0,164.0,0.0,4.0,0.0,0.0,0.0,634.0,634.0,630.0,634.0,1.1321
Burma,2001,2019,12,586.0,0.0,0.0,0.0,5.0,0.0,0.0,410.0,20.0,50.0,235.0,0.0,5.0,0.0,0.0,0.0,720.0,720.0,695.0,720.0,1.2287
Burma,2002,2019,12,567.0,530.0,20.0,0.0,6.0,0.0,0.0,425.0,20.0,32.0,200.0,0.0,5.0,0.0,0.0,0.0,662.0,682.0,657.0,682.0,1.1675
Burma,2003,2019,12,580.0,0.0,20.0,0.0,6.0,0.0,0.0,560.0,0.0,20.0,178.0,0.0,6.0,0.0,0.0,0.0,744.0,764.0,758.0,764.0,1.2828
Burma,2004,2019,12,654.0,0.0,0.0,0.0,6.0,0.0,0.0,520.0,80.0,58.0,200.0,0.0,6.0,0.0,0.0,0.0,864.0,864.0,778.0,864.0,1.3211
Burma,2005,2019,12,684.0,0.0,80.0,0.0,6.0,0.0,0.0,560.0,79.0,65.0,301.0,0.0,6.0,0.0,0.0,0.0,931.0,1011.0,926.0,1011.0,1.3611
Burma,2006,2019,12,730.0,0.0,79.0,0.0,5.0,0.0,0.0,570.0,82.0,99.0,346.0,0.0,5.0,0.0,0.0,0.0,1023.0,1102.0,1015.0,1102.0,1.4014
Burma,2007,2013,5,756.0,0.0,82.0,0.0,5.0,0.0,0.0,580.0,92.0,107.0,386.0,0.0,5.0,0.0,0.0,0.0,1088.0,1170.0,1073.0,1170.0,1.4392
Burma,2008,2013,5,815.0,0.0,92.0,0.0,5.0,0.0,0.0,640.0,92.0,105.0,452.0,0.0,5.0,0.0,0.0,0.0,1202.0,1294.0,1197.0,1294.0,1.4748
Burma,2009,2019,12,844.0,0.0,92.0,0.0,5.0,0.0,0.0,715.0,102.0,99.0,455.0,0.0,5.0,0.0,0.0,0.0,1284.0,1376.0,1269.0,1376.0,1.5213
Burma,2010,2020,5,866.0,0.0,102.0,0.0,5.0,0.0,0.0,750.0,129.0,99.0,460.0,0.0,5.0,0.0,0.0,0.0,1341.0,1443.0,1309.0,1443.0,1.5485
Burma,2011,2021,5,877.0,0.0,129.0,0.0,46.0,0.0,0.0,750.0,130.0,108.0,465.0,0.0,46.0,0.0,0.0,0.0,1370.0,1499.0,1323.0,1499.0,1.5621
Burma,2012,2021,5,887.0,0.0,130.0,0.0,105.0,0.0,0.0,750.0,67.0,135.0,451.0,0.0,105.0,0.0,0.0,0.0,1378.0,1508.0,1336.0,1508.0,1.5536
Burma,2013,2021,3,911.0,0.0,67.0,0.0,100.0,0.0,0.0,750.0,42.0,138.0,465.0,0.0,100.0,0.0,0.0,0.0,1428.0,1495.0,1353.0,1495.0,1.5675
Burma,2014,2021,3,931.0,0.0,42.0,0.0,100.0,0.0,0.0,750.0,22.0,165.0,470.0,0.0,100.0,0.0,0.0,0.0,1465.0,1507.0,1385.0,1507.0,1.5736
Burma,2015,2021,3,949.0,0.0,22.0,0.0,125.0,0.0,0.0,750.0,22.0,177.0,475.0,0.0,100.0,0.0,0.0,0.0,1502.0,1524.0,1402.0,1524.0,1.5827
Burma,2016,2023,4,950.0,0.0,22.0,0.0,150.0,0.0,4.0,750.0,24.0,140.0,480.0,0.0,150.0,0.0,0.0,4.0,1518.0,1544.0,1370.0,1544.0,1.5979
Burma,2017,2023,4,989.0,0.0,24.0,0.0,80.0,0.0,1.0,750.0,60.0,217.0,490.0,0.0,80.0,0.0,0.0,1.0,1572.0,1597.0,1457.0,1597.0,1.5895
Burma,2018,2023,4,1034.0,0.0,60.0,0.0,102.0,0.0,1.0,750.0,64.0,238.0,490.0,0.0,102.0,0.0,0.0,1.0,1583.0,1644.0,1478.0,1644.0,1.5309
Burma,2019,2023,4,885.0,0.0,64.0,0.0,131.0,0.0,1.0,750.0,30.0,60.0,470.0,0.0,131.0,0.0,0.0,2.0,1375.0,1441.0,1280.0,1441.0,1.5537
Burma,2020,2023,4,1057.0,0.0,30.0,0.0,175.0,0.0,1.0,750.0,36.0,130.0,502.0,0.0,175.0,0.0,0.0,1.0,1562.0,1593.0,1382.0,1593.0,1.4778
Burma,2021,2023,4,1060.0,0.0,36.0,0.0,60.0,0.0,1.0,870.0,37.0,120.0,550.0,0.0,60.0,0.0,0.0,1.0,1600.0,1637.0,1540.0,1637.0,1.5094
Burma,2022,2023,12,1065.0,0.0,37.0,0.0,185.0,0.0,1.0,750.0,36.0,166.0,550.0,0.0,185.0,0.0,0.0,0.0,1650.0,1687.0,1466.0,1687.0,1.5493
Brazil,1972,2006,6,506.0,0.0,0.0,0.0,78.0,0.0,0.0,401.0,0.0,52.0,59.0,0.0,78.0,0.0,0.0,0.0,590.0,590.0,512.0,590.0,1.166
Brazil,1973,2006,6,374.0,0.0,0.0,0.0,72.0,0.0,0.0,308.0,0.0,28.0,45.0,0.0,72.0,0.0,0.0,0.0,453.0,453.0,381.0,453.0,1.2112
Brazil,1974,2006,6,345.0,0.0,0.0,0.0,75.0,0.0,0.0,301.0,0.0,22.0,44.0,0.0,75.0,0.0,0.0,0.0,442.0,442.0,367.0,442.0,1.2812
Brazil,1975,2006,6,370.0,0.0,0.0,0.0,30.0,0.0,0.0,350.0,0.0,83.0,51.0,0.0,30.0,0.0,0.0,0.0,514.0,514.0,484.0,514.0,1.3892
Brazil,1976,2006,6,229.0,0.0,0.0,0.0,36.0,0.0,0.0,220.0,0.0,36.0,32.0,0.0,36.0,0.0,0.0,0.0,324.0,324.0,288.0,324.0,1.4148
Brazil,1977,2006,6,253.0,0.0,0.0,0.0,19.0,0.0,11.0,230.0,0.0,62.0,40.0,0.0,19.0,0.0,0.0,11.0,340.0,351.0,332.0,351.0,1.3439
Brazil,1978,2006,6,286.0,0.0,0.0,0.0,26.0,0.0,5.0,353.0,0.0,35.0,56.0,0.0,26.0,0.0,0.0,5.0,465.0,470.0,444.0,470.0,1.6259
Brazil,1979,2006,6,320.0,0.0,0.0,0.0,39.0,0.0,1.0,432.0,0.0,40.0,35.0,0.0,39.0,0.0,0.0,1.0,545.0,546.0,507.0,546.0,1.7031
Brazil,1980,2006,6,235.0,0.0,0.0,0.0,37.0,0.0,2.0,196.0,0.0,42.0,37.0,0.0,37.0,0.0,0.0,2.0,310.0,312.0,275.0,312.0,1.3191
Brazil,1981,2006,6,235.0,0.0,0.0,0.0,19.0,0.0,15.0,252.0,0.0,24.0,25.0,0.0,19.0,0.0,0.0,15.0,305.0,320.0,301.0,320.0,1.2979
Brazil,1982,2006,6,210.0,210.0,0.0,0.0,13.0,0.0,2.0,190.0,0.0,24.0,25.0,0.0,13.0,0.0,0.0,2.0,250.0,252.0,239.0,252.0,1.1905
Brazil,1983,2006,6,150.0,150.0,0.0,0.0,12.0,0.0,18.0,160.0,0.0,25.0,41.0,0.0,12.0,0.0,0.0,18.0,220.0,238.0,226.0,238.0,1.4667
Brazil,1984,2006,6,190.0,190.0,0.0,0.0,20.0,0.0,18.0,250.0,10.0,35.0,40.0,0.0,20.0,0.0,0.0,18.0,337.0,355.0,325.0,355.0,1.7737
Brazil,1985,2006,6,161.0,160.0,10.0,0.0,12.0,0.0,8.0,116.0,26.0,33.0,47.0,0.0,12.0,0.0,0.0,8.0,216.0,234.0,196.0,234.0,1.3416
Brazil,1986,2006,6,142.0,142.0,26.0,0.0,9.0,0.0,2.0,95.0,17.0,23.0,80.0,0.0,8.0,0.0,0.0,2.0,195.0,223.0,198.0,223.0,1.3732
Brazil,1987,2006,6,102.0,102.0,17.0,0.0,8.0,0.0,9.0,60.0,18.0,27.0,83.0,7.0,8.0,0.0,0.0,9.0,170.0,196.0,170.0,196.0,1.6667
Brazil,1988,2006,6,89.0,89.0,18.0,0.0,2.0,0.0,10.0,55.0,17.0,25.0,85.0,2.0,2.0,0.0,0.0,10.0,156.0,184.0,165.0,184.0,1.7528
Brazil,1989,2006,6,83.0,83.0,17.0,0.0,1.0,0.0,10.0,50.0,5.0,23.0,83.0,2.0,3.0,0.0,0.0,10.0,137.0,164.0,156.0,164.0,1.6506
Brazil,1990,2006,6,95.0,95.0,5.0,0.0,2.0,0.0,10.0,50.0,5.0,20.0,95.0,2.0,2.0,0.0,0.0,10.0,157.0,172.0,165.0,172.0,1.6526
Brazil,1991,2006,6,95.0,95.0,5.0,0.0,3.0,0.0,10.0,50.0,7.0,20.0,95.0,2.0,3.0,0.0,0.0,10.0,160.0,175.0,165.0,175.0,1.6842
Brazil,1992,2006,6,86.0,86.0,7.0,0.0,2.0,0.0,10.0,50.0,5.0,20.0,85.0,2.0,2.0,0.0,0.0,10.0,145.0,162.0,155.0,162.0,1.686
Brazil,1993,2006,6,90.0,90.0,5.0,0.0,3.0,0.0,10.0,50.0,5.0,17.0,90.0,2.0,3.0,0.0,0.0,10.0,150.0,165.0,157.0,165.0,1.6667
Brazil,1994,2006,6,90.0,90.0,5.0,0.0,3.0,0.0,10.0,50.0,5.0,17.0,90.0,2.0,3.0,0.0,0.0,10.0,150.0,165.0,157.0,165.0,1.6667
Brazil,1995,2006,6,80.0,90.0,5.0,0.0,0.0,0.0,10.0,50.0,5.0,17.0,94.0,2.0,3.0,0.0,0.0,10.0,154.0,169.0,161.0,169.0,1.925
Brazil,1996,2006,6,88.0,88.0,5.0,0.0,3.0,0.0,10.0,50.0,5.0,17.0,79.0,2.0,3.0,0.0,0.0,9.0,140.0,154.0,146.0,154.0,1.5909
Brazil,1997,2006,6,96.0,96.0,5.0,0.0,3.0,0.0,10.0,55.0,25.0,22.0,91.0,2.0,3.0,0.0,0.0,5.0,186.0,196.0,168.0,196.0,1.9375
Brazil,1998,2006,6,97.0,97.0,25.0,0.0,3.0,0.0,15.0,55.0,21.0,21.0,100.0,2.0,4.0,0.0,0.0,4.0,172.0,201.0,176.0,201.0,1.7732
Brazil,1999,2014,3,104.0,104.0,21.0,0.0,2.0,0.0,8.0,55.0,34.0,20.0,90.0,4.0,2.0,0.0,0.0,8.0,172.0,201.0,165.0,201.0,1.6538
Brazil,2000,2014,3,102.0,108.0,34.0,0.0,9.0,0.0,1.0,60.0,54.0,18.0,90.0,5.0,9.0,0.0,0.0,1.0,196.0,231.0,168.0,231.0,1.9216
Brazil,2001,2014,4,94.0,94.0,54.0,0.0,9.0,0.0,3.0,60.0,79.0,18.0,80.0,5.0,9.0,0.0,0.0,3.0,189.0,246.0,158.0,246.0,2.0106
Brazil,2002,2014,4,85.0,85.0,79.0,0.0,19.0,0.0,2.0,55.0,88.0,18.0,76.0,13.0,19.0,0.0,0.0,2.0,175.0,256.0,149.0,256.0,2.0588
Brazil,2003,2014,4,98.0,98.0,88.0,0.0,54.0,0.0,1.0,60.0,99.0,18.0,75.0,37.0,54.0,0.0,0.0,1.0,217.0,306.0,153.0,306.0,2.2143
Brazil,2004,2014,4,130.0,130.0,99.0,0.0,81.0,0.0,1.0,100.0,131.0,15.0,75.0,60.0,81.0,0.0,0.0,1.0,302.0,402.0,190.0,402.0,2.3231
Brazil,2005,2014,4,113.0,113.0,131.0,0.0,69.0,0.0,3.0,88.0,160.0,10.0,75.0,48.0,69.0,0.0,0.0,3.0,268.0,402.0,173.0,402.0,2.3717
Brazil,2006,2016,7,103.0,103.0,160.0,0.0,46.0,0.0,2.0,97.0,161.0,10.0,74.0,38.0,46.0,0.0,0.0,2.0,226.0,388.0,181.0,388.0,2.1942
Brazil,2007,2016,7,115.0,115.0,161.0,0.0,62.0,0.0,1.0,113.0,211.0,5.0,74.0,38.0,62.0,0.0,0.0,1.0,303.0,465.0,192.0,465.0,2.6348
Brazil,2008,2016,7,114.0,114.0,211.0,0.0,73.0,0.0,0.0,120.0,240.0,5.0,74.0,46.0,73.0,0.0,0.0,0.0,301.0,512.0,199.0,512.0,2.6404
Brazil,2009,2016,7,84.0,84.0,240.0,0.0,72.0,0.0,0.0,120.0,195.0,5.0,74.0,45.0,72.0,0.0,0.0,0.0,226.0,466.0,199.0,466.0,2.6905
Brazil,2010,2016,7,85.0,85.0,195.0,0.0,77.0,0.0,1.0,125.0,142.0,5.0,74.0,38.0,77.0,0.0,0.0,1.0,227.0,423.0,204.0,423.0,2.6706
Brazil,2011,2016,7,94.0,94.0,142.0,0.0,88.0,0.0,0.0,135.0,136.0,4.0,74.0,40.0,88.0,0.0,0.0,0.0,295.0,437.0,213.0,437.0,3.1383
Brazil,2012,2020,2,97.0,97.0,136.0,0.0,114.0,0.0,1.0,170.0,103.0,2.0,74.0,40.0,114.0,0.0,0.0,1.0,326.0,463.0,246.0,463.0,3.3608
Brazil,2013,2020,2,105.0,105.0,103.0,0.0,93.0,0.0,1.0,130.0,119.0,1.0,76.0,40.0,93.0,0.0,0.0,1.0,315.0,419.0,207.0,419.0,3.0
Brazil,2014,2020,2,110.0,110.0,119.0,0.0,141.0,0.0,1.0,160.0,86.0,1.0,77.0,40.0,141.0,0.0,0.0,0.0,346.0,465.0,238.0,465.0,3.1455
Brazil,2015,2022,2,120.0,120.0,86.0,0.0,163.0,0.0,1.0,160.0,94.0,1.0,75.0,40.0,163.0,0.0,0.0,1.0,406.0,493.0,236.0,493.0,3.3833
Brazil,2016,2023,4,129.0,130.0,94.0,1.0,220.0,0.0,1.0,160.0,105.0,1.0,75.0,63.0,220.0,0.0,0.0,1.0,466.0,561.0,236.0,561.0,3.6124
Brazil,2017,2023,4,139.0,140.0,105.0,1.0,296.0,0.0,2.0,170.0,81.0,1.0,75.0,68.0,296.0,0.0,0.0,2.0,516.0,623.0,246.0,623.0,3.7122
Brazil,2018,2023,4,147.0,150.0,81.0,1.0,271.0,0.0,2.0,150.0,21.0,1.0,75.0,58.0,271.0,0.0,0.0,2.0,435.0,518.0,226.0,518.0,2.9592
Brazil,2019,2023,4,161.0,161.0,21.0,1.0,350.0,0.0,4.0,200.0,32.0,1.0,75.0,63.0,350.0,0.0,0.0,4.0,633.0,658.0,276.0,658.0,3.9317
Brazil,2020,2023,4,166.0,166.0,32.0,2.0,351.0,0.0,6.0,240.0,11.0,1.0,75.0,50.0,351.0,0.0,0.0,6.0,640.0,678.0,316.0,678.0,3.8554
Brazil,2021,2023,5,220.0,220.0,11.0,2.0,389.0,0.0,2.0,420.0,28.0,1.0,75.0,70.0,389.0,0.0,0.0,2.0,900.0,913.0,496.0,913.0,4.0909
Brazil,2022,2023,10,220.0,220.0,28.0,2.0,375.0,0.0,5.0,400.0,31.0,1.0,76.0,75.0,415.0,0.0,0.0,5.0,890.0,923.0,477.0,923.0,4.0455
Canada,1972,2006,6,0.0,0.0,0.0,0.0,0.0,85.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,90.0,0.0
Canada,1973,2006,6,0.0,0.0,0.0,0.0,0.0,86.0,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,89.0,89.0,0.0
Canada,1974,2006,6,0.0,0.0,0.0,0.0,0.0,86.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,90.0,0.0
