Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Libya,2009,2016,4,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,24.0,24.0,24.0,0.0
Libya,2010,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,25.0,25.0,0.0
Libya,2011,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,27.0,27.0,0.0
Libya,2012,2017,5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,27.0,27.0,0.0
Libya,2013,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,20.0,26.0,0.0
Libya,2014,2018,4,0.0,0.0,6.0,0.0,0.0,0.0,8.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,30.0,20.0,30.0,0.0
Libya,2015,2018,4,0.0,0.0,10.0,0.0,0.0,0.0,8.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,36.0,20.0,36.0,0.0
Libya,2016,2020,2,0.0,0.0,16.0,0.0,0.0,0.0,8.0,13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,33.0,20.0,33.0,0.0
Libya,2017,2020,2,0.0,0.0,13.0,0.0,0.0,0.0,5.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,19.0,31.0,0.0
Libya,2018,2020,2,0.0,0.0,12.0,0.0,0.0,0.0,5.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,19.0,28.0,0.0
Libya,2019,2022,5,0.0,0.0,9.0,0.0,0.0,0.0,5.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,29.0,20.0,29.0,0.0
Libya,2020,2023,4,0.0,0.0,9.0,0.0,0.0,0.0,4.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,31.0,20.0,31.0,0.0
Libya,2021,2023,4,0.0,0.0,11.0,0.0,0.0,0.0,3.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,30.0,20.0,30.0,0.0
Libya,2022,2023,4,0.0,0.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,30.0,20.0,30.0,0.0
Morocco,1964,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0,0.0
Morocco,1965,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,38.0,38.0,23.0,38.0,0.0
Morocco,1966,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,18.0,16.0,18.0,0.0
Morocco,1967,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,16.0,14.0,16.0,0.0
Morocco,1968,2006,6,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,0.0,55.0,55.0,22.0,55.0,0.0
Morocco,1969,2006,6,165.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,20.0,12.0,20.0,0.0
Morocco,1970,2006,6,165.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,25.0,18.0,25.0,0.0
Morocco,1971,2006,6,170.0,0.0,0.0,0.0,34.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,70.0,70.0,20.0,70.0,0.0
Morocco,1972,2006,6,199.0,0.0,20.0,0.0,22.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,32.0,52.0,20.0,52.0,0.0
Morocco,1973,2006,6,173.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,0.0,28.0,36.0,13.0,36.0,0.0
Morocco,1974,2006,6,173.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,30.0,16.0,30.0,0.0
Morocco,1975,2006,6,173.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,38.0,18.0,38.0,0.0
Morocco,1976,2006,6,231.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0,35.0,35.0,19.0,35.0,0.0
Morocco,1977,2006,6,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Morocco,1978,2006,6,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0
Morocco,1979,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,39.0,39.0,19.0,39.0,0.0
Morocco,1980,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,23.0,22.0,23.0,0.0
Morocco,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0
Morocco,1982,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,23.0,22.0,23.0,0.0
Morocco,1983,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.0,26.0,28.0,0.0
Morocco,1984,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,29.0,28.0,29.0,0.0
Morocco,1985,2006,6,240.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,30.0,29.0,30.0,31000.0
Morocco,1986,2006,6,327.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,42.0,44.0,30650.0
Morocco,1987,2006,6,300.0,338.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,43.0,44.0,35532.0
Morocco,1988,2006,6,303.0,345.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,32.0,33.0,36229.0
Morocco,1989,2006,6,315.0,350.0,1.0,1.0,30.0,0.0,0.0,4.0,0.0,37.0,0.0,26.0,30.0,0.0,0.0,0.0,70.0,71.0,37.0,71.0,37750.0
Morocco,1990,2013,2,325.0,365.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,35.0,0.0,2.0,3.0,0.0,0.0,2.0,40.0,46.0,35.0,46.0,39000.0
Morocco,1991,2013,2,340.0,375.0,8.0,1.0,6.0,0.0,0.0,17.0,0.0,35.0,0.0,4.0,6.0,0.0,0.0,0.0,50.0,58.0,35.0,58.0,40000.0
Morocco,1992,2013,2,350.0,385.0,17.0,3.0,1.0,0.0,0.0,21.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,3.0,38.0,58.0,36.0,58.0,41000.0
Morocco,1993,2013,2,350.0,385.0,21.0,3.0,0.0,0.0,0.0,27.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,64.0,37.0,64.0,41000.0
Morocco,1994,2013,2,350.0,385.0,27.0,3.0,6.0,0.0,0.0,27.0,0.0,42.0,0.0,4.0,6.0,0.0,0.0,3.0,45.0,75.0,42.0,75.0,41000.0
Morocco,1995,2013,2,350.0,385.0,27.0,3.0,14.0,0.0,0.0,8.0,0.0,44.0,0.0,9.0,11.0,0.0,0.0,1.0,35.0,63.0,44.0,63.0,41000.0
Morocco,1996,2013,2,350.0,385.0,8.0,0.0,37.0,0.0,0.0,32.0,0.0,48.0,0.0,35.0,39.0,0.0,0.0,1.0,110.0,119.0,48.0,119.0,0.0
Morocco,1997,2013,2,0.0,0.0,32.0,0.0,11.0,0.0,1.0,47.0,0.0,49.0,0.0,5.0,7.0,0.0,0.0,1.0,70.0,103.0,49.0,103.0,0.0
Morocco,1998,2013,2,0.0,0.0,47.0,0.0,16.0,0.0,1.0,38.0,0.0,55.0,0.0,17.0,20.0,0.0,0.0,1.0,65.0,113.0,55.0,113.0,0.0
Morocco,1999,2013,2,0.0,0.0,38.0,0.0,4.0,0.0,0.0,21.0,0.0,54.0,0.0,3.0,4.0,0.0,0.0,1.0,40.0,79.0,54.0,79.0,0.0
Morocco,2000,2013,2,0.0,0.0,21.0,0.0,1.0,0.0,0.0,5.0,0.0,53.0,0.0,2.0,2.0,0.0,0.0,4.0,35.0,60.0,53.0,60.0,0.0
Morocco,2001,2013,2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,54.0,0.0,2.0,2.0,4.0,0.0,4.0,60.0,69.0,54.0,69.0,0.0
Morocco,2002,2013,2,0.0,0.0,13.0,1.0,3.0,0.0,11.0,16.0,0.0,54.0,0.0,0.0,0.0,11.0,0.0,12.0,45.0,70.0,54.0,70.0,0.0
Morocco,2003,2013,2,0.0,0.0,16.0,5.0,25.0,0.0,2.0,34.0,0.0,55.0,0.0,20.0,28.0,1.0,0.0,1.0,100.0,117.0,55.0,117.0,0.0
Morocco,2004,2013,2,0.0,0.0,34.0,3.0,32.0,0.0,2.0,13.0,0.0,55.0,0.0,15.0,17.0,1.0,0.0,1.0,50.0,85.0,55.0,85.0,0.0
Morocco,2005,2013,2,0.0,0.0,13.0,1.0,17.0,0.0,2.0,4.0,0.0,55.0,0.0,24.0,31.0,1.0,0.0,2.0,75.0,90.0,55.0,90.0,0.0
Morocco,2006,2013,2,0.0,0.0,4.0,1.0,4.0,0.0,6.0,2.0,0.0,80.0,0.0,2.0,3.0,1.0,0.0,6.0,75.0,85.0,80.0,85.0,0.0
Morocco,2007,2013,2,0.0,0.0,2.0,2.0,5.0,0.0,7.0,3.0,0.0,85.0,0.0,2.0,5.0,2.0,0.0,6.0,85.0,93.0,85.0,93.0,0.0
Morocco,2008,2013,2,0.0,0.0,3.0,2.0,5.0,0.0,17.0,7.0,0.0,95.0,0.0,3.0,4.0,7.0,0.0,18.0,85.0,106.0,95.0,106.0,0.0
Morocco,2009,2013,2,0.0,0.0,7.0,12.0,26.0,0.0,3.0,26.0,0.0,105.0,0.0,8.0,19.0,3.0,0.0,3.0,140.0,150.0,105.0,150.0,0.0
Morocco,2010,2016,7,0.0,0.0,26.0,26.0,35.0,0.0,4.0,3.0,0.0,115.0,0.0,13.0,41.0,2.0,0.0,3.0,130.0,159.0,115.0,159.0,0.0
Morocco,2011,2016,7,0.0,0.0,3.0,6.0,15.0,0.0,4.0,3.0,0.0,115.0,0.0,4.0,10.0,2.0,0.0,5.0,120.0,128.0,115.0,128.0,0.0
Morocco,2012,2016,7,0.0,0.0,3.0,6.0,13.0,0.0,10.0,0.0,0.0,113.0,0.0,8.0,19.0,2.0,0.0,9.0,120.0,132.0,113.0,132.0,0.0
Morocco,2013,2018,3,0.0,0.0,0.0,6.0,13.0,0.0,10.0,16.0,0.0,105.0,0.0,9.0,15.0,2.0,0.0,6.0,130.0,136.0,105.0,136.0,0.0
Morocco,2014,2018,3,0.0,0.0,16.0,6.0,22.0,0.0,6.0,5.0,0.0,100.0,0.0,26.0,37.0,2.0,0.0,6.0,120.0,142.0,100.0,142.0,0.0
Morocco,2015,2018,4,0.0,0.0,5.0,6.0,34.0,0.0,6.0,20.0,0.0,100.0,0.0,12.0,24.0,6.0,0.0,9.0,130.0,144.0,100.0,144.0,0.0
Morocco,2016,2018,12,0.0,0.0,20.0,0.0,26.0,0.0,9.0,14.0,0.0,100.0,0.0,18.0,23.0,3.0,0.0,7.0,110.0,137.0,100.0,137.0,0.0
Morocco,2017,2020,2,0.0,0.0,14.0,0.0,25.0,0.0,5.0,11.0,0.0,130.0,0.0,0.0,25.0,0.0,0.0,12.0,140.0,166.0,130.0,166.0,0.0
Morocco,2018,2023,4,0.0,0.0,11.0,0.0,40.0,0.0,11.0,24.0,0.0,145.0,0.0,0.0,47.0,0.0,0.0,5.0,200.0,216.0,145.0,216.0,0.0
Morocco,2019,2023,4,0.0,0.0,24.0,0.0,20.0,0.0,5.0,24.0,0.0,135.0,0.0,0.0,17.0,0.0,0.0,7.0,145.0,176.0,135.0,176.0,0.0
Morocco,2020,2023,4,0.0,0.0,24.0,0.0,31.0,0.0,7.0,25.0,0.0,140.0,0.0,0.0,27.0,0.0,0.0,8.0,160.0,192.0,140.0,192.0,0.0
Morocco,2021,2023,4,0.0,0.0,25.0,0.0,33.0,0.0,7.0,40.0,0.0,145.0,0.0,0.0,46.0,0.0,0.0,6.0,200.0,231.0,145.0,231.0,0.0
Morocco,2022,2023,9,0.0,0.0,40.0,0.0,35.0,0.0,6.0,26.0,0.0,140.0,0.0,0.0,40.0,0.0,0.0,10.0,156.0,206.0,140.0,206.0,0.0
Norway,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Norway,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Norway,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Norway,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Norway,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Norway,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Norway,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Norway,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Norway,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Portugal,1964,2006,6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,18.0,41.0,69.0,52.0,69.0,0.0
Portugal,1965,2006,6,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0,84.0,65.0,84.0,0.0
Portugal,1966,2006,6,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0,50.0,34.0,50.0,0.0
Portugal,1967,2006,6,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,61.0,0.0,0.0,8.0,0.0,0.0,0.0,80.0,88.0,61.0,88.0,0.0
Portugal,1968,2006,6,0.0,0.0,19.0,0.0,0.0,0.0,0.0,22.0,0.0,41.0,0.0,0.0,9.0,0.0,0.0,0.0,53.0,72.0,41.0,72.0,0.0
Portugal,1969,2006,6,0.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,94.0,0.0,0.0,9.0,0.0,0.0,0.0,92.0,114.0,94.0,114.0,0.0
Portugal,1970,2006,6,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,67.0,0.0,0.0,9.0,0.0,0.0,7.0,67.0,85.0,67.0,85.0,0.0
Portugal,1971,2006,6,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,64.0,0.0,0.0,8.0,0.0,0.0,34.0,42.0,85.0,64.0,85.0,0.0
Portugal,1972,2006,6,500.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,57.0,6.0,0.0,6.0,0.0,0.0,18.0,54.0,85.0,63.0,85.0,0.0
Portugal,1973,2006,6,400.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,44.0,3.0,0.0,6.0,0.0,0.0,9.0,42.0,67.0,47.0,67.0,0.0
Portugal,1974,2006,6,350.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,42.0,2.0,0.0,4.0,0.0,0.0,0.0,48.0,62.0,44.0,62.0,0.0
Portugal,1975,2006,6,350.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,44.0,2.0,0.0,2.0,0.0,0.0,0.0,49.0,63.0,46.0,63.0,0.0
Portugal,1976,2006,6,350.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,51.0,43.0,51.0,0.0
Portugal,1977,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,7.0,30.0,43.0,36.0,43.0,0.0
Portugal,1978,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,5.0,40.0,50.0,38.0,50.0,0.0
Portugal,1979,2006,6,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,75.0,42.0,75.0,0.0
Portugal,1980,2006,6,0.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,43.0,0.0,0.0,4.0,0.0,0.0,2.0,32.0,64.0,43.0,64.0,0.0
Portugal,1981,2006,6,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,8.0,23.0,48.0,37.0,48.0,0.0
Portugal,1982,2006,6,0.0,0.0,7.0,0.0,3.0,0.0,0.0,41.0,0.0,40.0,2.0,0.0,3.0,0.0,0.0,0.0,79.0,86.0,42.0,86.0,0.0
Portugal,1983,2006,6,455.0,0.0,41.0,0.0,4.0,0.0,0.0,14.0,0.0,30.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,50.0,32.0,50.0,40000.0
Portugal,1984,2006,6,455.0,0.0,14.0,0.0,4.0,0.0,3.0,21.0,0.0,37.0,2.0,0.0,4.0,0.0,0.0,3.0,47.0,64.0,39.0,64.0,40000.0
Portugal,1985,2006,6,455.0,0.0,21.0,0.0,9.0,0.0,2.0,10.0,0.0,35.0,3.0,0.0,8.0,0.0,0.0,2.0,33.0,56.0,38.0,56.0,40000.0
Portugal,1986,2006,6,455.0,0.0,10.0,0.0,19.0,0.0,3.0,10.0,0.0,33.0,2.0,0.0,16.0,0.0,0.0,0.0,51.0,61.0,35.0,61.0,40000.0
Portugal,1987,2006,6,455.0,455.0,10.0,1.0,12.0,0.0,5.0,8.0,0.0,34.0,3.0,6.0,11.0,3.0,0.0,3.0,43.0,56.0,37.0,56.0,40000.0
Portugal,1988,2006,6,455.0,455.0,8.0,0.0,8.0,0.0,22.0,6.0,0.0,36.0,3.0,4.0,9.0,21.0,0.0,21.0,25.0,54.0,39.0,54.0,40000.0
Portugal,1989,2006,6,455.0,455.0,6.0,0.0,11.0,0.0,10.0,6.0,0.0,38.0,3.0,4.0,12.0,13.0,0.0,13.0,40.0,59.0,41.0,59.0,39000.0
Portugal,1990,2006,6,455.0,455.0,6.0,0.0,8.0,0.0,18.0,1.0,0.0,38.0,3.0,3.0,10.0,16.0,0.0,16.0,30.0,52.0,41.0,52.0,39000.0
Spain,1964,2006,6,2049.0,0.0,350.0,0.0,0.0,0.0,0.0,134.0,0.0,221.0,0.0,0.0,105.0,0.0,0.0,0.0,110.0,460.0,221.0,460.0,0.0
Spain,1965,2006,6,2090.0,0.0,134.0,0.0,0.0,0.0,0.0,114.0,0.0,259.0,0.0,0.0,85.0,0.0,0.0,0.0,324.0,458.0,259.0,458.0,0.0
Spain,1966,2006,6,1940.0,0.0,114.0,0.0,0.0,0.0,0.0,206.0,0.0,255.0,0.0,0.0,90.0,0.0,0.0,0.0,437.0,551.0,255.0,551.0,0.0
Spain,1967,2006,6,0.0,0.0,206.0,0.0,0.0,0.0,0.0,151.0,0.0,272.0,0.0,0.0,42.0,0.0,0.0,0.0,259.0,465.0,272.0,465.0,0.0
Spain,1968,2006,6,0.0,0.0,151.0,0.0,0.0,0.0,0.0,279.0,0.0,281.0,0.0,0.0,71.0,0.0,0.0,0.0,480.0,631.0,281.0,631.0,0.0
Spain,1969,2006,6,0.0,0.0,279.0,0.0,0.0,0.0,0.0,168.0,0.0,285.0,0.0,0.0,184.0,0.0,0.0,0.0,358.0,637.0,285.0,637.0,0.0
Spain,1970,2006,6,0.0,0.0,168.0,0.0,0.0,0.0,0.0,147.0,0.0,301.0,0.0,0.0,195.0,0.0,0.0,0.0,475.0,643.0,301.0,643.0,0.0
Spain,1971,2006,6,0.0,0.0,147.0,0.0,0.0,0.0,0.0,103.0,0.0,290.0,0.0,0.0,95.0,0.0,0.0,0.0,341.0,488.0,290.0,488.0,0.0
Spain,1972,2006,6,0.0,0.0,103.0,0.0,0.0,0.0,0.0,58.0,0.0,328.0,0.0,0.0,157.0,0.0,0.0,0.0,440.0,543.0,328.0,543.0,0.0
Spain,1973,2006,6,2100.0,0.0,58.0,0.0,0.0,0.0,0.0,97.0,0.0,334.0,0.0,0.0,74.0,0.0,0.0,0.0,447.0,505.0,334.0,505.0,0.0
Spain,1974,2006,6,1945.0,0.0,97.0,0.0,0.0,0.0,0.0,102.0,0.0,276.0,0.0,0.0,52.0,0.0,0.0,0.0,333.0,430.0,276.0,430.0,0.0
Spain,1975,2006,6,1949.0,0.0,102.0,0.0,0.0,0.0,0.0,214.0,0.0,262.0,0.0,0.0,81.0,0.0,0.0,0.0,455.0,557.0,262.0,557.0,0.0
Spain,1976,2006,6,1954.0,0.0,214.0,0.0,0.0,0.0,0.0,208.0,0.0,285.0,0.0,0.0,111.0,0.0,0.0,0.0,390.0,604.0,285.0,604.0,0.0
Spain,1977,2006,6,0.0,0.0,208.0,0.0,0.0,0.0,0.0,180.0,0.0,312.0,0.0,0.0,77.0,0.0,0.0,0.0,361.0,569.0,312.0,569.0,0.0
Spain,1978,2006,6,0.0,0.0,180.0,0.0,0.0,0.0,0.0,220.0,0.0,367.0,0.0,0.0,93.0,0.0,0.0,0.0,500.0,680.0,367.0,680.0,0.0
Spain,1979,2006,6,0.0,0.0,220.0,0.0,0.0,0.0,0.0,185.0,0.0,346.0,0.0,0.0,122.0,0.0,0.0,0.0,433.0,653.0,346.0,653.0,0.0
Spain,1980,2006,6,0.0,0.0,185.0,0.0,55.0,0.0,0.0,275.0,0.0,331.0,0.0,0.0,58.0,0.0,0.0,0.0,479.0,664.0,331.0,664.0,0.0
Spain,1981,2006,6,1933.0,0.0,275.0,0.0,32.0,0.0,0.0,195.0,0.0,346.0,2.0,0.0,32.0,0.0,0.0,0.0,300.0,575.0,348.0,575.0,0.0
Spain,1982,2006,6,1933.0,0.0,195.0,0.0,71.0,0.0,0.0,455.0,0.0,340.0,2.0,0.0,64.0,0.0,0.0,0.0,666.0,861.0,342.0,861.0,0.0
Spain,1983,2006,6,1920.0,0.0,455.0,0.0,46.0,0.0,0.0,345.0,0.0,317.0,2.0,0.0,49.0,0.0,0.0,0.0,258.0,713.0,319.0,713.0,0.0
Spain,1984,2006,6,1910.0,0.0,345.0,0.0,255.0,0.0,0.0,440.0,0.0,345.0,2.0,0.0,247.0,0.0,0.0,0.0,689.0,1034.0,347.0,1034.0,0.0
Spain,1985,2006,6,1929.0,0.0,440.0,0.0,157.0,0.0,3.0,365.0,0.0,360.0,2.0,0.0,113.0,0.0,0.0,3.0,397.0,840.0,362.0,840.0,0.0
Spain,1986,2006,6,1935.0,0.0,365.0,0.0,208.0,0.0,0.0,214.0,0.0,370.0,2.0,0.0,272.0,0.0,0.0,0.0,493.0,858.0,372.0,858.0,0.0
Spain,1987,2006,6,1950.0,0.0,214.0,0.0,251.0,0.0,0.0,319.0,0.0,380.0,5.0,0.0,202.0,906.0,0.0,1.0,691.0,906.0,385.0,906.0,0.0
Spain,1988,2006,6,1955.0,0.0,319.0,13.0,101.0,0.0,22.0,213.0,0.0,360.0,5.0,0.0,136.0,19.0,0.0,19.0,376.0,714.0,365.0,714.0,0.0
Spain,1989,2006,6,1909.0,0.0,213.0,13.0,245.0,0.0,15.0,231.0,0.0,359.0,5.0,130.0,177.0,7.0,0.0,8.0,551.0,772.0,364.0,772.0,0.0
Spain,1990,2006,6,1920.0,0.0,231.0,12.0,372.0,0.0,59.0,118.0,0.0,390.0,5.0,336.0,397.0,19.0,0.0,40.0,639.0,910.0,395.0,910.0,0.0
Syria,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,26.0,25.0,26.0,0.0
Syria,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0,0.0
Syria,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,23.0,22.0,23.0,0.0
Syria,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0
Syria,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,0.0
Syria,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0
