Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,2000,2013,7,131.0,0.0,1151.0,0.0,0.0,2942.0,115.0,0.4171,175.0,0.0,0.0,796.0,1068.0,0.0,0.0,0.0,1227.0,116.725,1358.0,175.0,1358.0
Argentina,2001,2013,7,115.0,0.0,1161.0,0.0,0.0,3393.0,53.0,0.4117,175.0,0.0,0.0,1114.0,1284.0,0.0,0.0,0.0,1397.0,116.725,1512.0,175.0,1512.0
Argentina,2002,2013,7,53.0,0.0,1238.0,0.0,0.0,3030.0,1.0,0.4152,180.0,0.0,0.0,981.0,1130.0,0.0,0.0,0.0,1258.0,120.06,1311.0,180.0,1311.0
Argentina,2003,2013,7,1.0,0.0,941.0,0.0,0.0,2854.0,0.0,0.4198,254.0,0.0,0.0,828.0,945.0,0.0,0.0,0.0,1198.0,169.418,1199.0,254.0,1199.0
Argentina,2004,2013,7,0.0,0.0,1062.0,0.0,0.0,3725.0,88.0,0.4271,397.0,0.0,0.0,952.0,1106.0,0.0,0.0,0.0,1591.0,264.799,1591.0,397.0,1591.0
Argentina,2005,2013,7,88.0,0.0,1003.0,0.0,0.0,3704.0,174.0,0.4306,530.0,0.0,0.0,771.0,979.0,0.0,0.0,0.0,1595.0,353.51,1683.0,530.0,1683.0
Argentina,2006,2013,7,174.0,20.0,837.0,0.0,0.0,3000.0,93.0,0.4283,600.0,0.0,0.0,522.0,766.0,0.0,0.0,0.0,1285.0,400.2,1459.0,600.0,1459.0
Argentina,2007,2013,7,93.0,0.0,1012.0,0.0,0.0,4260.0,180.0,0.4214,645.0,0.0,0.0,833.0,1063.0,0.0,0.0,0.0,1795.0,430.215,1888.0,645.0,1888.0
Argentina,2008,2013,7,180.0,0.0,783.0,0.0,0.0,3296.0,181.0,0.4217,670.0,0.0,0.0,494.0,719.0,0.0,0.0,0.0,1390.0,446.89,1570.0,670.0,1570.0
Argentina,2009,2013,7,181.0,0.0,586.0,0.0,0.0,2769.0,118.0,0.4399,695.0,0.0,0.0,364.0,586.0,0.0,0.0,0.0,1218.0,463.565,1399.0,695.0,1399.0
Argentina,2010,2013,7,118.0,0.0,718.0,0.0,0.0,3680.0,266.0,0.4435,744.0,0.0,0.0,385.0,740.0,0.0,0.0,0.0,1632.0,496.248,1750.0,744.0,1750.0
Argentina,2011,2013,7,266.0,0.0,805.0,0.0,0.0,3755.0,248.0,0.4665,800.0,0.0,0.0,506.0,839.0,0.0,0.0,0.0,1621.0,533.6,1887.0,800.0,1887.0
Argentina,2012,2016,9,248.0,0.0,432.0,0.0,0.0,2344.0,207.0,0.4356,735.0,0.0,0.0,152.0,327.0,0.0,0.0,0.0,1021.0,490.245,1269.0,735.0,1269.0
Argentina,2013,2017,12,207.0,1.0,309.0,0.0,0.0,2211.0,187.0,0.4355,620.0,0.0,0.0,129.0,363.0,0.0,0.0,0.0,963.0,413.54,1170.0,620.0,1170.0
Argentina,2014,2017,12,187.0,3.0,540.0,0.0,0.0,2749.0,228.0,0.4172,550.0,0.0,0.0,412.0,556.0,0.0,0.0,0.0,1147.0,366.85,1334.0,550.0,1334.0
Argentina,2015,2022,4,228.0,1.0,707.0,0.0,0.0,2779.0,124.0,0.4246,550.0,0.0,0.0,544.0,734.0,0.0,0.0,0.0,1180.0,366.85,1408.0,550.0,1408.0
Argentina,2016,2022,4,124.0,0.0,820.0,0.0,0.0,3169.0,145.0,0.426,540.0,0.0,0.0,601.0,789.0,0.0,0.0,0.0,1350.0,360.18,1474.0,540.0,1474.0
Argentina,2017,2022,7,145.0,0.0,720.0,0.0,0.0,3283.0,244.0,0.4264,540.0,0.0,0.0,530.0,761.0,0.0,0.0,0.0,1400.0,360.18,1545.0,540.0,1545.0
Argentina,2018,2022,7,244.0,0.0,941.0,0.0,0.0,3380.0,256.0,0.4246,540.0,0.0,0.0,580.0,883.0,0.0,0.0,0.0,1435.0,360.18,1679.0,540.0,1679.0
Argentina,2019,2022,7,256.0,0.0,594.0,0.0,0.0,2750.0,287.0,0.4255,540.0,0.0,0.0,380.0,599.0,0.0,0.0,0.0,1170.0,360.18,1426.0,540.0,1426.0
Argentina,2020,2022,7,287.0,0.0,900.0,0.0,0.0,3137.0,128.0,0.4256,540.0,0.0,0.0,480.0,954.0,0.0,0.0,0.0,1335.0,360.18,1622.0,540.0,1622.0
Argentina,2021,2023,4,128.0,0.0,910.0,0.0,0.0,3550.0,126.0,0.4265,540.0,0.0,0.0,430.0,976.0,0.0,0.0,0.0,1514.0,360.18,1642.0,540.0,1642.0
Argentina,2022,2023,10,126.0,0.0,1025.0,0.0,0.0,4000.0,171.0,0.4263,635.0,0.0,0.0,440.0,1025.0,0.0,0.0,0.0,1705.0,423.545,1831.0,635.0,1831.0
Australia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,94.0,0.0,5532.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.684,52.0,52.0,52.0
Australia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5455.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.014,42.0,42.0,42.0
Australia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,104.0,0.0,5481.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.019,57.0,57.0,57.0
Australia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,74.0,0.0,5541.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.347,41.0,41.0,41.0
Australia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5536.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.677,31.0,31.0,31.0
Australia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,5538.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,48.024,72.0,72.0,72.0
Australia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,138.0,0.0,5507.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.692,76.0,76.0,76.0
Australia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5091.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.676,28.0,28.0,28.0
Australia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,115.0,0.0,4522.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.684,52.0,52.0,52.0
Australia,1981,2006,6,0.0,0.0,0.0,0.0,0.0,98.0,0.0,4592.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.015,45.0,45.0,45.0
Australia,1982,2006,6,0.0,0.0,0.0,0.0,0.0,97.0,0.0,4536.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.348,44.0,44.0,44.0
Australia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,142.0,0.0,5493.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,52.026,78.0,78.0,78.0
Australia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,266.0,0.0,3759.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.7,100.0,100.0,100.0
Australia,1985,2006,6,0.0,0.0,21.0,0.0,0.0,213.0,0.0,5493.0,97.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,117.0,64.699,117.0,97.0,117.0
Australia,1986,2006,6,0.0,0.0,11.0,0.0,0.0,126.0,0.0,6270.0,68.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,79.0,45.356,79.0,68.0,79.0
Australia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,128.0,0.0,4531.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.686,58.0,58.0,58.0
Australia,1988,2006,6,0.0,0.0,0.0,0.0,5.0,74.0,0.0,4459.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.011,33.0,33.0,33.0
Australia,1989,2006,6,0.0,0.0,0.0,0.0,1.0,48.0,0.0,5833.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,19.343,29.0,29.0,29.0
Australia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,104.0,0.0,5769.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.02,60.0,60.0,60.0
Australia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.346,38.0,38.0,38.0
Australia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.673,19.0,19.0,19.0
Australia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.02,60.0,60.0,60.0
Australia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.686,58.0,58.0,58.0
Australia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.346,38.0,38.0,38.0
Australia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,53.36,80.0,80.0,80.0
Australia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.015,45.0,45.0,45.0
Australia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,71.369,107.0,107.0,107.0
Australia,1999,2007,12,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.688,64.0,64.0,64.0
Australia,2000,2006,6,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,22.011,34.0,33.0,34.0
Australia,2001,2006,6,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,20.01,31.0,30.0,31.0
Australia,2002,2006,6,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.337,12.0,11.0,12.0
Australia,2003,2007,1,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,18.009,28.0,27.0,28.0
Australia,2004,2007,1,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.5345,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.677,31.0,31.0,31.0
Australia,2005,2013,6,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.5333,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.681,48.0,43.0,48.0
Australia,2006,2013,6,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.5333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.343,29.0,29.0,29.0
Australia,2007,2010,7,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.5385,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.345,35.0,35.0,35.0
Australia,2008,2014,10,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.5472,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.343,29.0,29.0,29.0
Australia,2009,2015,12,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.5455,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.008,24.0,24.0,24.0
Australia,2010,2015,12,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.5366,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.674,22.0,22.0,22.0
Australia,2011,2015,12,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.5455,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,15.341,24.0,23.0,24.0
Australia,2012,2015,12,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.5366,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.674,22.0,22.0,22.0
Australia,2013,2017,5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,10.0,10.0,10.0
Australia,2014,2017,4,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.5333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.672,16.0,16.0,16.0
Australia,2015,2018,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.52,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.671,13.0,13.0,13.0
Australia,2016,2019,5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,10.0,10.0,10.0
Australia,2017,2020,12,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.336,8.0,8.0,8.0
Australia,2018,2022,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.55,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.337,11.0,11.0,11.0
Australia,2019,2022,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.55,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.337,11.0,11.0,11.0
Australia,2020,2022,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.56,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.338,14.0,14.0,14.0
Australia,2021,2023,5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.5667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.339,17.0,17.0,17.0
Australia,2022,2023,5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.5714,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.34,20.0,20.0,20.0
Austria,1972,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1973,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1974,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1975,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1976,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1977,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1980,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Austria,1981,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Austria,1982,2006,10,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Austria,1983,2006,10,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Austria,1984,2006,10,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.668,4.0,4.0,4.0
Austria,1985,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Austria,1986,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Austria,1987,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Austria,1988,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Austria,1989,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.335,5.0,5.0,5.0
Austria,1990,2006,6,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,13.34,20.0,20.0,20.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,0.0,0.0,24.0,3.0,0.0,3333.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,16.675,25.0,25.0,25.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,1.0,0.0,43.0,2.0,0.0,5000.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,28.681,44.0,43.0,44.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,0.0,0.0,25.0,4.0,0.0,5000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,18.009,27.0,27.0,27.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,1.0,1.0,31.0,6.0,0.0,5000.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,3.0,22.011,34.0,33.0,34.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,2.0,0.0,31.0,6.0,0.0,5000.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,3.0,21.344,34.0,32.0,34.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,1.0,6.0,72.0,9.0,0.0,4444.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,4.0,50.025,76.0,75.0,76.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,6.0,2.0,72.0,20.0,0.0,4500.0,75.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,9.0,50.025,81.0,75.0,81.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,5.0,7.0,82.0,73.0,0.0,4521.0,110.0,0.0,0.0,0.0,5.0,0.0,0.0,82.0,33.0,73.37,115.0,110.0,115.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,15.0,2.0,60.0,95.0,0.0,4526.0,88.0,0.0,0.0,0.0,15.0,0.0,0.0,60.0,43.0,58.696,103.0,88.0,103.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,21.0,2.0,71.0,72.0,0.0,4444.0,82.0,0.0,0.0,0.0,21.0,0.0,0.0,71.0,32.0,54.694,103.0,82.0,103.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,47.0,7.0,109.0,130.0,0.0,6000.0,140.0,0.0,0.0,0.0,47.0,0.0,0.0,109.0,78.0,93.38,187.0,140.0,187.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,58.0,2.0,75.0,127.0,0.0,5748.0,90.0,0.0,0.0,0.0,58.0,0.0,0.0,75.0,73.0,60.03,148.0,90.0,148.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,48.0,2.0,128.0,110.0,0.0,6000.0,146.0,0.0,0.0,0.0,48.0,0.0,0.0,128.0,66.0,97.382,194.0,146.0,194.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,48.0,0.0,108.0,168.0,0.0,5417.0,151.0,0.0,0.0,0.0,48.0,0.0,0.0,108.0,91.0,100.717,199.0,151.0,199.0
Belgium-Luxembourg,1986,2006,6,0.0,0.0,53.0,0.0,103.0,212.0,0.0,5708.0,171.0,0.0,0.0,0.0,53.0,0.0,0.0,103.0,121.0,114.057,224.0,171.0,224.0
Belgium-Luxembourg,1987,2006,6,0.0,0.0,84.0,0.0,97.0,297.0,0.0,5522.0,188.0,0.0,0.0,81.0,81.0,51.0,0.0,105.0,164.0,125.396,269.0,188.0,269.0
Belgium-Luxembourg,1988,2006,6,0.0,0.0,83.0,0.0,135.0,252.0,0.0,5516.0,181.0,0.0,0.0,86.0,86.0,47.0,0.0,128.0,139.0,120.727,267.0,181.0,267.0
Belgium-Luxembourg,1989,2006,6,0.0,0.0,91.0,0.0,141.0,210.0,0.0,5476.0,186.0,0.0,0.0,77.0,77.0,54.0,0.0,148.0,115.0,124.062,263.0,186.0,263.0
Belgium-Luxembourg,1990,2006,6,0.0,0.0,77.0,0.0,77.0,187.0,0.0,5401.0,170.0,0.0,0.0,76.0,76.0,75.0,0.0,145.0,101.0,113.39,246.0,170.0,246.0
Brazil,1972,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.003,9.0,9.0,9.0
Brazil,1973,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Brazil,1974,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Brazil,1975,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1976,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1977,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1978,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Brazil,1979,2006,6,0.0,0.0,2.0,0.0,0.0,22.0,0.0,4545.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.336,10.0,8.0,10.0
Brazil,1980,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4545.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,10.0,10.0,10.0
Brazil,1981,2006,6,0.0,0.0,7.0,0.0,0.0,26.0,0.0,4615.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,3.335,12.0,5.0,12.0
Brazil,1982,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1983,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1984,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1985,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1986,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Brazil,1987,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.001,3.0,3.0,3.0
Brazil,1988,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Brazil,1989,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Brazil,1990,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Brazil,1991,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.334,2.0,2.0,2.0
Brazil,1992,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.001,3.0,3.0,3.0
Brazil,1993,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Brazil,1994,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.669,7.0,7.0,7.0
Brazil,1995,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Brazil,1996,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Brazil,1997,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Brazil,1998,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,20.01,30.0,30.0,30.0
Brazil,1999,2007,12,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,37.352,56.0,56.0,56.0
Brazil,2000,2014,4,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.4528,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,24.012,42.0,36.0,42.0
