Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Australia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4600.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.6369,23.0,23.0,23.0
Australia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4634.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.3957,19.0,19.0,19.0
Australia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4762.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.206,20.0,20.0,20.0
Australia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,4706.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.9296,32.0,32.0,32.0
Australia,1978,2006,6,0.0,0.0,2.0,0.0,0.0,73.0,0.0,4795.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,26.7399,35.0,33.0,35.0
Australia,1979,2006,6,0.0,0.0,1.0,0.0,0.0,134.0,0.0,4627.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,49.4283,62.0,61.0,62.0
Australia,1980,2006,6,0.0,0.0,1.0,0.0,0.0,150.0,0.0,4600.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,55.1004,69.0,68.0,69.0
Australia,1981,2006,6,0.0,0.0,1.0,0.0,0.0,214.0,0.0,4626.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,79.4094,99.0,98.0,99.0
Australia,1982,2006,6,0.0,0.0,1.0,0.0,0.0,162.0,0.0,4630.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,59.9622,75.0,74.0,75.0
Australia,1983,2006,6,0.0,0.0,18.0,0.0,0.0,223.0,0.0,4619.0,85.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,103.0,68.8755,103.0,85.0,103.0
Australia,1984,2006,6,0.0,0.0,8.0,0.0,0.0,360.0,0.0,4611.0,158.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,166.0,128.0274,166.0,158.0,166.0
Australia,1985,2006,6,0.0,0.0,21.0,0.0,0.0,263.0,0.0,4563.0,99.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,120.0,80.2197,120.0,99.0,120.0
Australia,1986,2015,5,0.0,0.0,6.0,0.0,0.0,236.0,0.0,0.4661,104.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,110.0,84.2712,110.0,104.0,110.0
Australia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,296.0,0.0,4662.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,111.8214,138.0,138.0,138.0
Australia,1988,2006,6,0.0,0.0,4.0,0.0,0.0,281.0,0.0,4520.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,102.9081,127.0,127.0,127.0
Australia,1989,2006,6,0.0,0.0,6.0,0.0,0.0,266.0,0.0,5000.0,127.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,133.0,102.9081,133.0,127.0,133.0
Australia,1990,2006,6,0.0,0.0,10.0,0.0,0.0,450.0,0.0,4644.0,199.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,209.0,161.2497,209.0,199.0,209.0
Australia,1991,2006,6,0.0,0.0,8.0,0.0,0.0,469.0,0.0,4648.0,208.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,218.0,168.5424,218.0,208.0,218.0
Australia,1992,2006,6,0.0,0.0,6.0,0.0,0.0,295.0,0.0,0.0,129.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,137.0,104.5287,137.0,129.0,137.0
Australia,1993,2006,6,0.0,0.0,4.0,0.0,0.0,239.0,0.0,0.0,105.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,111.0,85.0815,111.0,105.0,111.0
Australia,1994,2006,6,0.0,0.0,6.0,0.0,0.0,247.0,0.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,92.3742,115.0,114.0,115.0
Australia,1995,2006,6,0.0,0.0,8.0,0.0,0.0,355.0,0.0,0.0,145.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,165.0,117.4935,165.0,145.0,165.0
Australia,1996,2006,6,0.0,0.0,10.0,0.0,0.0,492.0,0.0,0.0,191.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,227.0,154.7673,227.0,191.0,227.0
Australia,1997,2006,6,0.0,0.0,10.0,0.0,0.0,538.0,0.0,0.0,226.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,245.0,183.1278,245.0,226.0,245.0
Australia,1998,2006,6,0.0,0.0,30.0,0.0,0.0,473.0,0.0,0.0,192.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,224.0,155.5776,224.0,192.0,224.0
Australia,1999,2006,6,0.0,0.0,16.0,0.0,0.0,369.0,0.0,0.0,108.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,171.0,87.5124,171.0,108.0,171.0
Australia,2000,2014,4,0.0,0.0,34.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,147.0,89.133,147.0,110.0,147.0
Australia,2001,2014,4,0.0,0.0,22.0,0.0,0.0,447.0,0.0,0.0,206.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,217.0,166.9218,217.0,206.0,217.0
Australia,2002,2014,4,0.0,0.0,7.0,0.0,0.0,299.0,0.0,0.0,136.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,145.0,110.2008,145.0,136.0,145.0
Australia,2003,2014,4,0.0,0.0,9.0,0.0,0.0,247.0,0.0,0.0,113.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,120.0,91.5639,120.0,113.0,120.0
Australia,2004,2016,2,0.0,0.0,11.0,0.0,0.0,475.0,0.0,0.4842,218.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,230.0,176.6454,230.0,218.0,230.0
Australia,2005,2016,2,0.0,0.0,7.0,0.0,0.0,500.0,0.0,0.482,231.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,241.0,187.1793,241.0,231.0,241.0
Australia,2006,2016,2,0.0,0.0,6.0,0.0,0.0,325.0,0.0,0.48,148.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,156.0,119.9244,156.0,148.0,156.0
Australia,2007,2016,2,0.0,0.0,8.0,0.0,0.0,261.0,0.0,0.4828,113.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,126.0,91.5639,126.0,113.0,126.0
Australia,2008,2016,2,0.0,0.0,12.0,0.0,0.0,258.0,0.0,0.4806,116.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,124.0,93.9948,124.0,116.0,124.0
Australia,2009,2016,5,0.0,0.0,19.0,0.0,0.0,350.0,0.0,0.5029,147.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,176.0,119.1141,176.0,147.0,176.0
Australia,2010,2016,5,0.0,0.0,41.0,0.0,0.0,600.0,8.0,0.4967,250.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,298.0,202.575,298.0,250.0,298.0
Australia,2011,2016,2,8.0,0.0,45.0,0.0,0.0,650.0,15.0,0.4815,265.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,313.0,214.7295,321.0,265.0,321.0
Australia,2012,2016,2,15.0,0.0,40.0,0.0,0.0,650.0,14.0,0.4815,275.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,313.0,222.8325,328.0,275.0,328.0
Australia,2013,2016,5,14.0,0.0,32.0,0.0,0.0,650.0,20.0,0.4815,280.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,313.0,226.884,327.0,280.0,327.0
Australia,2014,2021,4,20.0,0.0,2.0,0.0,0.0,600.0,16.0,0.4817,290.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,289.0,234.987,309.0,290.0,309.0
Australia,2015,2021,4,16.0,0.0,10.0,0.0,0.0,580.0,14.0,0.4828,275.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,280.0,222.8325,296.0,275.0,296.0
Australia,2016,2021,4,14.0,0.0,10.0,0.0,0.0,700.0,33.0,0.4829,310.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,338.0,251.193,352.0,310.0,352.0
Australia,2017,2021,4,33.0,0.0,4.0,0.0,0.0,800.0,65.0,0.4825,350.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,386.0,283.605,419.0,350.0,419.0
Australia,2018,2021,4,65.0,0.0,0.0,0.0,0.0,220.0,0.0,0.4818,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,138.5613,171.0,171.0,171.0
Australia,2019,2023,5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Australia,2020,2023,5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Australia,2021,2023,5,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.45,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.4824,9.0,8.0,9.0
Australia,2022,2023,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Belgium-Luxembourg,1969,2006,6,0.0,0.0,0.0,12.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,45.3768,56.0,56.0,56.0
Belgium-Luxembourg,1970,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.4472,24.0,24.0,24.0
Belgium-Luxembourg,1971,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,34.0326,42.0,42.0,42.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,38.8944,48.0,48.0,48.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.206,20.0,20.0,20.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.7751,17.0,17.0,17.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,4.8618,9.0,6.0,9.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.8618,6.0,6.0,6.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.3442,14.0,14.0,14.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17.0163,21.0,21.0,21.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.5854,18.0,18.0,18.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,12.9648,17.0,16.0,17.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,1.0,5.0,43.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,34.0326,43.0,42.0,43.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,0.0,36.4635,48.0,45.0,48.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.206,20.0,20.0,20.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,26.7399,35.0,33.0,35.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,0.0,29.1708,40.0,36.0,40.0
Belgium-Luxembourg,1986,2006,6,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,10.5339,15.0,13.0,15.0
Belgium-Luxembourg,1987,2006,6,0.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,29.0,0.0,0.0,9.0,9.0,1.0,0.0,38.0,0.0,23.4987,38.0,29.0,38.0
Belgium-Luxembourg,1988,2006,6,0.0,0.0,31.0,0.0,45.0,0.0,0.0,0.0,23.0,0.0,0.0,31.0,31.0,2.0,0.0,54.0,0.0,18.6369,54.0,23.0,54.0
Belgium-Luxembourg,1989,2006,6,0.0,0.0,29.0,0.0,46.0,0.0,0.0,0.0,17.0,0.0,0.0,29.0,29.0,2.0,0.0,46.0,0.0,13.7751,46.0,17.0,46.0
Belgium-Luxembourg,1990,2006,6,0.0,0.0,22.0,0.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,22.0,22.0,0.0,0.0,36.0,0.0,11.3442,36.0,14.0,36.0
Burma,1969,2006,6,0.0,0.0,2.0,0.0,0.0,20.0,0.0,4500.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.6721,9.0,7.0,9.0
Burma,1970,2006,6,0.0,0.0,3.0,0.0,0.0,22.0,0.0,4545.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,5.6721,10.0,7.0,10.0
Burma,1971,2006,6,0.0,0.0,3.0,0.0,0.0,22.0,0.0,4545.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,5.6721,10.0,7.0,10.0
Burma,1972,2006,6,0.0,0.0,1.0,0.0,0.0,22.0,0.0,4545.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.2927,10.0,9.0,10.0
Burma,1973,2006,6,0.0,0.0,1.0,0.0,0.0,23.0,0.0,4783.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.103,11.0,10.0,11.0
Burma,1974,2006,6,0.0,0.0,2.0,0.0,0.0,26.0,0.0,4615.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.103,12.0,10.0,12.0
Burma,1975,2006,6,0.0,0.0,2.0,0.0,0.0,23.0,0.0,4783.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,7.2927,11.0,9.0,11.0
Burma,1976,2006,6,0.0,0.0,2.0,0.0,0.0,19.0,0.0,4737.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.6721,9.0,7.0,9.0
Burma,1977,2006,6,0.0,0.0,1.0,0.0,0.0,26.0,0.0,3846.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.2927,10.0,9.0,10.0
Burma,1978,2006,10,0.0,0.0,3.0,0.0,0.0,32.0,0.0,4688.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.7236,15.0,12.0,15.0
Burma,1979,2006,6,0.0,0.0,1.0,0.0,0.0,27.0,0.0,4444.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.9133,12.0,11.0,12.0
Burma,1980,2006,6,0.0,0.0,2.0,0.0,0.0,45.0,0.0,4667.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,15.3957,21.0,19.0,21.0
Burma,1981,2006,6,0.0,0.0,3.0,0.0,0.0,57.0,0.0,4737.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,19.4472,27.0,24.0,27.0
Burma,1982,2006,6,0.0,0.0,5.0,0.0,0.0,59.0,0.0,4746.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,18.6369,28.0,23.0,28.0
Burma,1983,2006,6,0.0,0.0,3.0,0.0,0.0,63.0,0.0,4603.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,21.0678,29.0,26.0,29.0
Burma,1984,2006,6,0.0,0.0,3.0,0.0,0.0,71.0,0.0,4648.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,24.309,33.0,30.0,33.0
Burma,1985,2006,6,0.0,0.0,3.0,0.0,0.0,56.0,0.0,4643.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,18.6369,26.0,23.0,26.0
Burma,1986,2006,6,0.0,0.0,3.0,0.0,0.0,46.0,0.0,4565.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,14.5854,21.0,18.0,21.0
Burma,1987,2006,6,0.0,0.0,3.0,0.0,0.0,46.0,0.0,4565.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,14.5854,21.0,18.0,21.0
Burma,1988,2006,6,0.0,0.0,3.0,0.0,0.0,32.0,0.0,4688.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.7236,15.0,12.0,15.0
Burma,1989,2006,6,0.0,0.0,3.0,0.0,0.0,52.0,0.0,4615.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,17.0163,24.0,21.0,24.0
Burma,1990,2006,6,0.0,0.0,1.0,0.0,0.0,57.0,0.0,4737.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,19.4472,27.0,24.0,27.0
Burma,1991,2006,6,0.0,0.0,3.0,0.0,0.0,47.0,0.0,4894.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,16.206,23.0,20.0,23.0
Burma,1992,2006,6,0.0,0.0,3.0,0.0,0.0,52.0,0.0,4615.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,17.0163,24.0,21.0,24.0
Burma,1993,2006,6,0.0,0.0,3.0,0.0,0.0,51.0,0.0,4510.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.6369,23.0,23.0,23.0
Burma,1994,2006,6,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,21.0678,29.0,26.0,29.0
Burma,1995,2006,6,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.5502,34.0,34.0,34.0
Burma,1996,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.9811,37.0,37.0,37.0
Burma,1997,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.9811,37.0,37.0,37.0
Burma,1998,2006,6,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.5665,55.0,55.0,55.0
Burma,1999,2006,6,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,57.5313,71.0,71.0,71.0
Burma,2000,2023,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.4635,45.0,45.0,45.0
Burma,2001,2023,5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.4545,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.412,40.0,40.0,40.0
Burma,2002,2023,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4556,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.2223,41.0,41.0,41.0
Burma,2003,2023,5,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.4579,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.7047,49.0,49.0,49.0
Burma,2004,2023,5,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.4519,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.4283,61.0,61.0,61.0
Burma,2005,2023,5,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.4578,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,61.5828,76.0,76.0,76.0
Burma,2006,2023,5,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.4526,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,69.6858,86.0,86.0,86.0
Burma,2007,2023,5,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.4545,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.03,100.0,100.0,100.0
Burma,2008,2015,5,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.4551,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,119.1141,147.0,147.0,147.0
Burma,2009,2023,5,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.457,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,137.751,170.0,170.0,170.0
Burma,2010,2023,5,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.4552,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,144.2334,178.0,178.0,178.0
Burma,2011,2023,5,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.4533,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,129.648,160.0,160.0,160.0
Burma,2012,2023,5,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.4545,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,97.236,120.0,120.0,120.0
Burma,2013,2023,5,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.4556,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,132.8892,164.0,164.0,164.0
Burma,2014,2023,5,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.4557,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,141.8025,175.0,175.0,175.0
Burma,2015,2023,5,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.4545,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,166.1115,205.0,205.0,205.0
Burma,2016,2023,5,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.4553,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,132.0789,163.0,163.0,163.0
Burma,2017,2023,5,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.452,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,91.5639,113.0,113.0,113.0
Burma,2018,2023,5,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.4541,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,72.1167,89.0,89.0,89.0
Burma,2019,2023,5,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.4577,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.6695,65.0,65.0,65.0
Burma,2020,2023,5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.4516,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.3768,56.0,56.0,56.0
Burma,2021,2023,5,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.4574,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,47.8077,59.0,59.0,59.0
Burma,2022,2023,5,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.4561,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.1356,52.0,52.0,52.0
Brazil,1969,2006,6,0.0,0.0,162.0,0.0,0.0,1205.0,0.0,4647.0,398.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,560.0,322.4994,560.0,398.0,560.0
Brazil,1970,2006,6,0.0,0.0,132.0,0.0,0.0,878.0,0.0,4647.0,276.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,408.0,223.6428,408.0,276.0,408.0
Brazil,1971,2006,6,0.0,0.0,166.0,0.0,0.0,1129.0,0.0,4641.0,358.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,524.0,290.0874,524.0,358.0,524.0
Brazil,1972,2006,6,0.0,0.0,104.0,0.0,0.0,1087.0,0.0,4903.0,534.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,533.0,432.7002,533.0,429.0,533.0
Brazil,1973,2006,6,0.0,0.0,86.0,0.0,0.0,960.0,0.0,4896.0,429.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,470.0,347.6187,470.0,384.0,470.0
Brazil,1974,2006,6,0.0,0.0,19.0,0.0,0.0,842.0,0.0,4905.0,482.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,413.0,390.5646,413.0,394.0,413.0
Brazil,1975,2006,6,0.0,0.0,3.0,0.0,0.0,654.0,0.0,4893.0,317.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,320.0,256.8651,320.0,317.0,320.0
Brazil,1976,2006,6,0.0,0.0,22.0,0.0,0.0,909.0,0.0,4895.0,423.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,445.0,342.7569,445.0,423.0,445.0
Brazil,1977,2006,6,0.0,0.0,23.0,0.0,0.0,774.0,0.0,5594.0,410.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,433.0,332.223,433.0,410.0,433.0
Brazil,1978,2006,6,0.0,0.0,30.0,0.0,0.0,885.0,0.0,5627.0,468.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,498.0,379.2204,498.0,468.0,498.0
Brazil,1979,2006,6,0.0,0.0,50.0,0.0,0.0,983.0,0.0,5727.0,513.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,563.0,415.6839,563.0,513.0,563.0
Brazil,1980,2006,6,0.0,0.0,40.0,0.0,0.0,1056.0,0.0,5625.0,550.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,594.0,445.665,594.0,550.0,594.0
Brazil,1981,2006,6,0.0,0.0,87.0,0.0,0.0,1087.0,48.0,5603.0,475.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,609.0,384.8925,609.0,475.0,609.0
Brazil,1982,2006,6,48.0,0.0,179.0,0.0,0.0,1121.0,0.0,5647.0,502.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,633.0,406.7706,681.0,502.0,681.0
