Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Canada,1996,2006,6,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,4.0,20.0,0.0,20.0,20.0,20.0
Canada,1997,2006,6,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,4.0,20.0,0.0,20.0,20.0,20.0
Canada,1998,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Canada,1999,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Canada,2000,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Canada,2001,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Canada,2002,2010,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Canada,2003,2007,2,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,15.0,0.0,15.0,14.0,15.0
Canada,2004,2007,2,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,16.0,0.0,16.0,14.0,16.0
Canada,2005,2010,1,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,15.0,0.0,15.0,10.0,15.0
Canada,2006,2010,1,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,15.0,0.0,15.0,10.0,15.0
Canada,2007,2011,3,0.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,15.0,0.0,15.0,13.0,15.0
Canada,2008,2012,9,1.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,12.0,0.0,13.0,11.0,13.0
Canada,2009,2014,3,1.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,12.0,0.0,13.0,11.0,13.0
Canada,2010,2012,9,1.0,1.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,2.0,13.0,0.0,14.0,12.0,14.0
Canada,2011,2014,3,1.0,1.0,2.0,2.0,16.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,2.0,14.0,0.0,15.0,12.0,15.0
Canada,2012,2014,3,1.0,1.0,4.0,2.0,19.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,2.0,19.0,0.0,20.0,15.0,20.0
Canada,2013,2015,4,1.0,0.0,5.0,0.0,20.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,2.0,20.0,0.0,21.0,15.0,21.0
Canada,2014,2020,2,1.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,2.0,23.0,0.0,24.0,17.0,24.0
Canada,2015,2021,3,0.0,0.0,7.0,0.0,26.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,23.0,0.0,23.0,14.0,23.0
Canada,2016,2022,4,2.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,6.0,0.0,0.0,24.0,0.0,26.0,20.0,26.0
Canada,2017,2022,4,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,7.0,0.0,0.0,25.0,0.0,25.0,18.0,25.0
Canada,2018,2022,4,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,5.0,0.0,0.0,27.0,0.0,27.0,22.0,27.0
Canada,2019,2022,4,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,6.0,0.0,0.0,24.0,0.0,24.0,18.0,24.0
Canada,2020,2022,4,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,6.0,0.0,0.0,27.0,0.0,27.0,21.0,27.0
Canada,2021,2022,12,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,0.0,24.0,0.0,24.0,19.0,24.0
Canada,2022,2023,4,0.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,6.0,0.0,0.0,27.0,0.0,27.0,21.0,27.0
Sri Lanka,1964,2006,6,0.0,0.0,88.0,0.0,0.0,230.0,0.0,6217.0,0.0,41.0,14.0,0.0,88.0,0.0,0.0,0.0,143.0,143.0,55.0,143.0
Sri Lanka,1965,2006,6,0.0,0.0,74.0,0.0,0.0,202.0,0.0,6188.0,0.0,38.0,13.0,0.0,74.0,0.0,0.0,0.0,125.0,125.0,51.0,125.0
Sri Lanka,1966,2006,6,0.0,0.0,68.0,0.0,0.0,175.0,0.0,6171.0,0.0,30.0,10.0,0.0,68.0,0.0,0.0,0.0,108.0,108.0,40.0,108.0
Sri Lanka,1967,2006,6,0.0,0.0,64.0,0.0,0.0,173.0,0.0,6185.0,0.0,32.0,11.0,0.0,64.0,0.0,0.0,0.0,107.0,107.0,43.0,107.0
Sri Lanka,1968,2006,6,0.0,0.0,56.0,0.0,0.0,156.0,0.0,6218.0,0.0,30.0,11.0,0.0,56.0,0.0,0.0,0.0,97.0,97.0,41.0,97.0
Sri Lanka,1969,2006,6,0.0,0.0,57.0,0.0,0.0,176.0,0.0,6136.0,0.0,38.0,13.0,0.0,57.0,0.0,0.0,0.0,108.0,108.0,51.0,108.0
Sri Lanka,1970,2006,6,0.0,0.0,89.0,0.0,0.0,214.0,0.0,6121.0,0.0,31.0,11.0,0.0,89.0,0.0,0.0,0.0,131.0,131.0,42.0,131.0
Sri Lanka,1971,2006,6,0.0,0.0,85.0,0.0,0.0,216.0,0.0,6157.0,0.0,36.0,12.0,0.0,85.0,0.0,0.0,0.0,133.0,133.0,48.0,133.0
Sri Lanka,1972,2006,6,0.0,0.0,18.0,0.0,0.0,100.0,0.0,6100.0,0.0,32.0,11.0,0.0,18.0,0.0,0.0,0.0,61.0,61.0,43.0,61.0
Sri Lanka,1973,2006,6,0.0,0.0,22.0,0.0,0.0,105.0,0.0,6190.0,0.0,32.0,11.0,0.0,22.0,0.0,0.0,0.0,65.0,65.0,43.0,65.0
Sri Lanka,1974,2006,6,0.0,0.0,69.0,0.0,0.0,195.0,0.0,6154.0,0.0,38.0,13.0,0.0,69.0,0.0,0.0,0.0,120.0,120.0,51.0,120.0
Sri Lanka,1975,2006,6,0.0,0.0,59.0,0.0,0.0,163.0,0.0,6135.0,0.0,30.0,11.0,0.0,59.0,0.0,0.0,0.0,100.0,100.0,41.0,100.0
Sri Lanka,1976,2006,6,0.0,0.0,2.0,0.0,0.0,80.0,0.0,6125.0,0.0,35.0,12.0,0.0,2.0,0.0,0.0,0.0,49.0,49.0,47.0,49.0
Sri Lanka,1977,2006,6,0.0,0.0,28.0,0.0,0.0,130.0,0.0,6154.0,0.0,39.0,13.0,0.0,28.0,0.0,0.0,0.0,80.0,80.0,52.0,80.0
Sri Lanka,1978,2006,6,0.0,0.0,32.0,0.0,0.0,163.0,0.0,6135.0,0.0,51.0,17.0,0.0,32.0,0.0,0.0,0.0,100.0,100.0,68.0,100.0
Sri Lanka,1979,2006,6,0.0,0.0,3.0,0.0,0.0,98.0,0.0,6224.0,0.0,43.0,15.0,0.0,3.0,0.0,0.0,0.0,61.0,61.0,58.0,61.0
Sri Lanka,1980,2006,6,0.0,0.0,18.0,0.0,0.0,126.0,0.0,6190.0,0.0,46.0,14.0,0.0,18.0,0.0,0.0,0.0,78.0,78.0,60.0,78.0
Sri Lanka,1981,2006,6,0.0,0.0,39.0,0.0,0.0,168.0,0.0,6131.0,0.0,47.0,17.0,0.0,39.0,0.0,0.0,0.0,103.0,103.0,64.0,103.0
Sri Lanka,1982,2006,6,0.0,0.0,34.0,0.0,0.0,141.0,0.0,5887.0,0.0,41.0,8.0,0.0,34.0,0.0,0.0,0.0,83.0,83.0,49.0,83.0
Sri Lanka,1983,2006,6,0.0,0.0,12.0,0.0,0.0,59.0,0.0,6271.0,0.0,21.0,4.0,0.0,12.0,0.0,0.0,0.0,37.0,37.0,25.0,37.0
Sri Lanka,1984,2006,6,0.0,0.0,66.0,0.0,0.0,211.0,0.0,6066.0,0.0,48.0,14.0,0.0,66.0,0.0,0.0,0.0,128.0,128.0,62.0,128.0
Sri Lanka,1985,2006,6,0.0,0.0,85.0,0.0,0.0,242.0,0.0,6198.0,0.0,45.0,20.0,0.0,85.0,0.0,0.0,0.0,150.0,150.0,65.0,150.0
Sri Lanka,1986,2006,6,0.0,0.0,16.0,0.0,0.0,126.0,0.0,5714.0,0.0,41.0,15.0,0.0,16.0,0.0,0.0,0.0,72.0,72.0,56.0,72.0
Sri Lanka,1987,2006,6,0.0,0.0,5.0,0.0,0.0,56.0,0.0,6250.0,0.0,20.0,10.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,30.0,35.0
Sri Lanka,1988,2006,6,0.0,2.0,30.0,0.0,0.0,122.0,0.0,6148.0,0.0,25.0,20.0,0.0,30.0,0.0,0.0,0.0,75.0,75.0,45.0,75.0
Sri Lanka,1989,2006,6,0.0,0.0,12.0,0.0,0.0,121.0,3.0,6198.0,0.0,35.0,25.0,0.0,12.0,0.0,0.0,0.0,75.0,75.0,60.0,75.0
Sri Lanka,1990,2006,6,3.0,0.0,14.0,0.0,0.0,110.0,5.0,6091.0,0.0,30.0,21.0,0.0,14.0,0.0,0.0,0.0,67.0,70.0,51.0,70.0
Sri Lanka,1991,2006,6,5.0,0.0,1.0,0.0,0.0,66.0,0.0,6212.0,0.0,31.0,14.0,0.0,1.0,0.0,0.0,0.0,41.0,46.0,45.0,46.0
Sri Lanka,1992,2006,6,0.0,0.0,2.0,0.0,0.0,42.0,0.0,6429.0,0.0,17.0,8.0,0.0,2.0,0.0,0.0,0.0,27.0,27.0,25.0,27.0
Sri Lanka,1993,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6364.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,21.0,21.0,20.0,21.0
Sri Lanka,1994,2006,6,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,45.0,10.0,0.0,1.0,0.0,0.0,0.0,56.0,56.0,55.0,56.0
Sri Lanka,1995,2006,6,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,48.0,10.0,0.0,1.0,0.0,0.0,0.0,59.0,59.0,58.0,59.0
Sri Lanka,1996,2008,6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.6452,0.0,31.0,8.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,39.0,40.0
Sri Lanka,1997,2008,6,0.0,0.0,1.0,0.0,0.0,70.0,0.0,0.6429,0.0,34.0,10.0,0.0,1.0,0.0,0.0,0.0,45.0,45.0,44.0,45.0
Sri Lanka,1998,2008,6,0.0,0.0,5.0,0.0,0.0,65.0,0.0,0.6462,0.0,28.0,9.0,0.0,5.0,0.0,0.0,0.0,42.0,42.0,37.0,42.0
Sri Lanka,1999,2008,6,0.0,0.0,8.0,0.0,0.0,82.0,0.0,0.6341,0.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0
Sri Lanka,2000,2023,3,0.0,0.0,5.0,0.0,0.0,107.0,2.0,0.6262,0.0,57.0,5.0,0.0,3.0,0.0,0.0,0.0,67.0,67.0,62.0,67.0
Sri Lanka,2001,2023,3,2.0,0.0,5.0,0.0,0.0,50.0,6.0,0.62,0.0,44.0,6.0,0.0,2.0,0.0,0.0,25.0,31.0,58.0,50.0,58.0
Sri Lanka,2002,2023,3,6.0,0.0,2.0,0.0,64.0,21.0,18.0,0.619,0.0,55.0,8.0,0.0,2.0,0.0,0.0,64.0,13.0,83.0,63.0,83.0
Sri Lanka,2003,2023,3,18.0,0.0,2.0,0.0,3.0,42.0,0.0,0.619,0.0,38.0,7.0,0.0,2.0,0.0,0.0,3.0,26.0,47.0,45.0,47.0
Sri Lanka,2004,2023,3,0.0,0.0,1.0,0.0,1.0,33.0,0.0,0.6364,0.0,16.0,5.0,0.0,1.0,0.0,0.0,1.0,21.0,22.0,21.0,22.0
Sri Lanka,2005,2023,3,0.0,0.0,2.0,0.0,1.0,63.0,0.0,0.6349,0.0,34.0,5.0,0.0,2.0,0.0,0.0,1.0,40.0,41.0,39.0,41.0
Sri Lanka,2006,2023,3,0.0,0.0,1.0,0.0,1.0,126.0,0.0,0.6349,0.0,75.0,5.0,0.0,1.0,0.0,0.0,1.0,80.0,81.0,80.0,81.0
Sri Lanka,2007,2023,3,0.0,0.0,2.0,0.0,2.0,98.0,0.0,0.6327,0.0,57.0,5.0,0.0,2.0,0.0,0.0,2.0,62.0,64.0,62.0,64.0
Sri Lanka,2008,2023,3,0.0,0.0,2.0,0.0,1.0,125.0,0.0,0.632,0.0,73.0,5.0,0.0,2.0,0.0,0.0,1.0,79.0,80.0,78.0,80.0
Sri Lanka,2009,2023,3,0.0,0.0,2.0,0.0,3.0,108.0,5.0,0.6296,0.0,59.0,5.0,0.0,2.0,0.0,0.0,3.0,68.0,71.0,64.0,71.0
Sri Lanka,2010,2023,3,5.0,0.0,2.0,0.0,4.0,88.0,12.0,0.625,0.0,45.0,5.0,0.0,2.0,0.0,0.0,4.0,55.0,64.0,50.0,64.0
Sri Lanka,2011,2023,3,12.0,0.0,3.0,0.0,2.0,136.0,17.0,0.6324,0.0,75.0,5.0,0.0,3.0,0.0,0.0,2.0,86.0,100.0,80.0,100.0
Sri Lanka,2012,2023,3,17.0,0.0,4.0,0.0,5.0,75.0,25.0,0.6267,0.0,35.0,5.0,0.0,4.0,0.0,0.0,5.0,47.0,69.0,40.0,69.0
Sri Lanka,2013,2023,3,25.0,0.0,11.0,0.0,5.0,75.0,27.0,0.6267,0.0,30.0,5.0,0.0,11.0,0.0,0.0,1.0,47.0,73.0,35.0,73.0
Sri Lanka,2014,2023,3,27.0,0.0,22.0,0.0,3.0,88.0,21.0,0.625,0.0,38.0,4.0,0.0,22.0,0.0,0.0,3.0,55.0,85.0,42.0,85.0
Sri Lanka,2015,2023,3,21.0,0.0,23.0,0.0,2.0,81.0,26.0,0.6296,0.0,21.0,4.0,0.0,23.0,0.0,0.0,2.0,51.0,74.0,25.0,74.0
Sri Lanka,2016,2023,3,26.0,0.0,20.0,0.0,4.0,44.0,8.0,0.6364,0.0,25.0,5.0,0.0,20.0,0.0,0.0,4.0,28.0,58.0,30.0,58.0
Sri Lanka,2017,2023,3,8.0,0.0,17.0,0.0,10.0,41.0,6.0,0.6341,0.0,15.0,6.0,0.0,17.0,0.0,0.0,10.0,26.0,44.0,21.0,44.0
Sri Lanka,2018,2023,3,6.0,0.0,16.0,0.0,4.0,109.0,28.0,0.633,0.0,28.0,7.0,0.0,16.0,0.0,0.0,4.0,69.0,79.0,35.0,79.0
Sri Lanka,2019,2023,3,28.0,0.0,20.0,0.0,77.0,66.0,20.0,0.6364,0.0,74.0,33.0,0.0,20.0,0.0,0.0,77.0,42.0,147.0,107.0,147.0
Sri Lanka,2020,2023,3,20.0,0.0,19.0,0.0,99.0,71.0,35.0,0.6338,0.0,80.0,30.0,0.0,19.0,0.0,0.0,99.0,45.0,164.0,110.0,164.0
Sri Lanka,2021,2023,3,35.0,0.0,16.0,0.0,1.0,104.0,13.0,0.6346,0.0,50.0,30.0,0.0,20.0,0.0,0.0,12.0,66.0,113.0,80.0,113.0
Sri Lanka,2022,2023,4,13.0,0.0,16.0,0.0,90.0,69.0,15.0,0.6377,0.0,72.0,30.0,0.0,20.0,0.0,0.0,80.0,44.0,137.0,102.0,137.0
China,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
China,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
China,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
China,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
China,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
China,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
China,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0
China,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
China,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
China,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
China,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,37.0,37.0
China,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0
China,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
China,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
China,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
China,1979,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
China,1980,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
China,1981,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
China,1982,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
China,1983,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
China,1984,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
China,1985,2006,6,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0
China,1986,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
China,1987,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
China,1988,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
China,1989,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0
China,1990,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
China,1991,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
China,1992,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0
China,1993,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
China,1994,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0,85.0
China,1995,2006,6,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0
China,1996,2006,6,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0
China,1997,2006,6,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0
China,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,57.0
China,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,83.0,83.0
China,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,189.0,189.0,189.0
China,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0
China,2002,2007,2,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0
China,2003,2007,2,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,114.0,114.0
China,2004,2007,2,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0,132.0
China,2005,2009,3,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,171.0,171.0,171.0
China,2006,2010,1,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0
China,2007,2010,1,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,154.0,154.0,154.0
China,2008,2011,3,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,112.0,112.0
China,2009,2013,2,0.0,0.0,0.0,1.0,307.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,288.0
China,2010,2013,2,0.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,197.0,197.0,197.0
China,2011,2013,2,0.0,0.0,0.0,2.0,208.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,193.0,193.0,193.0
China,2012,2014,2,0.0,0.0,0.0,2.0,131.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,150.0
China,2013,2016,4,0.0,0.0,0.0,3.0,139.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,140.0
China,2014,2023,5,0.0,0.0,0.0,5.0,145.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0,136.0
China,2015,2023,5,0.0,0.0,0.0,3.0,134.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0,136.0
China,2016,2023,5,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0
China,2017,2023,5,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,140.0
China,2018,2023,5,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,177.0,177.0,177.0
China,2019,2023,5,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,148.0
China,2020,2023,5,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,172.0,172.0,172.0
China,2021,2023,5,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,221.0,221.0,221.0
China,2022,2023,11,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,185.0,185.0,185.0
Denmark,1964,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6286.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Denmark,1965,2006,6,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6250.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Denmark,1966,2006,6,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6190.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,14.0,14.0
