Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Albania,2017,2020,11,58.0,0.0,0.0,10.0,419.0,0.0,48.0,381.0,0.0,0.0,87.0,429.0,429.0,429.0,6.569
Albania,2018,2020,11,54.0,0.0,0.0,10.0,474.0,0.0,93.0,391.0,0.0,0.0,93.0,484.0,484.0,484.0,7.2407
Albania,2019,2021,1,55.0,0.0,0.0,10.0,471.0,0.0,92.0,389.0,0.0,0.0,92.0,481.0,481.0,481.0,7.0727
Albania,2020,2022,1,57.0,0.0,0.0,10.0,473.0,0.0,84.0,399.0,0.0,0.0,65.0,483.0,483.0,483.0,7.0
Albania,2021,2023,4,58.0,0.0,0.0,10.0,477.0,0.0,73.0,414.0,0.0,0.0,60.0,487.0,487.0,487.0,7.1379
Albania,2022,2023,12,55.0,0.0,0.0,10.0,416.0,0.0,46.0,380.0,0.0,0.0,49.0,426.0,426.0,426.0,6.9091
Argentina,1960,2006,7,2744.0,46.0,72.0,331.0,2745.0,1748.0,0.0,4850.0,1897.0,0.0,0.0,3076.0,4896.0,4896.0,1.7675
Argentina,1961,2006,7,2757.0,72.0,38.0,314.0,2017.0,2923.0,0.0,5220.0,2253.0,0.0,0.0,2331.0,5292.0,5292.0,1.8934
Argentina,1962,2006,7,2645.0,38.0,161.0,352.0,1272.0,2613.0,0.0,4360.0,2723.0,0.0,0.0,1624.0,4398.0,4398.0,1.6484
Argentina,1963,2006,7,2970.0,161.0,73.0,473.0,1543.0,3422.0,0.0,5350.0,2452.0,0.0,0.0,2016.0,5511.0,5511.0,1.8013
Argentina,1964,2006,7,3062.0,73.0,99.0,501.0,1946.0,2667.0,0.0,5140.0,3442.0,0.0,0.0,2447.0,5213.0,5213.0,1.6786
Argentina,1965,2006,7,3274.0,99.0,80.0,483.0,2722.0,3855.0,1.0,7040.0,2923.0,0.0,0.0,3205.0,7140.0,7140.0,2.1503
Argentina,1966,2006,7,3450.0,80.0,182.0,558.0,3223.0,4117.0,0.0,8000.0,5082.0,0.0,1.0,3781.0,8080.0,8080.0,2.3188
Argentina,1967,2006,7,3378.0,182.0,137.0,668.0,2709.0,3229.0,1.0,6560.0,3186.0,0.0,0.0,3377.0,6743.0,6743.0,1.942
Argentina,1968,2006,7,3556.0,137.0,129.0,743.0,2360.0,3765.0,0.0,6860.0,3968.0,1.0,1.0,3103.0,6997.0,6997.0,1.9291
Argentina,1969,2006,7,4017.0,129.0,107.0,883.0,2940.0,5559.0,0.0,9360.0,4346.0,0.0,0.0,3823.0,9489.0,9489.0,2.3301
Argentina,1970,2006,7,4066.0,107.0,620.0,532.0,2445.0,6441.0,1.0,9930.0,5333.0,0.0,0.0,2977.0,10038.0,10038.0,2.4422
Argentina,1971,2006,7,3147.0,620.0,89.0,387.0,3468.0,2537.0,1.0,5860.0,4801.0,1.0,1.0,3855.0,6481.0,6481.0,1.8621
Argentina,1972,2006,7,3565.0,89.0,451.0,1111.0,2825.0,4702.0,0.0,9000.0,2832.0,0.0,0.0,3936.0,9089.0,9089.0,2.5245
Argentina,1973,2006,7,3486.0,451.0,178.0,1661.0,2796.0,5716.0,0.0,9900.0,5105.0,0.0,0.0,4457.0,10351.0,10351.0,2.8399
Argentina,1974,2006,7,3070.0,178.0,761.0,1420.0,2212.0,3485.0,0.0,7700.0,5831.0,0.0,0.0,3632.0,7878.0,7878.0,2.5081
Argentina,1975,2006,7,2766.0,761.0,515.0,300.0,2563.0,3238.0,0.0,5855.0,2595.0,0.0,0.0,2863.0,6616.0,6616.0,2.1168
Argentina,1976,2006,7,2532.0,515.0,183.0,300.0,3101.0,5231.0,0.0,8300.0,5385.0,0.0,0.0,3401.0,8815.0,8815.0,3.278
Argentina,1977,2006,7,2660.0,183.0,434.0,283.0,3250.0,5916.0,0.0,9700.0,6377.0,0.0,0.0,3533.0,9883.0,9883.0,3.6466
Argentina,1978,2006,7,2899.0,434.0,173.0,246.0,3050.0,5965.0,0.0,9000.0,6200.0,0.0,0.0,3296.0,9434.0,9434.0,3.1045
Argentina,1979,2006,7,2490.0,173.0,108.0,248.0,2800.0,3417.0,0.0,6400.0,3460.0,0.0,0.0,3048.0,6573.0,6573.0,2.5703
Argentina,1980,2006,7,3394.0,108.0,210.0,300.0,3400.0,9098.0,0.0,12900.0,9016.0,0.0,0.0,3700.0,13008.0,13008.0,3.8008
Argentina,1981,2006,7,3170.0,210.0,545.0,300.0,3200.0,5765.0,0.0,9600.0,4922.0,0.0,0.0,3500.0,9810.0,9810.0,3.0284
Argentina,1982,2006,7,2970.0,545.0,289.0,300.0,2900.0,6056.0,0.0,9000.0,6483.0,0.0,0.0,3200.0,9545.0,9545.0,3.0303
Argentina,1983,2010,4,3025.0,289.0,91.0,350.0,3900.0,5448.0,0.0,9500.0,5885.0,0.0,0.0,4250.0,9789.0,9789.0,3.1405
Argentina,1984,2006,7,3340.0,91.0,390.0,675.0,3800.0,7126.0,0.0,11900.0,7072.0,0.0,0.0,4475.0,11991.0,11991.0,3.5629
Argentina,1985,2006,7,3351.0,390.0,423.0,300.0,4700.0,7367.0,0.0,12400.0,7430.0,0.0,0.0,5000.0,12790.0,12790.0,3.7004
Argentina,1986,2006,7,2900.0,423.0,391.0,600.0,4650.0,4032.0,0.0,9250.0,3953.0,0.0,0.0,5250.0,9673.0,9673.0,3.1897
Argentina,1987,2010,4,2438.0,391.0,585.0,66.0,4600.0,4340.0,0.0,9200.0,4208.0,0.0,0.0,4666.0,9591.0,9591.0,3.7736
Argentina,1988,2010,4,1684.0,585.0,685.0,1000.0,2000.0,1800.0,0.0,4900.0,2676.0,0.0,0.0,3000.0,5485.0,5485.0,2.9097
Argentina,1989,2010,4,1700.0,685.0,185.0,900.0,2000.0,2800.0,0.0,5200.0,2873.0,0.0,0.0,2900.0,5885.0,5885.0,3.0588
Argentina,1990,2010,4,1900.0,185.0,570.0,1100.0,2203.0,4000.0,3.0,7685.0,3588.0,0.0,3.0,3303.0,7873.0,7873.0,4.0447
Argentina,1991,2010,4,2400.0,570.0,700.0,1500.0,2901.0,6070.0,1.0,10600.0,5888.0,0.0,1.0,4401.0,11171.0,11171.0,4.4167
Argentina,1992,2010,4,2450.0,700.0,1050.0,1501.0,3601.0,4749.0,1.0,10200.0,4790.0,0.0,1.0,5102.0,10901.0,10901.0,4.1633
Argentina,1993,2010,4,2400.0,1050.0,1185.0,1516.0,4250.0,4100.0,1.0,10000.0,4230.0,0.0,1.0,5766.0,11051.0,11051.0,4.1667
Argentina,1994,2010,4,2522.0,1185.0,1329.0,1501.0,3978.0,5782.0,1.0,11404.0,6046.0,0.0,1.0,5479.0,12590.0,12590.0,4.5218
Argentina,1995,2010,4,2700.0,1329.0,629.0,1501.0,2807.0,7494.0,2.0,11100.0,6952.0,1.0,2.0,4308.0,12431.0,12431.0,4.1111
Argentina,1996,2010,4,3410.0,629.0,1016.0,1546.0,2777.0,10828.0,1.0,15537.0,10210.0,1.0,1.0,4323.0,16167.0,16167.0,4.5563
Argentina,1997,2010,4,3185.0,1016.0,1807.0,1650.0,4700.0,12222.0,2.0,19361.0,12756.0,2.0,2.0,6350.0,20379.0,20379.0,6.0788
Argentina,1998,2010,4,2515.0,1807.0,981.0,1600.0,4850.0,7882.0,2.0,13504.0,7848.0,0.0,2.0,6450.0,15313.0,15313.0,5.3694
Argentina,1999,2010,4,3100.0,981.0,761.0,1520.0,4000.0,11923.0,23.0,17200.0,8859.0,0.0,16.0,5520.0,18204.0,18204.0,5.5484
Argentina,2000,2010,4,2816.0,761.0,867.0,1700.0,3900.0,9676.0,23.0,15359.0,12229.0,1.0,43.0,5600.0,16143.0,16143.0,5.4542
Argentina,2001,2010,4,2420.0,867.0,567.0,1500.0,2650.0,10864.0,2.0,14712.0,8581.0,0.0,2.0,4150.0,15581.0,15581.0,6.0793
Argentina,2002,2014,5,2450.0,567.0,771.0,1600.0,2500.0,11199.0,3.0,15500.0,12349.0,0.0,3.0,4100.0,16070.0,16070.0,6.3265
Argentina,2003,2014,5,2339.0,771.0,413.0,1600.0,2800.0,10944.0,35.0,14951.0,10439.0,2.0,32.0,4400.0,15757.0,15757.0,6.392
Argentina,2004,2015,12,2783.0,413.0,1132.0,1700.0,3500.0,14574.0,10.0,20483.0,13752.0,0.0,10.0,5200.0,20906.0,20906.0,7.36
Argentina,2005,2015,12,2440.0,1132.0,1248.0,1800.0,4400.0,9486.0,2.0,15800.0,10719.0,0.0,1.0,6200.0,16934.0,16934.0,6.4754
Argentina,2006,2015,12,2800.0,1248.0,1676.0,1900.0,4800.0,15374.0,2.0,22500.0,15734.0,0.0,3.0,6700.0,23750.0,23750.0,8.0357
Argentina,2007,2015,12,3412.0,1676.0,2098.0,1900.0,4900.0,14799.0,4.0,22017.0,15676.0,2.0,4.0,6800.0,23697.0,23697.0,6.4528
Argentina,2008,2015,12,2500.0,2098.0,880.0,1900.0,4500.0,10324.0,6.0,15500.0,8466.0,1.0,6.0,6400.0,17604.0,17604.0,6.2
Argentina,2009,2015,12,3000.0,880.0,2480.0,1900.0,5000.0,16504.0,4.0,25000.0,16973.0,1.0,4.0,6900.0,25884.0,25884.0,8.3333
Argentina,2010,2016,8,3750.0,2480.0,4038.0,2000.0,5300.0,16349.0,7.0,25200.0,15198.0,1.0,7.0,7300.0,27687.0,27687.0,6.72
Argentina,2011,2016,8,3600.0,4038.0,896.0,2200.0,4800.0,17149.0,7.0,21000.0,16501.0,1.0,8.0,7000.0,25045.0,25045.0,5.8333
Argentina,2012,2016,8,4000.0,896.0,1308.0,2600.0,5300.0,18691.0,3.0,27000.0,22789.0,1.0,4.0,7900.0,27899.0,27899.0,6.75
Argentina,2013,2018,9,3400.0,1308.0,1408.0,3000.0,5800.0,17102.0,2.0,26000.0,12846.0,1.0,1.0,8800.0,27310.0,27310.0,7.6471
Argentina,2014,2018,9,3500.0,1408.0,2898.0,3300.0,6000.0,18963.0,3.0,29750.0,18448.0,0.0,3.0,9300.0,31161.0,31161.0,8.5
Argentina,2015,2019,5,3700.0,2898.0,1448.0,3300.0,6000.0,21653.0,3.0,29500.0,21679.0,1.0,2.0,9300.0,32401.0,32401.0,7.973
Argentina,2016,2019,11,4900.0,1448.0,5273.0,3700.0,7500.0,25986.0,11.0,41000.0,22951.0,1.0,8.0,11200.0,42459.0,42459.0,8.3673
Argentina,2017,2019,11,5200.0,5273.0,2407.0,3900.0,8500.0,22473.0,7.0,32000.0,24198.0,4.0,7.0,12400.0,37280.0,37280.0,6.1538
Argentina,2018,2020,11,6100.0,2407.0,2367.0,4100.0,9700.0,37244.0,4.0,51000.0,32879.0,0.0,3.0,13800.0,53411.0,53411.0,8.3607
Argentina,2019,2021,4,6300.0,2367.0,3619.0,4000.0,9500.0,36252.0,4.0,51000.0,39917.0,0.0,3.0,13500.0,53371.0,53371.0,8.0952
Argentina,2020,2022,4,6550.0,3619.0,1182.0,4000.0,9500.0,40942.0,5.0,52000.0,36544.0,2.0,5.0,13500.0,55624.0,55624.0,7.9389
Argentina,2021,2023,10,7100.0,1182.0,1798.0,4100.0,10100.0,34692.0,8.0,49500.0,38853.0,4.0,6.0,14200.0,50690.0,50690.0,6.9718
Argentina,2022,2024,1,6700.0,1798.0,1113.0,4200.0,7500.0,23000.0,15.0,34000.0,25740.0,8.0,10.0,11700.0,35813.0,35813.0,5.0746
Australia,1960,2006,7,75.0,35.0,35.0,56.0,103.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,194.0,194.0,2.12
Australia,1961,2006,7,85.0,35.0,40.0,60.0,111.0,10.0,0.0,186.0,0.0,0.0,0.0,171.0,221.0,221.0,2.1882
Australia,1962,2006,7,85.0,40.0,40.0,66.0,123.0,0.0,0.0,189.0,10.0,0.0,0.0,189.0,229.0,229.0,2.2235
Australia,1963,2006,7,87.0,40.0,35.0,61.0,114.0,1.0,0.0,171.0,0.0,0.0,0.0,175.0,211.0,211.0,1.9655
Australia,1964,2006,7,86.0,35.0,35.0,62.0,115.0,0.0,2.0,175.0,1.0,0.0,0.0,177.0,212.0,212.0,2.0349
Australia,1965,2006,7,80.0,35.0,20.0,49.0,90.0,2.0,1.0,125.0,0.0,2.0,2.0,139.0,161.0,161.0,1.5625
Australia,1966,2006,7,82.0,20.0,40.0,64.0,109.0,3.0,6.0,190.0,2.0,0.0,1.0,173.0,216.0,216.0,2.3171
Australia,1967,2006,7,81.0,40.0,40.0,64.0,118.0,0.0,1.0,181.0,3.0,0.0,6.0,182.0,222.0,222.0,2.2346
Australia,1968,2006,7,66.0,40.0,35.0,55.0,99.0,1.0,1.0,149.0,0.0,0.0,1.0,154.0,190.0,190.0,2.2576
Australia,1969,2006,7,80.0,35.0,45.0,57.0,103.0,22.0,0.0,192.0,1.0,0.0,1.0,160.0,227.0,227.0,2.4
Australia,1970,2006,7,86.0,45.0,50.0,46.0,121.0,41.0,1.0,212.0,22.0,0.0,0.0,167.0,258.0,258.0,2.4651
Australia,1971,2006,7,78.0,50.0,35.0,46.0,175.0,9.0,1.0,214.0,41.0,0.0,1.0,221.0,265.0,265.0,2.7436
Australia,1972,2006,7,59.0,35.0,18.0,45.0,109.0,3.0,1.0,139.0,9.0,0.0,1.0,154.0,175.0,175.0,2.3559
Australia,1973,2006,7,46.0,18.0,8.0,44.0,72.0,1.0,1.0,106.0,3.0,1.0,1.0,116.0,125.0,125.0,2.3043
Australia,1974,2006,7,51.0,8.0,24.0,34.0,73.0,11.0,1.0,133.0,1.0,1.0,1.0,107.0,142.0,142.0,2.6078
Australia,1975,2006,7,47.0,24.0,8.0,56.0,59.0,34.0,2.0,131.0,11.0,1.0,2.0,115.0,157.0,157.0,2.7872
Australia,1976,2006,7,53.0,8.0,25.0,61.0,57.0,11.0,2.0,144.0,34.0,0.0,2.0,118.0,154.0,154.0,2.717
Australia,1977,2006,7,45.0,25.0,28.0,58.0,54.0,17.0,2.0,130.0,25.0,0.0,4.0,112.0,157.0,157.0,2.8889
Australia,1978,2006,7,50.0,28.0,74.0,63.0,56.0,8.0,4.0,169.0,8.0,0.0,4.0,119.0,201.0,201.0,3.38
Australia,1979,2006,7,54.0,74.0,71.0,62.0,68.0,27.0,3.0,151.0,15.0,0.0,3.0,130.0,228.0,228.0,2.7963
Australia,1980,2006,7,57.0,71.0,79.0,55.0,106.0,11.0,7.0,173.0,25.0,0.0,10.0,161.0,251.0,251.0,3.0351
Australia,1981,2006,7,61.0,79.0,20.0,139.0,126.0,20.0,14.0,212.0,15.0,5.0,11.0,265.0,305.0,305.0,3.4754
Australia,1982,2006,7,54.0,20.0,0.0,79.0,91.0,1.0,12.0,139.0,8.0,4.0,15.0,170.0,171.0,171.0,2.5741
Australia,1983,2006,7,68.0,0.0,10.0,40.0,110.0,90.0,12.0,238.0,43.0,9.0,12.0,150.0,250.0,250.0,3.5
Australia,1984,2006,7,103.0,10.0,5.0,73.0,130.0,100.0,7.0,291.0,120.0,8.0,30.0,203.0,308.0,308.0,2.8252
Australia,1985,2006,7,75.0,5.0,5.0,28.0,140.0,70.0,10.0,228.0,57.0,3.0,5.0,168.0,243.0,243.0,3.04
Australia,1986,2006,7,60.0,5.0,1.0,44.0,75.0,55.0,12.0,158.0,19.0,3.0,5.0,119.0,175.0,175.0,2.6333
Australia,1987,2006,7,59.0,1.0,2.0,108.0,81.0,40.0,9.0,221.0,50.0,5.0,6.0,189.0,231.0,231.0,3.7458
Australia,1988,2006,7,54.0,2.0,14.0,119.0,80.0,20.0,5.0,226.0,20.0,0.0,0.0,199.0,233.0,233.0,4.1852
Australia,1989,2006,7,52.0,14.0,14.0,96.0,95.0,36.0,0.0,227.0,36.0,0.0,0.0,191.0,241.0,241.0,4.3654
Australia,1990,2006,7,52.0,14.0,14.0,66.0,122.0,20.0,3.0,205.0,18.0,3.0,3.0,188.0,222.0,222.0,3.9423
Australia,1991,2006,7,52.0,14.0,15.0,86.0,178.0,15.0,0.0,280.0,17.0,0.0,0.0,264.0,294.0,294.0,5.3846
Australia,1992,2006,7,47.0,15.0,15.0,91.0,96.0,21.0,0.0,208.0,21.0,0.0,0.0,187.0,223.0,223.0,4.4255
Australia,1993,2009,1,44.0,15.0,24.0,118.0,75.0,22.0,22.0,202.0,22.0,6.0,6.0,193.0,239.0,239.0,4.5909
Australia,1994,2009,1,50.0,24.0,8.0,129.0,200.0,4.0,75.0,242.0,4.0,85.0,85.0,329.0,341.0,341.0,4.84
Australia,1995,2009,1,58.0,8.0,12.0,137.0,175.0,9.0,0.0,325.0,9.0,6.0,6.0,312.0,333.0,333.0,5.6034
Australia,1996,2009,1,67.0,12.0,12.0,160.0,225.0,13.0,0.0,398.0,13.0,0.0,0.0,385.0,410.0,410.0,5.9403
Australia,1997,2009,1,57.0,12.0,2.0,163.0,100.0,19.0,1.0,271.0,12.0,1.0,1.0,263.0,284.0,284.0,4.7544
Australia,1998,2009,1,66.0,2.0,2.0,166.0,135.0,37.0,0.0,338.0,22.0,0.0,0.0,301.0,340.0,340.0,5.1212
Australia,1999,2009,1,82.0,2.0,3.0,100.0,255.0,51.0,1.0,406.0,47.0,1.0,1.0,355.0,409.0,409.0,4.9512
Australia,2000,2009,1,74.0,3.0,4.0,100.0,200.0,44.0,0.0,345.0,53.0,0.0,0.0,300.0,348.0,348.0,4.6622
Australia,2001,2009,1,83.0,4.0,1.0,100.0,290.0,118.0,48.0,457.0,53.0,0.0,0.0,390.0,509.0,509.0,5.506
Australia,2002,2009,1,50.0,1.0,9.0,100.0,190.0,18.0,0.0,316.0,92.0,48.0,48.0,290.0,317.0,317.0,6.32
Australia,2003,2009,1,70.0,9.0,12.0,110.0,270.0,9.0,0.0,392.0,13.0,0.0,0.0,380.0,401.0,401.0,5.6
Australia,2004,2009,1,72.0,12.0,7.0,110.0,225.0,4.0,22.0,312.0,8.0,0.0,0.0,335.0,346.0,346.0,4.3333
Australia,2005,2010,5,76.0,7.0,14.0,110.0,260.0,3.0,0.0,380.0,4.0,21.0,22.0,370.0,387.0,387.0,5.0
Australia,2006,2010,5,49.0,14.0,12.0,115.0,150.0,1.0,24.0,240.0,2.0,0.0,0.0,265.0,278.0,278.0,4.898
Australia,2007,2009,10,68.0,12.0,38.0,120.0,200.0,67.0,26.0,387.0,4.0,23.0,31.0,320.0,425.0,425.0,5.6912
Australia,2008,2012,10,65.0,38.0,50.0,125.0,225.0,13.0,0.0,375.0,74.0,0.0,19.0,350.0,413.0,413.0,5.7692
Australia,2009,2012,10,59.0,50.0,44.0,125.0,200.0,9.0,0.0,328.0,7.0,0.0,0.0,325.0,378.0,378.0,5.5593
Australia,2010,2012,10,62.0,44.0,31.0,125.0,200.0,46.0,1.0,357.0,22.0,0.0,1.0,325.0,402.0,402.0,5.7581
Australia,2011,2013,8,70.0,31.0,27.0,125.0,225.0,106.0,1.0,451.0,101.0,0.0,1.0,350.0,483.0,483.0,6.4429
Australia,2012,2023,5,79.0,27.0,54.0,125.0,250.0,106.0,1.0,507.0,124.0,0.0,1.0,375.0,535.0,535.0,6.4177
Australia,2013,2023,5,52.0,54.0,62.0,125.0,200.0,59.0,2.0,390.0,67.0,0.0,2.0,325.0,446.0,446.0,7.5
Australia,2014,2023,5,60.0,62.0,68.0,125.0,300.0,64.0,0.0,495.0,54.0,0.0,0.0,425.0,557.0,557.0,8.25
Australia,2015,2023,5,53.0,68.0,56.0,125.0,225.0,63.0,1.0,400.0,57.0,0.0,1.0,350.0,469.0,469.0,7.5472
Australia,2016,2023,5,68.0,56.0,71.0,125.0,230.0,68.0,2.0,436.0,69.0,0.0,2.0,355.0,494.0,494.0,6.4118
Australia,2017,2023,5,53.0,71.0,47.0,120.0,220.0,73.0,2.0,387.0,69.0,0.0,2.0,340.0,460.0,460.0,7.3019
Australia,2018,2023,5,59.0,47.0,41.0,120.0,165.0,53.0,5.0,327.0,42.0,0.0,4.0,285.0,379.0,379.0,5.5424
Australia,2019,2023,5,38.0,41.0,26.0,120.0,118.0,50.0,5.0,268.0,49.0,0.0,4.0,238.0,314.0,314.0,7.0526
Australia,2020,2023,5,46.0,26.0,26.0,120.0,100.0,88.0,2.0,306.0,72.0,0.0,3.0,220.0,334.0,334.0,6.6522
Australia,2021,2023,5,53.0,26.0,35.0,120.0,215.0,87.0,1.0,430.0,97.0,0.0,1.0,335.0,457.0,457.0,8.1132
Australia,2022,2024,1,52.0,35.0,43.0,120.0,200.0,85.0,2.0,411.0,89.0,0.0,2.0,320.0,448.0,448.0,7.9038
Botswana,1960,2006,7,1.0,0.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,16.0,17.0,17.0,17.0,1.0
Botswana,1961,2006,7,1.0,0.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,16.0,17.0,17.0,17.0,1.0
Botswana,1962,2006,7,9.0,0.0,0.0,16.0,0.0,0.0,10.0,6.0,0.0,0.0,10.0,16.0,16.0,16.0,0.6667
Botswana,1963,2006,7,8.0,0.0,0.0,16.0,0.0,0.0,10.0,6.0,0.0,0.0,10.0,16.0,16.0,16.0,0.75
Botswana,1964,2006,7,1.0,0.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,11.0,11.0,11.0,1.0
Botswana,1965,2006,7,6.0,0.0,0.0,17.0,0.0,0.0,15.0,2.0,0.0,0.0,15.0,17.0,17.0,17.0,0.3333
Botswana,1966,2006,7,29.0,0.0,0.0,45.0,0.0,0.0,28.0,17.0,0.0,0.0,28.0,45.0,45.0,45.0,0.5862
Botswana,1967,2006,7,14.0,0.0,0.0,22.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,22.0,22.0,22.0,0.1429
Botswana,1968,2006,7,30.0,0.0,0.0,21.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,21.0,21.0,21.0,0.2667
Botswana,1969,2006,7,47.0,0.0,0.0,29.0,0.0,0.0,11.0,18.0,0.0,0.0,11.0,29.0,29.0,29.0,0.383
Botswana,1971,2006,7,40.0,0.0,0.0,28.0,0.0,0.0,10.0,18.0,0.0,0.0,10.0,28.0,28.0,28.0,0.45
Botswana,1972,2006,7,22.0,0.0,0.0,37.0,0.0,0.0,25.0,12.0,0.0,0.0,25.0,37.0,37.0,37.0,0.5455
Botswana,1973,2006,7,15.0,0.0,0.0,33.0,0.0,0.0,25.0,8.0,0.0,0.0,25.0,33.0,33.0,33.0,0.5333
Botswana,1974,2006,7,15.0,0.0,0.0,14.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,14.0,14.0,14.0,0.6667
Botswana,1975,2006,7,15.0,0.0,0.0,14.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,14.0,14.0,14.0,0.6667
Botswana,1976,2006,7,80.0,0.0,0.0,69.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,69.0,69.0,69.0,0.7875
Botswana,1977,2006,7,65.0,0.0,0.0,45.0,0.0,0.0,10.0,35.0,0.0,0.0,10.0,45.0,45.0,45.0,0.5385
Botswana,1978,2006,7,25.0,0.0,0.0,16.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,16.0,16.0,16.0,0.56
Botswana,1979,2006,7,21.0,0.0,0.0,27.0,0.0,0.0,25.0,2.0,0.0,0.0,25.0,27.0,27.0,27.0,0.0952
Botswana,1980,2006,7,47.0,0.0,0.0,17.0,0.0,0.0,5.0,12.0,0.0,0.0,5.0,17.0,17.0,17.0,0.2553
Botswana,1981,2006,7,60.0,0.0,0.0,26.0,0.0,0.0,5.0,21.0,0.0,0.0,5.0,26.0,26.0,26.0,0.35
Botswana,1982,2006,7,25.0,0.0,0.0,23.0,0.0,0.0,15.0,8.0,0.0,0.0,15.0,23.0,23.0,23.0,0.32
Botswana,1983,2006,7,25.0,0.0,0.0,9.0,0.0,0.0,7.0,2.0,0.0,7.0,7.0,9.0,9.0,9.0,0.08
Botswana,1984,2006,7,23.0,0.0,0.0,14.0,0.0,0.0,10.0,4.0,0.0,6.0,10.0,14.0,14.0,14.0,0.1739
Botswana,1985,2006,7,25.0,0.0,0.0,31.0,0.0,0.0,26.0,5.0,0.0,0.0,26.0,31.0,31.0,31.0,0.2
Botswana,1986,2006,7,25.0,0.0,0.0,34.0,0.0,0.0,26.0,8.0,0.0,0.0,26.0,34.0,34.0,34.0,0.32
Botswana,1987,2006,7,50.0,0.0,0.0,28.0,0.0,0.0,8.0,20.0,0.0,0.0,8.0,28.0,28.0,28.0,0.4
Botswana,1988,2006,7,50.0,0.0,0.0,44.0,0.0,0.0,24.0,20.0,0.0,0.0,24.0,44.0,44.0,44.0,0.4
Botswana,1989,2006,7,50.0,0.0,0.0,24.0,0.0,0.0,4.0,20.0,0.0,0.0,4.0,24.0,24.0,24.0,0.4
Botswana,1990,2006,7,50.0,0.0,0.0,47.0,0.0,0.0,27.0,20.0,0.0,0.0,27.0,47.0,47.0,47.0,0.4
Botswana,1991,2006,7,30.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.1667
Botswana,1992,2006,7,30.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,8.0,8.0,8.0,0.1667
Botswana,1993,2006,7,40.0,0.0,0.0,40.0,0.0,0.0,30.0,10.0,0.0,0.0,30.0,40.0,40.0,40.0,0.25
Botswana,1994,2006,7,30.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.1667
Botswana,1995,2006,7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.25
Botswana,1996,2006,7,30.0,0.0,0.0,55.0,0.0,0.0,40.0,15.0,0.0,0.0,40.0,55.0,55.0,55.0,0.5
Botswana,1997,2006,7,30.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.4
Botswana,1998,2006,7,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125
Botswana,1999,2006,7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.25
Botswana,2000,2013,9,83.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.1084
Botswana,2001,2013,9,25.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.2
Botswana,2002,2013,9,56.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.1786
Botswana,2003,2011,4,8.0,0.0,0.0,141.0,0.0,0.0,140.0,1.0,0.0,0.0,115.0,141.0,141.0,141.0,0.125
Botswana,2004,2013,9,43.0,0.0,5.0,125.0,0.0,0.0,120.0,10.0,0.0,0.0,155.0,125.0,130.0,130.0,0.2326
Botswana,2005,2013,9,70.0,5.0,16.0,200.0,0.0,0.0,195.0,16.0,0.0,0.0,165.0,200.0,216.0,216.0,0.2286
Botswana,2006,2013,9,60.0,16.0,8.0,150.0,0.0,0.0,130.0,12.0,0.0,0.0,130.0,150.0,158.0,158.0,0.2
Botswana,2007,2013,9,20.0,8.0,0.0,145.0,0.0,0.0,135.0,2.0,0.0,0.0,240.0,145.0,145.0,145.0,0.1
Botswana,2008,2013,9,49.0,0.0,12.0,275.0,0.0,0.0,280.0,7.0,0.0,0.0,210.0,275.0,287.0,287.0,0.1429
Botswana,2009,2013,9,83.0,12.0,4.0,200.0,0.0,0.0,175.0,17.0,0.0,0.0,195.0,200.0,204.0,204.0,0.2048
