Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Australia,2014,2020,2,59.0,0.0,163.0,0.0,25.0,750.0,41.0,0.4133,0.0,182.0,0.0,0.0,172.0,0.0,0.0,26.0,310.0,395.0,182.0,395.0
Australia,2015,2022,4,41.0,0.0,142.0,0.0,24.0,770.0,53.0,0.413,0.0,182.0,0.0,0.0,147.0,0.0,0.0,23.0,318.0,382.0,182.0,382.0
Australia,2016,2022,4,53.0,0.0,165.0,0.0,25.0,800.0,60.0,0.4125,0.0,185.0,0.0,0.0,162.0,0.0,0.0,24.0,330.0,407.0,185.0,407.0
Australia,2017,2022,4,60.0,0.0,154.0,0.0,16.0,800.0,66.0,0.4125,0.0,192.0,0.0,0.0,154.0,0.0,0.0,22.0,330.0,412.0,192.0,412.0
Australia,2018,2023,4,66.0,0.0,136.0,0.0,23.0,800.0,56.0,0.4125,0.0,205.0,0.0,0.0,158.0,0.0,0.0,23.0,330.0,419.0,205.0,419.0
Australia,2019,2023,5,56.0,0.0,174.0,0.0,20.0,900.0,30.0,0.4122,0.0,240.0,0.0,0.0,177.0,0.0,0.0,20.0,371.0,447.0,240.0,447.0
Australia,2020,2023,5,30.0,0.0,186.0,0.0,14.0,900.0,4.0,0.4122,0.0,220.0,0.0,0.0,191.0,0.0,0.0,14.0,371.0,415.0,220.0,415.0
Australia,2021,2023,5,4.0,0.0,198.0,0.0,15.0,1000.0,8.0,0.413,0.0,230.0,0.0,0.0,194.0,0.0,0.0,15.0,413.0,432.0,230.0,432.0
Australia,2022,2023,11,8.0,0.0,250.0,0.0,15.0,1000.0,2.0,0.414,0.0,250.0,0.0,0.0,185.0,0.0,0.0,15.0,414.0,437.0,250.0,437.0
Austria,1964,2006,6,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,9.0,9.0
Austria,1965,2006,6,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,9.0,9.0
Austria,1966,2006,6,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3333.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,13.0,13.0
Austria,1967,2006,6,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,9.0,9.0
Austria,1968,2006,6,0.0,0.0,0.0,0.0,12.0,11.0,0.0,4545.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,17.0,17.0
Austria,1969,2006,6,0.0,0.0,0.0,0.0,11.0,3.0,0.0,3333.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,12.0,12.0,12.0
Austria,1970,2006,6,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,11.0,11.0
Austria,1971,2006,6,0.0,0.0,0.0,0.0,13.0,2.0,0.0,5000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,14.0,14.0,14.0
Austria,1972,2006,6,0.0,0.0,0.0,0.0,21.0,5.0,0.0,4000.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,23.0,23.0,23.0
Austria,1973,2006,6,0.0,0.0,0.0,0.0,18.0,2.0,0.0,5000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,19.0,19.0,19.0
Austria,1974,2006,6,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,9.0,9.0
Austria,1975,2006,6,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,7.0,7.0
Austria,1976,2006,6,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,10.0,10.0
Austria,1977,2006,6,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5000.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,6.0
Austria,1978,2006,6,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,7.0,7.0
Austria,1979,2006,6,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,10.0,10.0
Austria,1980,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Austria,1981,2006,6,0.0,0.0,0.0,0.0,14.0,1.0,4.0,10000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,15.0,11.0,15.0
Austria,1982,2006,6,4.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,3.0,18.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,29.0,25.0,29.0
Austria,1983,2006,6,4.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,3.0,20.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,29.0,26.0,29.0
Austria,1984,2006,6,3.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,3.0,21.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,29.0,28.0,29.0
Austria,1985,2006,6,1.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,30.0,31.0
Austria,1986,2006,6,1.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,35.0,34.0,35.0
Austria,1987,2006,6,1.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,39.0,35.0,39.0
Austria,1988,2006,6,4.0,0.0,0.0,0.0,36.0,53.0,4.0,3774.0,2.0,32.0,21.0,0.0,0.0,0.0,0.0,35.0,20.0,59.0,55.0,59.0
Austria,1989,2006,6,4.0,0.0,0.0,0.0,20.0,94.0,4.0,4043.0,2.0,30.0,26.0,0.0,0.0,0.0,0.0,20.0,38.0,62.0,58.0,62.0
Austria,1990,2006,6,4.0,0.0,0.0,0.0,26.0,82.0,4.0,0.0,2.0,36.0,20.0,0.0,0.0,0.0,0.0,25.0,33.0,62.0,58.0,62.0
Belgium-Luxembourg,1964,2006,6,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3333.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Belgium-Luxembourg,1965,2006,6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0
Belgium-Luxembourg,1966,2006,6,0.0,0.0,1.0,0.0,2.0,6.0,0.0,3333.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0
Belgium-Luxembourg,1967,2006,6,0.0,0.0,1.0,0.0,10.0,6.0,0.0,3333.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,12.0,11.0,12.0
Belgium-Luxembourg,1968,2006,6,0.0,0.0,1.0,0.0,9.0,7.0,0.0,4286.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,12.0,11.0,12.0
Belgium-Luxembourg,1969,2006,6,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0
Belgium-Luxembourg,1970,2006,6,0.0,0.0,3.0,0.0,5.0,6.0,0.0,3333.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,7.0,4.0,7.0
Belgium-Luxembourg,1971,2006,6,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,3.0,5.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,1.0,0.0,6.0,5.0,0.0,4000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,7.0,8.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,1.0,0.0,7.0,3.0,0.0,3333.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,8.0,7.0,8.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,1.0,0.0,9.0,3.0,0.0,3333.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,10.0,9.0,10.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,2.0,0.0,15.0,4.0,0.0,5000.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,17.0,15.0,17.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,2.0,0.0,7.0,2.0,0.0,5000.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,8.0,6.0,8.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3333.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,5.0,6.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3333.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,4.0,5.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,3.0,0.0,9.0,25.0,0.0,4000.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,19.0,16.0,19.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,8.0,0.0,23.0,64.0,0.0,4063.0,0.0,41.0,0.0,0.0,8.0,0.0,0.0,23.0,26.0,49.0,41.0,49.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,25.0,0.0,35.0,45.0,0.0,3778.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,35.0,17.0,52.0,27.0,52.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,22.0,0.0,55.0,35.0,0.0,4000.0,0.0,47.0,0.0,0.0,22.0,0.0,0.0,55.0,14.0,69.0,47.0,69.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,55.0,0.0,33.0,174.0,0.0,4195.0,0.0,51.0,0.0,0.0,55.0,0.0,0.0,33.0,73.0,106.0,51.0,106.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,130.0,0.0,35.0,370.0,0.0,4081.0,0.0,49.0,7.0,0.0,130.0,0.0,0.0,35.0,151.0,186.0,56.0,186.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,135.0,0.0,42.0,365.0,20.0,4164.0,0.0,32.0,7.0,0.0,135.0,0.0,0.0,42.0,152.0,194.0,39.0,194.0
Belgium-Luxembourg,1986,2006,6,20.0,0.0,171.0,0.0,41.0,475.0,34.0,3979.0,0.0,52.0,10.0,113.0,153.0,40.0,0.0,40.0,189.0,249.0,62.0,249.0
Belgium-Luxembourg,1987,2006,6,34.0,0.0,181.0,0.0,53.0,524.0,47.0,3893.0,0.0,60.0,12.0,110.0,176.0,50.0,0.0,57.0,204.0,295.0,72.0,295.0
Belgium-Luxembourg,1988,2006,6,47.0,0.0,211.0,0.0,38.0,552.0,52.0,4004.0,0.0,61.0,15.0,104.0,180.0,40.0,0.0,40.0,221.0,308.0,76.0,308.0
Belgium-Luxembourg,1989,2006,6,52.0,0.0,211.0,0.0,38.0,640.0,37.0,4000.0,0.0,62.0,15.0,86.0,232.0,38.0,0.0,38.0,256.0,346.0,77.0,346.0
Belgium-Luxembourg,1990,2006,6,37.0,0.0,300.0,0.0,38.0,747.0,26.0,0.0,0.0,58.0,10.0,135.0,280.0,38.0,0.0,38.0,299.0,374.0,68.0,374.0
Bangladesh,1964,2006,6,0.0,0.0,0.0,0.0,73.0,165.0,0.0,3030.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,123.0,123.0,123.0
Bangladesh,1965,2006,6,0.0,0.0,0.0,0.0,97.0,188.0,0.0,2979.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,97.0,56.0,153.0,153.0,153.0
Bangladesh,1966,2006,6,0.0,0.0,0.0,0.0,65.0,163.0,0.0,3006.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,114.0,114.0,114.0
Bangladesh,1967,2006,6,0.0,0.0,0.0,0.0,95.0,211.0,0.0,2986.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,95.0,63.0,158.0,158.0,158.0
Bangladesh,1968,2006,6,0.0,0.0,0.0,0.0,89.0,212.0,0.0,3019.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,89.0,64.0,153.0,153.0,153.0
Bangladesh,1969,2006,6,0.0,0.0,0.0,0.0,89.0,211.0,0.0,2986.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,152.0,152.0,152.0
Bangladesh,1970,2006,6,0.0,0.0,0.0,0.0,104.0,235.0,0.0,2979.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,104.0,70.0,174.0,174.0,174.0
Bangladesh,1971,2006,6,0.0,0.0,0.0,0.0,50.0,158.0,0.0,2975.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,97.0,97.0,97.0
Bangladesh,1972,2006,6,0.0,0.0,0.0,0.0,19.0,171.0,0.0,2982.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,70.0,70.0,70.0
Bangladesh,1973,2006,6,0.0,0.0,0.0,0.0,30.0,124.0,0.0,2984.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,67.0,67.0,67.0
Bangladesh,1974,2006,6,0.0,0.0,0.0,0.0,52.0,165.0,0.0,3030.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,102.0,102.0,102.0
Bangladesh,1975,2006,6,0.0,0.0,0.0,0.0,43.0,145.0,0.0,3034.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,87.0,87.0,87.0
Bangladesh,1976,2006,6,0.0,0.0,0.0,0.0,27.0,135.0,0.0,2963.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,67.0,67.0,67.0
Bangladesh,1977,2006,6,0.0,0.0,0.0,0.0,18.0,138.0,31.0,3188.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,62.0,31.0,62.0
Bangladesh,1978,2006,6,31.0,0.0,0.0,0.0,10.0,136.0,17.0,3529.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,89.0,72.0,89.0
Bangladesh,1979,2006,6,17.0,0.0,0.0,0.0,2.0,140.0,6.0,3500.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,68.0,62.0,68.0
Bangladesh,1980,2006,6,6.0,0.0,0.0,0.0,3.0,140.0,13.0,3500.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,59.0,46.0,59.0
Bangladesh,1981,2006,6,13.0,0.0,0.0,0.0,5.0,135.0,10.0,3481.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,68.0,58.0,68.0
Bangladesh,1982,2006,6,10.0,0.0,0.0,0.0,9.0,135.0,14.0,3481.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,59.0,45.0,59.0
Bangladesh,1983,2006,6,14.0,0.0,0.0,0.0,2.0,257.0,13.0,3502.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,105.0,92.0,105.0
Bangladesh,1984,2006,6,13.0,0.0,0.0,0.0,1.0,283.0,8.0,3498.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,113.0,105.0,113.0
Bangladesh,1985,2006,6,8.0,0.0,0.0,0.0,1.0,262.0,12.0,3511.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,88.0,100.0
Bangladesh,1986,2006,6,12.0,0.0,0.0,0.0,10.0,289.0,20.0,3495.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,113.0,93.0,113.0
Bangladesh,1987,2006,6,20.0,0.0,0.0,0.0,6.0,242.0,31.0,3471.0,0.0,68.0,6.0,0.0,0.0,0.0,0.0,1.0,84.0,105.0,74.0,105.0
Bangladesh,1988,2006,6,31.0,0.0,0.0,0.0,8.0,275.0,30.0,3491.0,0.0,101.0,5.0,0.0,0.0,9.0,0.0,9.0,96.0,136.0,106.0,136.0
Bangladesh,1989,2006,6,30.0,0.0,0.0,0.0,1.0,252.0,34.0,3492.0,0.0,81.0,5.0,0.0,0.0,1.0,0.0,2.0,88.0,120.0,86.0,120.0
Bangladesh,1990,2006,6,34.0,0.0,0.0,0.0,10.0,262.0,37.0,3511.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,10.0,92.0,136.0,99.0,136.0
Bangladesh,1991,2006,6,37.0,0.0,0.0,0.0,10.0,262.0,40.0,3511.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,10.0,92.0,139.0,99.0,139.0
Bangladesh,1992,2006,6,40.0,0.0,0.0,0.0,10.0,277.0,50.0,3502.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,10.0,97.0,147.0,97.0,147.0
Bangladesh,1993,2006,6,50.0,0.0,0.0,0.0,10.0,286.0,50.0,3497.0,0.0,107.0,3.0,0.0,0.0,0.0,0.0,10.0,100.0,160.0,110.0,160.0
Bangladesh,1994,2006,6,50.0,0.0,0.0,0.0,10.0,282.0,50.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,10.0,98.0,158.0,108.0,158.0
Bangladesh,1995,2006,6,50.0,0.0,0.0,0.0,10.0,391.0,50.0,0.0,0.0,143.0,3.0,0.0,0.0,0.0,0.0,10.0,136.0,196.0,146.0,196.0
Bangladesh,1996,2006,6,50.0,0.0,0.0,0.0,10.0,366.0,50.0,0.0,0.0,135.0,3.0,0.0,0.0,10.0,0.0,10.0,128.0,188.0,138.0,188.0
Bangladesh,1997,2006,6,50.0,0.0,0.0,0.0,10.0,394.0,45.0,0.0,0.0,150.0,3.0,0.0,0.0,10.0,0.0,10.0,138.0,198.0,153.0,198.0
Bangladesh,1998,2006,6,45.0,0.0,0.0,0.0,10.0,409.0,42.0,0.0,0.0,153.0,3.0,0.0,0.0,10.0,0.0,10.0,143.0,198.0,156.0,198.0
Bangladesh,1999,2023,4,42.0,0.0,0.0,0.0,10.0,526.0,77.0,0.4144,0.0,190.0,3.0,0.0,0.0,0.0,0.0,10.0,218.0,270.0,193.0,270.0
Bangladesh,2000,2023,4,77.0,0.0,0.0,0.0,11.0,500.0,82.0,0.412,0.0,210.0,2.0,0.0,0.0,0.0,0.0,11.0,206.0,294.0,212.0,294.0
Bangladesh,2001,2023,4,82.0,0.0,0.0,0.0,16.0,430.0,61.0,0.4186,0.0,215.0,2.0,0.0,0.0,0.0,0.0,16.0,180.0,278.0,217.0,278.0
Bangladesh,2002,2023,4,61.0,0.0,0.0,0.0,10.0,445.0,34.0,0.4157,0.0,220.0,2.0,0.0,0.0,0.0,0.0,10.0,185.0,256.0,222.0,256.0
Bangladesh,2003,2023,4,34.0,0.0,0.0,0.0,0.0,425.0,10.0,0.4188,0.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,178.0,212.0,202.0,212.0
Bangladesh,2004,2023,4,10.0,0.0,0.0,0.0,0.0,420.0,13.0,0.4167,0.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,175.0,185.0,172.0,185.0
Bangladesh,2005,2023,4,13.0,0.0,0.0,0.0,0.0,530.0,31.0,0.4151,0.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,233.0,202.0,233.0
Bangladesh,2006,2023,4,31.0,0.0,0.0,0.0,0.0,590.0,24.0,0.4153,0.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,276.0,252.0,276.0
Bangladesh,2007,2023,4,24.0,0.0,0.0,0.0,0.0,620.0,30.0,0.4161,0.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,258.0,282.0,252.0,282.0
Bangladesh,2008,2023,4,30.0,0.0,0.0,0.0,1.0,595.0,13.0,0.4118,0.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,275.0,262.0,275.0
Bangladesh,2009,2023,4,13.0,0.0,0.0,0.0,0.0,600.0,12.0,0.4167,0.0,250.0,2.0,0.0,0.0,0.0,0.0,1.0,250.0,264.0,252.0,264.0
Bangladesh,2010,2023,4,12.0,0.0,0.0,0.0,0.0,600.0,10.0,0.4167,0.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,262.0,252.0,262.0
Bangladesh,2011,2023,4,10.0,0.0,0.0,0.0,0.0,700.0,38.0,0.4143,0.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,300.0,262.0,300.0
Bangladesh,2012,2023,4,38.0,0.0,0.0,0.0,0.0,630.0,26.0,0.4127,0.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,260.0,298.0,272.0,298.0
Bangladesh,2013,2023,4,26.0,0.0,0.0,0.0,1.0,560.0,16.0,0.4125,0.0,240.0,2.0,0.0,0.0,0.0,0.0,1.0,231.0,258.0,242.0,258.0
Bangladesh,2014,2023,4,16.0,0.0,1.0,0.0,0.0,680.0,33.0,0.4118,0.0,260.0,2.0,0.0,1.0,0.0,0.0,0.0,280.0,296.0,262.0,296.0
Bangladesh,2015,2023,4,33.0,0.0,1.0,0.0,0.0,834.0,29.0,0.4197,0.0,350.0,2.0,0.0,2.0,0.0,0.0,0.0,350.0,383.0,352.0,383.0
Bangladesh,2016,2023,4,29.0,0.0,1.0,0.0,0.0,815.0,50.0,0.4172,0.0,314.0,2.0,0.0,3.0,0.0,0.0,0.0,340.0,369.0,316.0,369.0
Bangladesh,2017,2023,4,50.0,0.0,3.0,0.0,0.0,615.0,25.0,0.4146,0.0,275.0,2.0,0.0,3.0,0.0,0.0,0.0,255.0,305.0,277.0,305.0
Bangladesh,2018,2023,4,25.0,0.0,3.0,0.0,0.0,835.0,43.0,0.4168,0.0,325.0,2.0,0.0,3.0,0.0,0.0,0.0,348.0,373.0,327.0,373.0
Bangladesh,2019,2023,4,43.0,0.0,21.0,0.0,0.0,1050.0,59.0,0.419,0.0,400.0,2.0,0.0,22.0,0.0,0.0,0.0,440.0,483.0,402.0,483.0
Bangladesh,2020,2023,4,59.0,0.0,4.0,0.0,0.0,1100.0,63.0,0.4182,0.0,450.0,2.0,0.0,4.0,0.0,0.0,0.0,460.0,519.0,452.0,519.0
Bangladesh,2021,2023,10,63.0,0.0,5.0,0.0,0.0,1125.0,36.0,0.4178,0.0,490.0,2.0,0.0,5.0,0.0,0.0,0.0,470.0,533.0,492.0,533.0
Bangladesh,2022,2023,12,36.0,0.0,5.0,0.0,0.0,1225.0,45.0,0.4204,0.0,500.0,2.0,0.0,4.0,0.0,0.0,0.0,515.0,551.0,502.0,551.0
Canada,1964,2006,6,1.0,0.0,0.0,0.0,0.0,49.0,2.0,3878.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,18.0,20.0
Canada,1965,2006,6,2.0,0.0,0.0,0.0,0.0,85.0,2.0,3882.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,33.0,35.0
Canada,1966,2006,6,2.0,0.0,0.0,0.0,0.0,113.0,2.0,3982.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,45.0,47.0
Canada,1967,2006,6,2.0,0.0,0.0,0.0,0.0,117.0,1.0,4017.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,48.0,49.0
Canada,1968,2006,6,1.0,0.0,0.0,0.0,0.0,157.0,3.0,4076.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,62.0,65.0
Canada,1969,2006,6,3.0,0.0,0.0,0.0,0.0,176.0,1.0,3920.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,72.0,71.0,72.0
Canada,1970,2006,6,1.0,0.0,0.0,0.0,0.0,194.0,2.0,3969.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,76.0,78.0
Canada,1971,2006,6,2.0,0.0,0.0,0.0,0.0,273.0,5.0,3883.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,108.0,103.0,108.0
Canada,1972,2006,6,5.0,0.0,35.0,0.0,0.0,353.0,5.0,3796.0,0.0,109.0,0.0,0.0,25.0,0.0,0.0,0.0,134.0,139.0,109.0,139.0
Canada,1973,2006,6,5.0,0.0,28.0,0.0,0.0,334.0,7.0,3772.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,0.0,126.0,131.0,91.0,131.0
Canada,1974,2006,6,7.0,0.0,20.0,0.0,0.0,276.0,4.0,3913.0,0.0,91.0,0.0,0.0,20.0,0.0,0.0,0.0,108.0,115.0,91.0,115.0
Canada,1975,2006,6,4.0,0.0,42.0,0.0,0.0,347.0,6.0,4063.0,0.0,106.0,0.0,0.0,33.0,0.0,0.0,0.0,141.0,145.0,106.0,145.0
Canada,1976,2006,6,6.0,0.0,103.0,0.0,0.0,550.0,9.0,4109.0,0.0,131.0,0.0,0.0,92.0,0.0,0.0,0.0,226.0,232.0,131.0,232.0
Canada,1977,2006,6,9.0,0.0,94.0,0.0,0.0,630.0,10.0,4111.0,0.0,184.0,0.0,0.0,74.0,0.0,0.0,0.0,259.0,268.0,184.0,268.0
Canada,1978,2006,6,10.0,0.0,119.0,0.0,0.0,725.0,18.0,4083.0,0.0,177.0,0.0,0.0,111.0,0.0,0.0,0.0,296.0,306.0,177.0,306.0
Canada,1979,2006,6,18.0,0.0,173.0,0.0,0.0,897.0,32.0,4069.0,0.0,199.0,0.0,0.0,152.0,0.0,0.0,0.0,365.0,383.0,199.0,383.0
Canada,1980,2006,6,32.0,0.0,191.0,0.0,0.0,1003.0,19.0,4167.0,0.0,233.0,0.0,0.0,198.0,0.0,0.0,0.0,418.0,450.0,233.0,450.0
Canada,1981,2006,6,19.0,0.0,145.0,0.0,0.0,945.0,13.0,4042.0,0.0,225.0,0.0,0.0,163.0,0.0,0.0,0.0,382.0,401.0,225.0,401.0
Canada,1982,2006,6,13.0,0.0,94.0,0.0,0.0,904.0,21.0,4049.0,0.0,247.0,0.0,0.0,111.0,0.0,0.0,0.0,366.0,379.0,247.0,379.0
Canada,1983,2006,6,21.0,0.0,201.0,0.0,0.0,1159.0,11.0,3934.0,0.0,289.0,0.0,0.0,177.0,0.0,0.0,0.0,456.0,477.0,289.0,477.0
Canada,1984,2006,6,11.0,0.0,245.0,0.0,0.0,1290.0,18.0,3984.0,0.0,270.0,0.0,0.0,237.0,0.0,0.0,0.0,514.0,525.0,270.0,525.0
Canada,1985,2006,6,18.0,0.0,229.0,0.0,0.0,1211.0,42.0,4112.0,0.0,309.0,0.0,0.0,165.0,0.0,0.0,0.0,498.0,516.0,309.0,516.0
